Country,Year,LE
Equatorial Guinea,1972,43.3
Equatorial Guinea,1973,43.5
Equatorial Guinea,1974,40.2
Equatorial Guinea,1975,35.8
Equatorial Guinea,1976,28.9
Equatorial Guinea,1977,40.5
Equatorial Guinea,1978,40.8
Equatorial Guinea,1979,41.7
Equatorial Guinea,1980,47.6
Equatorial Guinea,1981,48.1
Equatorial Guinea,1982,48.6
Equatorial Guinea,1983,49.0
Equatorial Guinea,1984,49.2
Equatorial Guinea,1985,49.7
Equatorial Guinea,1986,50.0
Equatorial Guinea,1987,50.3
Equatorial Guinea,1988,50.5
Equatorial Guinea,1989,50.7
Equatorial Guinea,1990,50.9
Equatorial Guinea,1991,51.0
Equatorial Guinea,1992,51.1
Equatorial Guinea,1993,51.3
Equatorial Guinea,1994,51.4
Equatorial Guinea,1995,51.6
Equatorial Guinea,1996,51.7
Equatorial Guinea,1997,52.1
Equatorial Guinea,1998,52.4
Equatorial Guinea,1999,52.8
Equatorial Guinea,2000,53.2
Equatorial Guinea,2001,53.6
Equatorial Guinea,2002,54.1
Equatorial Guinea,2003,54.6
Equatorial Guinea,2004,55.0
Equatorial Guinea,2005,55.5
Equatorial Guinea,2006,56.0
Equatorial Guinea,2007,56.5
Equatorial Guinea,2008,57.1
Equatorial Guinea,2009,57.4
Equatorial Guinea,2010,57.9
Equatorial Guinea,2011,58.4
Equatorial Guinea,2012,58.9
Equatorial Guinea,2013,59.2
Equatorial Guinea,2014,59.6
Equatorial Guinea,2015,60.1
Equatorial Guinea,2016,60.5
Equatorial Guinea,2017,60.8
Equatorial Guinea,2018,61.2
Equatorial Guinea,2019,61.6
Equatorial Guinea,2020,60.7
Equatorial Guinea,2021,60.6
Eritrea,1950,33.4
Eritrea,1951,33.6
Eritrea,1952,33.9
Eritrea,1953,34.2
Eritrea,1954,34.7
Eritrea,1955,35.0
Eritrea,1956,35.4
Eritrea,1957,36.0
Eritrea,1958,36.4
Eritrea,1959,36.9
Eritrea,1960,37.5
Eritrea,1961,38.0
Eritrea,1962,38.4
Eritrea,1963,38.8
Eritrea,1964,39.2
Eritrea,1965,39.6
Eritrea,1966,39.9
Eritrea,1967,40.1
Eritrea,1968,40.4
Eritrea,1969,40.7
Eritrea,1970,41.1
Eritrea,1971,41.5
Eritrea,1972,41.8
Eritrea,1973,42.3
Eritrea,1974,42.2
Eritrea,1975,42.2
Eritrea,1976,42.7
Eritrea,1977,43.2
Eritrea,1978,43.6
Eritrea,1979,44.0
Eritrea,1980,44.6
Eritrea,1981,44.9
Eritrea,1982,44.9
Eritrea,1983,45.3
Eritrea,1984,45.8
Eritrea,1985,46.1
Eritrea,1986,47.1
Eritrea,1987,47.3
Eritrea,1988,48.0
Eritrea,1989,47.8
Eritrea,1990,49.8
Eritrea,1991,50.6
Eritrea,1992,52.5
Eritrea,1993,53.2
Eritrea,1994,54.1
Eritrea,1995,54.9
Eritrea,1996,55.8
Eritrea,1997,56.3
Eritrea,1998,49.2
Eritrea,1999,43.4
Eritrea,2000,56.1
Eritrea,2001,58.3
Eritrea,2002,58.8
Eritrea,2003,59.4
Eritrea,2004,59.9
Eritrea,2005,60.6
Eritrea,2006,61.6
Eritrea,2007,62.1
Eritrea,2008,62.6
Eritrea,2009,63.3
Eritrea,2010,63.8
Eritrea,2011,64.4
Eritrea,2012,64.8
Eritrea,2013,65.1
Eritrea,2014,65.6
Eritrea,2015,66.0
Eritrea,2016,66.3
Eritrea,2017,66.6
Eritrea,2018,67.1
Eritrea,2019,67.3
Eritrea,2020,67.1
Eritrea,2021,66.5
Eswatini,1950,43.0
Eswatini,1951,43.3
Eswatini,1952,43.6
Eswatini,1953,43.8
Eswatini,1954,44.2
Eswatini,1955,44.4
Eswatini,1956,44.6
Eswatini,1957,44.9
Eswatini,1958,45.2
Eswatini,1959,45.6
Eswatini,1960,45.8
Eswatini,1961,46.2
Eswatini,1962,46.6
Eswatini,1963,46.9
Eswatini,1964,47.3
Eswatini,1965,47.9
Eswatini,1966,48.6
Eswatini,1967,49.1
Eswatini,1968,49.7
Eswatini,1969,50.3
Eswatini,1970,50.8
Eswatini,1971,51.3
Eswatini,1972,51.8
Eswatini,1973,52.5
Eswatini,1974,53.1
Eswatini,1975,53.8
Eswatini,1976,54.7
Eswatini,1977,55.6
Eswatini,1978,56.5
Eswatini,1979,57.3
Eswatini,1980,57.8
Eswatini,1981,58.4
Eswatini,1982,59.0
Eswatini,1983,58.2
Eswatini,1984,60.0
Eswatini,1985,60.8
Eswatini,1986,61.4
Eswatini,1987,62.0
Eswatini,1988,62.7
Eswatini,1989,62.9
Eswatini,1990,63.1
Eswatini,1991,62.7
Eswatini,1992,61.7
Eswatini,1993,60.2
Eswatini,1994,58.3
Eswatini,1995,56.1
Eswatini,1996,53.9
Eswatini,1997,52.0
Eswatini,1998,50.3
Eswatini,1999,48.7
Eswatini,2000,47.3
Eswatini,2001,46.0
Eswatini,2002,44.5
Eswatini,2003,43.3
Eswatini,2004,42.5
Eswatini,2005,42.1
Eswatini,2006,43.1
Eswatini,2007,43.6
Eswatini,2008,44.2
Eswatini,2009,44.6
Eswatini,2010,46.6
Eswatini,2011,48.2
Eswatini,2012,49.8
Eswatini,2013,51.5
Eswatini,2014,53.0
Eswatini,2015,55.0
Eswatini,2016,56.7
Eswatini,2017,57.9
Eswatini,2018,59.4
Eswatini,2019,60.5
Eswatini,2020,59.7
Eswatini,2021,57.1
Ethiopia,1950,36.4
Ethiopia,1951,36.6
Ethiopia,1952,36.8
Ethiopia,1953,37.2
Ethiopia,1954,37.5
Ethiopia,1955,38.0
Ethiopia,1956,38.3
Ethiopia,1957,32.4
Ethiopia,1958,32.9
Ethiopia,1959,39.9
Ethiopia,1960,40.3
Ethiopia,1961,41.0
Ethiopia,1962,41.4
Ethiopia,1963,42.0
Ethiopia,1964,42.3
Ethiopia,1965,42.4
Ethiopia,1966,40.2
Ethiopia,1967,42.7
Ethiopia,1968,42.8
Ethiopia,1969,42.8
Ethiopia,1970,42.8
Ethiopia,1971,42.9
Ethiopia,1972,41.6
Ethiopia,1973,41.6
Ethiopia,1974,39.5
Ethiopia,1975,39.4
Ethiopia,1976,41.9
Ethiopia,1977,41.9
Ethiopia,1978,41.9
Ethiopia,1979,42.8
Ethiopia,1980,43.2
Ethiopia,1981,43.6
Ethiopia,1982,43.8
Ethiopia,1983,36.0
Ethiopia,1984,36.4
Ethiopia,1985,37.4
Ethiopia,1986,37.8
Ethiopia,1987,45.4
Ethiopia,1988,45.1
Ethiopia,1989,45.0
Ethiopia,1990,44.6
Ethiopia,1991,46.1
Ethiopia,1992,46.9
Ethiopia,1993,47.4
Ethiopia,1994,47.9
Ethiopia,1995,48.3
Ethiopia,1996,48.9
Ethiopia,1997,49.5
Ethiopia,1998,49.9
Ethiopia,1999,49.4
Ethiopia,2000,50.5
Ethiopia,2001,51.0
Ethiopia,2002,51.5
Ethiopia,2003,52.5
Ethiopia,2004,53.2
Ethiopia,2005,54.0
Ethiopia,2006,55.1
Ethiopia,2007,56.4
Ethiopia,2008,57.6
Ethiopia,2009,58.8
Ethiopia,2010,59.7
Ethiopia,2011,60.7
Ethiopia,2012,61.5
Ethiopia,2013,62.4
Ethiopia,2014,62.9
Ethiopia,2015,63.6
Ethiopia,2016,64.4
Ethiopia,2017,64.8
Ethiopia,2018,65.4
Ethiopia,2019,65.8
Ethiopia,2020,65.4
Ethiopia,2021,65.0
Gambia,1950,31.8
Gambia,1951,31.9
Gambia,1952,32.1
Gambia,1953,32.4
Gambia,1954,32.7
Gambia,1955,32.9
Gambia,1956,33.0
Gambia,1957,33.5
Gambia,1958,34.1
Gambia,1959,34.6
Gambia,1960,35.1
Gambia,1961,35.6
Gambia,1962,36.0
Gambia,1963,36.5
Gambia,1964,36.9
Gambia,1965,37.4
Gambia,1966,37.9
Gambia,1967,38.4
Gambia,1968,38.9
Gambia,1969,39.3
Gambia,1970,39.9
Gambia,1971,40.3
Gambia,1972,40.9
Gambia,1973,41.4
Gambia,1974,42.0
Gambia,1975,42.4
Gambia,1976,43.0
Gambia,1977,43.4
Gambia,1978,43.6
Gambia,1979,44.6
Gambia,1980,45.2
Gambia,1981,44.5
Gambia,1982,46.4
Gambia,1983,46.9
Gambia,1984,47.5
Gambia,1985,48.2
Gambia,1986,48.7
Gambia,1987,49.4
Gambia,1988,50.1
Gambia,1989,50.6
Gambia,1990,51.3
Gambia,1991,52.1
Gambia,1992,52.9
Gambia,1993,53.7
Gambia,1994,54.7
Gambia,1995,55.5
Gambia,1996,56.0
Gambia,1997,56.1
Gambia,1998,56.6
Gambia,1999,56.8
Gambia,2000,56.9
Gambia,2001,57.0
Gambia,2002,57.1
Gambia,2003,57.6
Gambia,2004,58.1
Gambia,2005,58.4
Gambia,2006,59.1
Gambia,2007,59.4
Gambia,2008,60.1
Gambia,2009,60.4
Gambia,2010,60.7
Gambia,2011,61.5
Gambia,2012,62.1
Gambia,2013,62.1
Gambia,2014,62.3
Gambia,2015,62.5
Gambia,2016,63.0
Gambia,2017,63.0
Gambia,2018,63.0
Gambia,2019,63.8
Gambia,2020,62.6
Gambia,2021,62.1
Guinea,1950,35.5
Guinea,1951,35.6
Guinea,1952,35.6
Guinea,1953,35.7
Guinea,1954,35.7
Guinea,1955,35.9
Guinea,1956,36.0
Guinea,1957,36.1
Guinea,1958,36.3
Guinea,1959,36.4
Guinea,1960,36.5
Guinea,1961,36.7
Guinea,1962,36.9
Guinea,1963,37.2
Guinea,1964,37.3
Guinea,1965,37.6
Guinea,1966,37.8
Guinea,1967,38.1
Guinea,1968,38.6
Guinea,1969,38.7
Guinea,1970,39.0
Guinea,1971,39.3
Guinea,1972,39.7
Guinea,1973,39.9
Guinea,1974,40.1
Guinea,1975,40.6
Guinea,1976,41.0
Guinea,1977,41.4
Guinea,1978,41.9
Guinea,1979,42.4
Guinea,1980,42.9
Guinea,1981,43.3
Guinea,1982,43.9
Guinea,1983,44.4
Guinea,1984,44.9
Guinea,1985,45.5
Guinea,1986,45.9
Guinea,1987,46.4
Guinea,1988,46.6
Guinea,1989,46.8
Guinea,1990,47.0
Guinea,1991,47.5
Guinea,1992,48.4
Guinea,1993,49.0
Guinea,1994,49.2
Guinea,1995,49.9
Guinea,1996,50.5
Guinea,1997,51.4
Guinea,1998,52.0
Guinea,1999,52.4
Guinea,2000,52.5
Guinea,2001,52.7
Guinea,2002,53.3
Guinea,2003,53.7
Guinea,2004,54.1
Guinea,2005,54.6
Guinea,2006,55.1
Guinea,2007,55.6
Guinea,2008,56.0
Guinea,2009,56.3
Guinea,2010,56.7
Guinea,2011,57.0
Guinea,2012,57.4
Guinea,2013,57.8
Guinea,2014,57.9
Guinea,2015,58.1
Guinea,2016,58.8
Guinea,2017,59.1
Guinea,2018,59.3
Guinea,2019,59.7
Guinea,2020,59.3
Guinea,2021,58.9
Guinea-Bissau,1950,35.6
Guinea-Bissau,1951,35.7
Guinea-Bissau,1952,35.9
Guinea-Bissau,1953,36.1
Guinea-Bissau,1954,36.3
Guinea-Bissau,1955,36.5
Guinea-Bissau,1956,36.7
Guinea-Bissau,1957,36.8
Guinea-Bissau,1958,37.1
Guinea-Bissau,1959,37.3
Guinea-Bissau,1960,37.5
Guinea-Bissau,1961,37.7
Guinea-Bissau,1962,37.9
Guinea-Bissau,1963,35.7
Guinea-Bissau,1964,36.0
Guinea-Bissau,1965,36.4
Guinea-Bissau,1966,36.7
Guinea-Bissau,1967,37.0
Guinea-Bissau,1968,37.4
Guinea-Bissau,1969,37.7
Guinea-Bissau,1970,38.0
Guinea-Bissau,1971,38.4
Guinea-Bissau,1972,38.7
Guinea-Bissau,1973,39.0
Guinea-Bissau,1974,41.8
Guinea-Bissau,1975,42.1
Guinea-Bissau,1976,42.4
Guinea-Bissau,1977,42.7
Guinea-Bissau,1978,43.0
Guinea-Bissau,1979,43.4
Guinea-Bissau,1980,43.8
Guinea-Bissau,1981,44.1
Guinea-Bissau,1982,44.4
Guinea-Bissau,1983,44.6
Guinea-Bissau,1984,44.8
Guinea-Bissau,1985,45.1
Guinea-Bissau,1986,45.4
Guinea-Bissau,1987,45.8
Guinea-Bissau,1988,46.3
Guinea-Bissau,1989,46.7
Guinea-Bissau,1990,47.1
Guinea-Bissau,1991,47.5
Guinea-Bissau,1992,47.9
Guinea-Bissau,1993,48.2
Guinea-Bissau,1994,48.2
Guinea-Bissau,1995,49.0
Guinea-Bissau,1996,49.1
Guinea-Bissau,1997,48.0
Guinea-Bissau,1998,47.7
Guinea-Bissau,1999,48.0
Guinea-Bissau,2000,50.1
Guinea-Bissau,2001,50.4
Guinea-Bissau,2002,51.0
Guinea-Bissau,2003,51.4
Guinea-Bissau,2004,52.1
Guinea-Bissau,2005,52.2
Guinea-Bissau,2006,53.4
Guinea-Bissau,2007,54.2
Guinea-Bissau,2008,54.6
Guinea-Bissau,2009,55.5
Guinea-Bissau,2010,56.2
Guinea-Bissau,2011,57.0
Guinea-Bissau,2012,57.7
Guinea-Bissau,2013,58.2
Guinea-Bissau,2014,58.6
Guinea-Bissau,2015,59.1
Guinea-Bissau,2016,59.7
Guinea-Bissau,2017,60.1
Guinea-Bissau,2018,60.5
Guinea-Bissau,2019,60.9
Guinea-Bissau,2020,60.0
Guinea-Bissau,2021,59.7
Haiti,1950,37.5
Haiti,1951,37.9
Haiti,1952,38.8
Haiti,1953,39.7
Haiti,1954,40.3
Haiti,1955,41.3
Haiti,1956,42.0
Haiti,1957,42.4
Haiti,1958,42.8
Haiti,1959,43.1
Haiti,1960,43.5
Haiti,1961,43.9
Haiti,1962,44.3
Haiti,1963,42.8
Haiti,1964,45.0
Haiti,1965,45.4
Haiti,1966,45.6
Haiti,1967,46.1
Haiti,1968,46.5
Haiti,1969,46.9
Haiti,1970,47.3
Haiti,1971,47.7
Haiti,1972,47.9
Haiti,1973,48.2
Haiti,1974,48.4
Haiti,1975,48.7
Haiti,1976,49.0
Haiti,1977,49.2
Haiti,1978,49.4
Haiti,1979,49.7
Haiti,1980,49.9
Haiti,1981,50.3
Haiti,1982,50.6
Haiti,1983,50.9
Haiti,1984,51.1
Haiti,1985,51.5
Haiti,1986,51.9
Haiti,1987,52.2
Haiti,1988,52.6
Haiti,1989,52.8
Haiti,1990,53.0
Haiti,1991,53.4
Haiti,1992,53.8
Haiti,1993,54.4
Haiti,1994,54.7
Haiti,1995,55.5
Haiti,1996,56.2
Haiti,1997,56.5
Haiti,1998,57.1
Haiti,1999,58.0
Haiti,2000,58.4
Haiti,2001,58.5
Haiti,2002,58.9
Haiti,2003,59.5
Haiti,2004,58.5
Haiti,2005,60.4
Haiti,2006,60.8
Haiti,2007,61.1
Haiti,2008,61.3
Haiti,2009,61.7
Haiti,2010,46.0
Haiti,2011,61.6
Haiti,2012,62.3
Haiti,2013,62.6
Haiti,2014,63.0
Haiti,2015,63.2
Haiti,2016,63.4
Haiti,2017,63.9
Haiti,2018,64.0
Haiti,2019,64.3
Haiti,2020,64.1
Haiti,2021,63.2
Laos,1950,38.7
Laos,1951,38.7
Laos,1952,39.0
Laos,1953,39.4
Laos,1954,39.7
Laos,1955,40.0
Laos,1956,40.3
Laos,1957,40.5
Laos,1958,40.8
Laos,1959,40.4
Laos,1960,40.8
Laos,1961,41.1
Laos,1962,42.0
Laos,1963,41.3
Laos,1964,41.6
Laos,1965,42.1
Laos,1966,42.1
Laos,1967,42.6
Laos,1968,43.0
Laos,1969,43.2
Laos,1970,43.6
Laos,1971,44.0
Laos,1972,44.2
Laos,1973,44.5
Laos,1974,45.5
Laos,1975,45.9
Laos,1976,45.6
Laos,1977,46.0
Laos,1978,46.2
Laos,1979,47.0
Laos,1980,48.1
Laos,1981,48.7
Laos,1982,49.4
Laos,1983,50.0
Laos,1984,50.5
Laos,1985,51.1
Laos,1986,51.7
Laos,1987,52.2
Laos,1988,52.7
Laos,1989,53.3
Laos,1990,53.7
Laos,1991,54.5
Laos,1992,55.0
Laos,1993,55.4
Laos,1994,55.7
Laos,1995,56.4
Laos,1996,56.9
Laos,1997,57.3
Laos,1998,57.7
Laos,1999,57.9
Laos,2000,58.4
Laos,2001,59.1
Laos,2002,59.5
Laos,2003,60.0
Laos,2004,60.3
Laos,2005,61.0
Laos,2006,61.5
Laos,2007,62.1
Laos,2008,62.6
Laos,2009,63.3
Laos,2010,64.0
Laos,2011,64.7
Laos,2012,65.4
Laos,2013,65.7
Laos,2014,66.4
Laos,2015,66.7
Laos,2016,67.2
Laos,2017,67.4
Laos,2018,67.6
Laos,2019,68.1
Laos,2020,68.5
Laos,2021,68.1
Lesotho,1950,44.8
Lesotho,1951,45.2
Lesotho,1952,45.8
Lesotho,1953,46.6
Lesotho,1954,47.4
Lesotho,1955,48.1
Lesotho,1956,48.8
Lesotho,1957,49.4
Lesotho,1958,49.9
Lesotho,1959,50.1
Lesotho,1960,50.4
Lesotho,1961,50.4
Lesotho,1962,50.4
Lesotho,1963,50.3
Lesotho,1964,50.2
Lesotho,1965,50.1
Lesotho,1966,50.1
Lesotho,1967,50.2
Lesotho,1968,50.4
Lesotho,1969,50.7
Lesotho,1970,51.0
Lesotho,1971,51.3
Lesotho,1972,51.7
Lesotho,1973,52.1
Lesotho,1974,52.4
Lesotho,1975,53.0
Lesotho,1976,53.5
Lesotho,1977,54.0
Lesotho,1978,54.7
Lesotho,1979,55.3
Lesotho,1980,56.1
Lesotho,1981,56.9
Lesotho,1982,57.6
Lesotho,1983,58.1
Lesotho,1984,58.6
Lesotho,1985,59.1
Lesotho,1986,59.5
Lesotho,1987,59.5
Lesotho,1988,59.6
Lesotho,1989,59.5
Lesotho,1990,59.4
Lesotho,1991,59.2
Lesotho,1992,58.6
Lesotho,1993,58.0
Lesotho,1994,58.0
Lesotho,1995,56.7
Lesotho,1996,55.2
Lesotho,1997,53.6
Lesotho,1998,51.8
Lesotho,1999,50.1
Lesotho,2000,48.4
Lesotho,2001,46.8
Lesotho,2002,45.6
Lesotho,2003,44.5
Lesotho,2004,43.7
Lesotho,2005,43.2
Lesotho,2006,42.9
Lesotho,2007,43.1
Lesotho,2008,43.6
Lesotho,2009,44.0
Lesotho,2010,45.6
Lesotho,2011,46.7
Lesotho,2012,47.8
Lesotho,2013,49.0
Lesotho,2014,50.0
Lesotho,2015,51.1
Lesotho,2016,52.3
Lesotho,2017,53.1
Lesotho,2018,53.7
Lesotho,2019,54.2
Lesotho,2020,54.7
Lesotho,2021,53.1
Liberia,1950,38.5
Liberia,1951,38.6
Liberia,1952,38.7
Liberia,1953,38.8
Liberia,1954,39.0
Liberia,1955,38.8
Liberia,1956,38.8
Liberia,1957,38.7
Liberia,1958,38.5
Liberia,1959,38.4
Liberia,1960,38.3
Liberia,1961,38.3
Liberia,1962,38.4
Liberia,1963,38.5
Liberia,1964,38.6
Liberia,1965,38.8
Liberia,1966,39.1
Liberia,1967,39.4
Liberia,1968,39.8
Liberia,1969,40.2
Liberia,1970,40.6
Liberia,1971,40.9
Liberia,1972,41.5
Liberia,1973,41.9
Liberia,1974,42.4
Liberia,1975,42.8
Liberia,1976,43.2
Liberia,1977,43.6
Liberia,1978,44.0
Liberia,1979,44.3
Liberia,1980,44.6
Liberia,1981,45.0
Liberia,1982,45.2
Liberia,1983,45.4
Liberia,1984,45.4
Liberia,1985,44.7
Liberia,1986,45.0
Liberia,1987,44.5
Liberia,1988,44.0
Liberia,1989,43.5
Liberia,1990,36.7
Liberia,1991,42.8
Liberia,1992,42.7
Liberia,1993,42.2
Liberia,1994,41.8
Liberia,1995,43.9
Liberia,1996,44.4
Liberia,1997,47.8
Liberia,1998,48.9
Liberia,1999,50.0
Liberia,2000,51.4
Liberia,2001,52.8
Liberia,2002,53.8
Liberia,2003,53.0
Liberia,2004,56.0
Liberia,2005,56.9
Liberia,2006,57.6
Liberia,2007,58.3
Liberia,2008,58.8
Liberia,2009,59.2
Liberia,2010,59.4
Liberia,2011,59.6
Liberia,2012,59.9
Liberia,2013,59.9
Liberia,2014,59.1
Liberia,2015,59.1
Liberia,2016,60.4
Liberia,2017,60.6
Liberia,2018,60.9
Liberia,2019,61.1
Liberia,2020,60.9
Liberia,2021,60.7
Madagascar,1950,39.6
Madagascar,1951,39.9
Madagascar,1952,40.2
Madagascar,1953,40.6
Madagascar,1954,40.9
Madagascar,1955,41.3
Madagascar,1956,41.6
Madagascar,1957,42.0
Madagascar,1958,42.4
Madagascar,1959,42.8
Madagascar,1960,43.2
Madagascar,1961,43.6
Madagascar,1962,44.1
Madagascar,1963,44.4
Madagascar,1964,44.9
Madagascar,1965,45.2
Madagascar,1966,45.6
Madagascar,1967,46.0
Madagascar,1968,46.5
Madagascar,1969,47.0
Madagascar,1970,47.5
Madagascar,1971,47.9
Madagascar,1972,48.3
Madagascar,1973,48.8
Madagascar,1974,49.2
Madagascar,1975,49.5
Madagascar,1976,49.7
Madagascar,1977,49.8
Madagascar,1978,49.8
Madagascar,1979,49.9
Madagascar,1980,49.8
Madagascar,1981,49.7
Madagascar,1982,49.6
Madagascar,1983,49.6
Madagascar,1984,49.5
Madagascar,1985,49.6
Madagascar,1986,49.8
Madagascar,1987,50.2
Madagascar,1988,50.6
Madagascar,1989,51.1
Madagascar,1990,51.7
Madagascar,1991,52.4
Madagascar,1992,53.0
Madagascar,1993,53.9
Madagascar,1994,54.4
Madagascar,1995,55.0
Madagascar,1996,55.5
Madagascar,1997,56.2
Madagascar,1998,56.9
Madagascar,1999,57.4
Madagascar,2000,57.9
Madagascar,2001,58.6
Madagascar,2002,58.9
Madagascar,2003,59.5
Madagascar,2004,60.1
Madagascar,2005,60.6
Madagascar,2006,61.3
Madagascar,2007,61.8
Madagascar,2008,62.1
Madagascar,2009,62.7
Madagascar,2010,62.9
Madagascar,2011,63.5
Madagascar,2012,63.5
Madagascar,2013,64.0
Madagascar,2014,64.3
Madagascar,2015,64.3
Madagascar,2016,65.0
Madagascar,2017,65.1
Madagascar,2018,65.3
Madagascar,2019,65.9
Madagascar,2020,65.2
Madagascar,2021,64.5
Malawi,1950,32.7
Malawi,1951,32.8
Malawi,1952,32.9
Malawi,1953,33.1
Malawi,1954,33.4
Malawi,1955,33.8
Malawi,1956,34.2
Malawi,1957,34.5
Malawi,1958,34.8
Malawi,1959,35.0
Malawi,1960,35.2
Malawi,1961,35.3
Malawi,1962,35.7
Malawi,1963,35.6
Malawi,1964,35.7
Malawi,1965,35.7
Malawi,1966,35.9
Malawi,1967,35.9
Malawi,1968,36.0
Malawi,1969,36.3
Malawi,1970,36.7
Malawi,1971,37.2
Malawi,1972,37.9
Malawi,1973,38.5
Malawi,1974,39.3
Malawi,1975,40.2
Malawi,1976,41.2
Malawi,1977,42.2
Malawi,1978,43.3
Malawi,1979,44.3
Malawi,1980,45.1
Malawi,1981,45.7
Malawi,1982,46.0
Malawi,1983,46.0
Malawi,1984,45.6
Malawi,1985,44.9
Malawi,1986,44.3
Malawi,1987,43.8
Malawi,1988,43.4
Malawi,1989,43.3
Malawi,1990,43.3
Malawi,1991,43.3
Malawi,1992,43.4
Malawi,1993,43.4
Malawi,1994,43.6
Malawi,1995,43.6
Malawi,1996,43.4
Malawi,1997,43.1
Malawi,1998,42.8
Malawi,1999,43.6
Malawi,2000,44.5
Malawi,2001,45.9
Malawi,2002,47.2
Malawi,2003,48.8
Malawi,2004,50.5
Malawi,2005,52.0
Malawi,2006,53.2
Malawi,2007,53.9
Malawi,2008,54.6
Malawi,2009,55.4
Malawi,2010,56.4
Malawi,2011,57.5
Malawi,2012,58.7
Malawi,2013,59.7
Malawi,2014,60.9
Malawi,2015,61.4
Malawi,2016,62.2
Malawi,2017,63.0
Malawi,2018,63.3
Malawi,2019,64.1
Malawi,2020,63.7
Malawi,2021,62.9
Mali,1950,28.2
Mali,1951,28.3
Mali,1952,28.5
Mali,1953,28.8
Mali,1954,29.0
Mali,1955,29.1
Mali,1956,29.4
Mali,1957,29.5
Mali,1958,29.6
Mali,1959,29.7
Mali,1960,29.8
Mali,1961,29.8
Mali,1962,29.9
Mali,1963,30.2
Mali,1964,30.4
Mali,1965,30.6
Mali,1966,30.9
Mali,1967,31.2
Mali,1968,31.6
Mali,1969,32.0
Mali,1970,32.5
Mali,1971,32.9
Mali,1972,33.9
Mali,1973,34.6
Mali,1974,35.4
Mali,1975,36.2
Mali,1976,37.2
Mali,1977,38.1
Mali,1978,39.1
Mali,1979,40.0
Mali,1980,40.8
Mali,1981,41.2
Mali,1982,41.8
Mali,1983,42.1
Mali,1984,42.7
Mali,1985,43.2
Mali,1986,44.0
Mali,1987,44.7
Mali,1988,45.4
Mali,1989,45.9
Mali,1990,46.6
Mali,1991,47.2
Mali,1992,47.5
Mali,1993,47.7
Mali,1994,47.7
Mali,1995,47.8
Mali,1996,47.8
Mali,1997,48.5
Mali,1998,49.2
Mali,1999,49.8
Mali,2000,50.5
Mali,2001,51.3
Mali,2002,52.2
Mali,2003,52.9
Mali,2004,53.5
Mali,2005,54.0
Mali,2006,54.6
Mali,2007,54.9
Mali,2008,55.3
Mali,2009,55.9
Mali,2010,56.4
Mali,2011,56.8
Mali,2012,57.1
Mali,2013,57.4
Mali,2014,57.9
Mali,2015,58.4
Mali,2016,58.7
Mali,2017,59.1
Mali,2018,59.4
Mali,2019,59.7
Mali,2020,58.6
Mali,2021,58.9
Mozambique,1950,37.3
Mozambique,1951,37.5
Mozambique,1952,37.9
Mozambique,1953,38.3
Mozambique,1954,38.8
Mozambique,1955,39.2
Mozambique,1956,39.6
Mozambique,1957,40.0
Mozambique,1958,40.5
Mozambique,1959,40.9
Mozambique,1960,41.2
Mozambique,1961,41.6
Mozambique,1962,41.8
Mozambique,1963,41.9
Mozambique,1964,41.7
Mozambique,1965,41.7
Mozambique,1966,41.6
Mozambique,1967,41.7
Mozambique,1968,41.7
Mozambique,1969,41.7
Mozambique,1970,41.8
Mozambique,1971,41.7
Mozambique,1972,41.6
Mozambique,1973,41.7
Mozambique,1974,42.1
Mozambique,1975,42.6
Mozambique,1976,42.6
Mozambique,1977,42.7
Mozambique,1978,42.8
Mozambique,1979,42.7
Mozambique,1980,42.8
Mozambique,1981,40.5
Mozambique,1982,40.7
Mozambique,1983,40.8
Mozambique,1984,38.4
Mozambique,1985,38.7
Mozambique,1986,40.7
Mozambique,1987,40.8
Mozambique,1988,43.8
Mozambique,1989,44.1
Mozambique,1990,44.5
Mozambique,1991,44.7
Mozambique,1992,44.9
Mozambique,1993,45.4
Mozambique,1994,45.6
Mozambique,1995,46.0
Mozambique,1996,46.6
Mozambique,1997,47.4
Mozambique,1998,48.0
Mozambique,1999,48.8
Mozambique,2000,49.5
Mozambique,2001,50.1
Mozambique,2002,50.6
Mozambique,2003,50.9
Mozambique,2004,51.2
Mozambique,2005,51.6
Mozambique,2006,52.0
Mozambique,2007,52.6
Mozambique,2008,53.2
Mozambique,2009,53.8
Mozambique,2010,54.2
Mozambique,2011,54.9
Mozambique,2012,55.6
Mozambique,2013,56.5
Mozambique,2014,57.3
Mozambique,2015,58.2
Mozambique,2016,59.0
Mozambique,2017,59.8
Mozambique,2018,60.5
Mozambique,2019,61.2
Mozambique,2020,61.2
Mozambique,2021,59.3
Nepal,1950,37.7
Nepal,1951,37.7
Nepal,1952,37.8
Nepal,1953,37.9
Nepal,1954,37.9
Nepal,1955,38.0
Nepal,1956,38.1
Nepal,1957,38.1
Nepal,1958,38.2
Nepal,1959,38.4
Nepal,1960,38.6
Nepal,1961,38.9
Nepal,1962,39.2
Nepal,1963,39.5
Nepal,1964,40.0
Nepal,1965,40.4
Nepal,1966,40.9
Nepal,1967,41.4
Nepal,1968,41.8
Nepal,1969,42.3
Nepal,1970,42.8
Nepal,1971,43.3
Nepal,1972,43.7
Nepal,1973,44.0
Nepal,1974,44.5
Nepal,1975,45.0
Nepal,1976,45.5
