Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Gabon,1971-01-01,,,,,
Ghana,1971-01-01,,,,,
Guatemala,1971-01-01,,,,,
Honduras,1971-01-01,,,,,
India,1971-01-01,,,,,
Indonesia,1971-01-01,,,,,
Iran,1971-01-01,,,,,
Iraq,1971-01-01,,,,,
Kenya,1971-01-01,,,,,
Kiribati,1971-01-01,,,,,
Libya,1971-01-01,,,,,
Maldives,1971-01-01,,,,,
Marshall Islands,1971-01-01,,,,,
Mauritania,1971-01-01,,,,,
Mongolia,1971-01-01,,,,,
Morocco,1971-01-01,,,,,
Myanmar,1971-01-01,,,,,
Namibia,1971-01-01,,,,,
Nauru,1971-01-01,,,,,
Nicaragua,1971-01-01,,,,,
Oman,1971-01-01,,,,,
Pakistan,1971-01-01,,,,,
Palau,1971-01-01,,,,,
Papua New Guinea,1971-01-01,,,,,
Sao Tome and Principe,1971-01-01,,,,,
Solomon Islands,1971-01-01,,,,,
South Africa,1971-01-01,,,,,
Tajikistan,1971-01-01,,,,,
Tuvalu,1971-01-01,,,,,
Zimbabwe,1971-01-01,,,,,
Algeria,1972-01-01,,,,,
Bangladesh,1972-01-01,,,,,
Bolivia,1972-01-01,,,,,
Botswana,1972-01-01,,,,,
Congo,1972-01-01,,,,,
Egypt,1972-01-01,,,,,
El Salvador,1972-01-01,,,,,
Gabon,1972-01-01,,,,,
Ghana,1972-01-01,,,,,
Guatemala,1972-01-01,,,,,
Honduras,1972-01-01,,,,,
India,1972-01-01,,,,,
Indonesia,1972-01-01,,,,,
Iran,1972-01-01,,,,,
Iraq,1972-01-01,,,,,
Kenya,1972-01-01,,,,,
Kiribati,1972-01-01,,,,,
Libya,1972-01-01,,,,,
Maldives,1972-01-01,,,,,
Marshall Islands,1972-01-01,,,,,
Mauritania,1972-01-01,,,,,
Mongolia,1972-01-01,,,,,
Morocco,1972-01-01,,,,,
Myanmar,1972-01-01,,,,,
Namibia,1972-01-01,,,,,
Nauru,1972-01-01,,,,,
Nicaragua,1972-01-01,,,,,
Oman,1972-01-01,,,,,
Pakistan,1972-01-01,,,,,
Palau,1972-01-01,,,,,
Papua New Guinea,1972-01-01,,,,,
Sao Tome and Principe,1972-01-01,,,,,
Solomon Islands,1972-01-01,,,,,
South Africa,1972-01-01,,,,,
Tajikistan,1972-01-01,,,,,
Tuvalu,1972-01-01,,,,,
Zimbabwe,1972-01-01,,,,,
Algeria,1973-01-01,,,,,
Bangladesh,1973-01-01,,,,,
Bolivia,1973-01-01,,,,,
Botswana,1973-01-01,,,,,
Congo,1973-01-01,,,,,
Egypt,1973-01-01,,,,,
El Salvador,1973-01-01,,,,,
Gabon,1973-01-01,,,,,
Ghana,1973-01-01,,,,,
Guatemala,1973-01-01,,,,,
Honduras,1973-01-01,,,,,
India,1973-01-01,,,,,
Indonesia,1973-01-01,,,,,
Iran,1973-01-01,,,,,
Iraq,1973-01-01,,,,,
Kenya,1973-01-01,,,,,
Kiribati,1973-01-01,,,,,
Libya,1973-01-01,,,,,
Maldives,1973-01-01,,,,,
Marshall Islands,1973-01-01,,,,,
Mauritania,1973-01-01,,,,,
Mongolia,1973-01-01,,,,,
Morocco,1973-01-01,,,,,
Myanmar,1973-01-01,,,,,
Namibia,1973-01-01,,,,,
Nauru,1973-01-01,,,,,
Nicaragua,1973-01-01,,,,,
Oman,1973-01-01,,,,,
Pakistan,1973-01-01,,,,,
Palau,1973-01-01,,,,,
Papua New Guinea,1973-01-01,,,,,
Sao Tome and Principe,1973-01-01,,,,,
Solomon Islands,1973-01-01,,,,,
South Africa,1973-01-01,,,,,
Tajikistan,1973-01-01,,,,,
Tuvalu,1973-01-01,,,,,
Zimbabwe,1973-01-01,,,,,
Algeria,1974-01-01,,,,,
Bangladesh,1974-01-01,,,,,
Bolivia,1974-01-01,,,,,
Botswana,1974-01-01,,,,,
Congo,1974-01-01,,,,,
Egypt,1974-01-01,,,,,
El Salvador,1974-01-01,,,,,
Gabon,1974-01-01,,,,,
Ghana,1974-01-01,,,,,
Guatemala,1974-01-01,,,,,
Honduras,1974-01-01,,,,,
India,1974-01-01,,,,,
Indonesia,1974-01-01,,,,,
Iran,1974-01-01,,,,,
Iraq,1974-01-01,,,,,
Kenya,1974-01-01,,,,,
Kiribati,1974-01-01,,,,,
Libya,1974-01-01,,,,,
Maldives,1974-01-01,,,,,
Marshall Islands,1974-01-01,,,,,
Mauritania,1974-01-01,,,,,
Mongolia,1974-01-01,,,,,
Morocco,1974-01-01,,,,,
Myanmar,1974-01-01,,,,,
Namibia,1974-01-01,,,,,
Nauru,1974-01-01,,,,,
Nicaragua,1974-01-01,,,,,
Oman,1974-01-01,,,,,
Pakistan,1974-01-01,,,,,
Palau,1974-01-01,,,,,
Papua New Guinea,1974-01-01,,,,,
Sao Tome and Principe,1974-01-01,,,,,
Solomon Islands,1974-01-01,,,,,
South Africa,1974-01-01,,,,,
Tajikistan,1974-01-01,,,,,
Tuvalu,1974-01-01,,,,,
Zimbabwe,1974-01-01,,,,,
Algeria,1975-01-01,,,,,
Bangladesh,1975-01-01,,,,,
Bolivia,1975-01-01,,,,,
Botswana,1975-01-01,,,,,
Congo,1975-01-01,,,,,
Egypt,1975-01-01,,,,,
El Salvador,1975-01-01,,,,,
Gabon,1975-01-01,,,,,
Ghana,1975-01-01,,,,,
Guatemala,1975-01-01,,,,,
Honduras,1975-01-01,,,,,
India,1975-01-01,,,,,
Indonesia,1975-01-01,,,,,
Iran,1975-01-01,,,,,
Iraq,1975-01-01,,,,,
Kenya,1975-01-01,,,,,
Kiribati,1975-01-01,,,,,
Libya,1975-01-01,,,,,
Maldives,1975-01-01,,,,,
Marshall Islands,1975-01-01,,,,,
Mauritania,1975-01-01,,,,,
Mongolia,1975-01-01,,,,,
Morocco,1975-01-01,,,,,
Myanmar,1975-01-01,,,,,
Namibia,1975-01-01,,,,,
Nauru,1975-01-01,,,,,
Nicaragua,1975-01-01,,,,,
Oman,1975-01-01,,,,,
Pakistan,1975-01-01,,,,,
Palau,1975-01-01,,,,,
Papua New Guinea,1975-01-01,,,,,
Sao Tome and Principe,1975-01-01,,,,,
Solomon Islands,1975-01-01,,,,,
South Africa,1975-01-01,,,,,
Tajikistan,1975-01-01,,,,,
Tuvalu,1975-01-01,,,,,
Zimbabwe,1975-01-01,,,,,
Algeria,1976-01-01,,,,,
Bangladesh,1976-01-01,,,,,
Bolivia,1976-01-01,,,,,
Botswana,1976-01-01,,,,,
Congo,1976-01-01,,,,,
Egypt,1976-01-01,,,,,
El Salvador,1976-01-01,,,,,
Gabon,1976-01-01,,,,,
Ghana,1976-01-01,,,,,
Guatemala,1976-01-01,,,,,
Honduras,1976-01-01,,,,,
India,1976-01-01,,,,,
Indonesia,1976-01-01,,,,,
Iran,1976-01-01,,,,,
Iraq,1976-01-01,,,,,
Kenya,1976-01-01,,,,,
Kiribati,1976-01-01,,,,,
Libya,1976-01-01,,,,,
Maldives,1976-01-01,,,,,
Marshall Islands,1976-01-01,,,,,
Mauritania,1976-01-01,,,,,
Mongolia,1976-01-01,,,,,
Morocco,1976-01-01,,,,,
Myanmar,1976-01-01,,,,,
Namibia,1976-01-01,,,,,
Nauru,1976-01-01,,,,,
Nicaragua,1976-01-01,,,,,
Oman,1976-01-01,,,,,
Pakistan,1976-01-01,,,,,
Palau,1976-01-01,,,,,
Papua New Guinea,1976-01-01,,,,,
Sao Tome and Principe,1976-01-01,,,,,
Solomon Islands,1976-01-01,,,,,
South Africa,1976-01-01,,,,,
Tajikistan,1976-01-01,,,,,
Tuvalu,1976-01-01,,,,,
Zimbabwe,1976-01-01,,,,,
Algeria,1977-01-01,,,,,
Bangladesh,1977-01-01,,,,,
Bolivia,1977-01-01,,,,,
Botswana,1977-01-01,,,,,
Congo,1977-01-01,,,,,
Egypt,1977-01-01,,,,,
El Salvador,1977-01-01,,,,,
Gabon,1977-01-01,,,,,
Ghana,1977-01-01,,,,,
Guatemala,1977-01-01,,,,,
Honduras,1977-01-01,,,,,
India,1977-01-01,,,,,
Indonesia,1977-01-01,,,,,
Iran,1977-01-01,,,,,
Iraq,1977-01-01,,,,,
Kenya,1977-01-01,,,,,
Kiribati,1977-01-01,,,,,
Libya,1977-01-01,,,,,
Maldives,1977-01-01,,,,,
Marshall Islands,1977-01-01,,,,,
Mauritania,1977-01-01,,,,,
Mongolia,1977-01-01,,,,,
Morocco,1977-01-01,,,,,
Myanmar,1977-01-01,,,,,
Namibia,1977-01-01,,,,,
Nauru,1977-01-01,,,,,
Nicaragua,1977-01-01,,,,,
Oman,1977-01-01,,,,,
Pakistan,1977-01-01,,,,,
Palau,1977-01-01,,,,,
Papua New Guinea,1977-01-01,,,,,
Sao Tome and Principe,1977-01-01,,,,,
Solomon Islands,1977-01-01,,,,,
South Africa,1977-01-01,,,,,
Tajikistan,1977-01-01,,,,,
Tuvalu,1977-01-01,,,,,
Zimbabwe,1977-01-01,,,,,
Algeria,1978-01-01,,,,,
Bangladesh,1978-01-01,,,,,
Bolivia,1978-01-01,,,,,
Botswana,1978-01-01,,,,,
Congo,1978-01-01,,,,,
Egypt,1978-01-01,,,,,
El Salvador,1978-01-01,,,,,
Gabon,1978-01-01,,,,,
Ghana,1978-01-01,,,,,
Guatemala,1978-01-01,,,,,
Honduras,1978-01-01,,,,,
India,1978-01-01,,,,,
Indonesia,1978-01-01,,,,,
Iran,1978-01-01,,,,,
Iraq,1978-01-01,,,,,
Kenya,1978-01-01,,,,,
Kiribati,1978-01-01,,,,,
Libya,1978-01-01,,,,,
Maldives,1978-01-01,,,,,
Marshall Islands,1978-01-01,,,,,
Mauritania,1978-01-01,,,,,
Mongolia,1978-01-01,,,,,
Morocco,1978-01-01,,,,,
Myanmar,1978-01-01,,,,,
Namibia,1978-01-01,,,,,
Nauru,1978-01-01,,,,,
Nicaragua,1978-01-01,,,,,
Oman,1978-01-01,,,,,
Pakistan,1978-01-01,,,,,
Palau,1978-01-01,,,,,
Papua New Guinea,1978-01-01,,,,,
Sao Tome and Principe,1978-01-01,,,,,
Solomon Islands,1978-01-01,,,,,
South Africa,1978-01-01,,,,,
Tajikistan,1978-01-01,,,,,
Tuvalu,1978-01-01,,,,,
Zimbabwe,1978-01-01,,,,,
Algeria,1979-01-01,,,,,
Bangladesh,1979-01-01,,,,,
Bolivia,1979-01-01,,,,,
Botswana,1979-01-01,,,,,
Congo,1979-01-01,,,,,
Egypt,1979-01-01,,,,,
El Salvador,1979-01-01,,,,,
Gabon,1979-01-01,,,,,
Ghana,1979-01-01,,,,,
Guatemala,1979-01-01,,,,,
Honduras,1979-01-01,,,,,
India,1979-01-01,,,,,
Indonesia,1979-01-01,,,,,
Iran,1979-01-01,,,,,
Iraq,1979-01-01,,,,,
Kenya,1979-01-01,,,,,
Kiribati,1979-01-01,,,,,
Libya,1979-01-01,,,,,
Maldives,1979-01-01,,,,,
Marshall Islands,1979-01-01,,,,,
Mauritania,1979-01-01,,,,,
Mongolia,1979-01-01,,,,,
Morocco,1979-01-01,,,,,
Myanmar,1979-01-01,,,,,
Namibia,1979-01-01,,,,,
Nauru,1979-01-01,,,,,
Nicaragua,1979-01-01,,,,,
Oman,1979-01-01,,,,,
Pakistan,1979-01-01,,,,,
Palau,1979-01-01,,,,,
Papua New Guinea,1979-01-01,,,,,
Sao Tome and Principe,1979-01-01,,,,,
Solomon Islands,1979-01-01,,,,,
South Africa,1979-01-01,,,,,
Tajikistan,1979-01-01,,,,,
Tuvalu,1979-01-01,,,,,
Zimbabwe,1979-01-01,,,,,
Algeria,1980-01-01,,,,,
Bangladesh,1980-01-01,,,,,
Bolivia,1980-01-01,,,,,
Botswana,1980-01-01,,,,,
Congo,1980-01-01,,,,,
Egypt,1980-01-01,,,,,
El Salvador,1980-01-01,,,,,
Gabon,1980-01-01,,,,,
Ghana,1980-01-01,,,,,
Guatemala,1980-01-01,,,,,
Honduras,1980-01-01,,,,,
India,1980-01-01,,,,,
Indonesia,1980-01-01,,,,,
Iran,1980-01-01,,,,,
Iraq,1980-01-01,,,,,
Kenya,1980-01-01,,,,,
Kiribati,1980-01-01,,,,,
Libya,1980-01-01,,,,,
Maldives,1980-01-01,,,,,
Marshall Islands,1980-01-01,,,,,
Mauritania,1980-01-01,,,,,
Mongolia,1980-01-01,,,,,
Morocco,1980-01-01,,,,,
Myanmar,1980-01-01,,,,,
Namibia,1980-01-01,,,,,
Nauru,1980-01-01,,,,,
Nicaragua,1980-01-01,,,,,
Oman,1980-01-01,,,,,
Pakistan,1980-01-01,,,,,
Palau,1980-01-01,,,,,
Papua New Guinea,1980-01-01,,,,,
Sao Tome and Principe,1980-01-01,,,,,
Solomon Islands,1980-01-01,,,,,
South Africa,1980-01-01,,,,,
Tajikistan,1980-01-01,,,,,
Tuvalu,1980-01-01,,,,,
Zimbabwe,1980-01-01,,,,,
Algeria,1981-01-01,,,,,
Bangladesh,1981-01-01,,,,,
Bolivia,1981-01-01,,,,,
Botswana,1981-01-01,,,,,
Congo,1981-01-01,,,,,
Egypt,1981-01-01,,,,,
El Salvador,1981-01-01,,,,,
Gabon,1981-01-01,,,,,
Ghana,1981-01-01,,,,,
Guatemala,1981-01-01,,,,,
Honduras,1981-01-01,,,,,
India,1981-01-01,,,,,
Indonesia,1981-01-01,,,,,
Iran,1981-01-01,,,,,
Iraq,1981-01-01,,,,,
Kenya,1981-01-01,,,,,
Kiribati,1981-01-01,,,,,
Libya,1981-01-01,,,,,
Maldives,1981-01-01,,,,,
Marshall Islands,1981-01-01,,,,,
Mauritania,1981-01-01,,,,,
Mongolia,1981-01-01,,,,,
Morocco,1981-01-01,,,,,
Myanmar,1981-01-01,,,,,
Namibia,1981-01-01,,,,,
Nauru,1981-01-01,,,,,
Nicaragua,1981-01-01,,,,,
Oman,1981-01-01,,,,,
Pakistan,1981-01-01,,,,,
Palau,1981-01-01,,,,,
Papua New Guinea,1981-01-01,,,,,
Sao Tome and Principe,1981-01-01,,,,,
Solomon Islands,1981-01-01,,,,,
South Africa,1981-01-01,,,,,
Tajikistan,1981-01-01,,,,,
Tuvalu,1981-01-01,,,,,
Zimbabwe,1981-01-01,,,,,
Algeria,1982-01-01,,,,,
Bangladesh,1982-01-01,,,,,
Bolivia,1982-01-01,,,,,
Botswana,1982-01-01,,,,,
Congo,1982-01-01,,,,,
Egypt,1982-01-01,,,,,
El Salvador,1982-01-01,,,,,
Gabon,1982-01-01,,,,,
Ghana,1982-01-01,,,,,
Guatemala,1982-01-01,,,,,
Honduras,1982-01-01,,,,,
India,1982-01-01,,,,,
Indonesia,1982-01-01,,,,,
Iran,1982-01-01,,,,,
Iraq,1982-01-01,,,,,
Kenya,1982-01-01,,,,,
Kiribati,1982-01-01,,,,,
Libya,1982-01-01,,,,,
Maldives,1982-01-01,,,,,
Marshall Islands,1982-01-01,,,,,
Mauritania,1982-01-01,,,,,
Mongolia,1982-01-01,,,,,
Morocco,1982-01-01,,,,,
Myanmar,1982-01-01,,,,,
Namibia,1982-01-01,,,,,
Nauru,1982-01-01,,,,,
Nicaragua,1982-01-01,,,,,
Oman,1982-01-01,,,,,
Pakistan,1982-01-01,,,,,
Palau,1982-01-01,,,,,
Papua New Guinea,1982-01-01,,,,,
Sao Tome and Principe,1982-01-01,,,,,
Solomon Islands,1982-01-01,,,,,
South Africa,1982-01-01,,,,,
Tajikistan,1982-01-01,,,,,
Tuvalu,1982-01-01,,,,,
Zimbabwe,1982-01-01,,,,,
Algeria,1983-01-01,,,,,
Bangladesh,1983-01-01,,,,,
Bolivia,1983-01-01,,,,,
Botswana,1983-01-01,,,,,
Congo,1983-01-01,,,,,
Egypt,1983-01-01,,,,,
El Salvador,1983-01-01,,,,,
Gabon,1983-01-01,,,,,
Ghana,1983-01-01,,,,,
Guatemala,1983-01-01,,,,,
Honduras,1983-01-01,,,,,
India,1983-01-01,,,,,
Indonesia,1983-01-01,,,,,
Iran,1983-01-01,,,,,
Iraq,1983-01-01,,,,,
Kenya,1983-01-01,,,,,
Kiribati,1983-01-01,,,,,
Libya,1983-01-01,,,,,
Maldives,1983-01-01,,,,,
Marshall Islands,1983-01-01,,,,,
Mauritania,1983-01-01,,,,,
Mongolia,1983-01-01,,,,,
Morocco,1983-01-01,,,,,
Myanmar,1983-01-01,,,,,
Namibia,1983-01-01,,,,,
Nauru,1983-01-01,,,,,
Nicaragua,1983-01-01,,,,,
Oman,1983-01-01,,,,,
Pakistan,1983-01-01,,,,,
Palau,1983-01-01,,,,,
Papua New Guinea,1983-01-01,,,,,
Sao Tome and Principe,1983-01-01,,,,,
Solomon Islands,1983-01-01,,,,,
South Africa,1983-01-01,,,,,
Tajikistan,1983-01-01,,,,,
Tuvalu,1983-01-01,,,,,
Zimbabwe,1983-01-01,,,,,
Algeria,1984-01-01,,,,,
Bangladesh,1984-01-01,,,,,
Bolivia,1984-01-01,,,,,
Botswana,1984-01-01,,,,,
Congo,1984-01-01,,,,,
Egypt,1984-01-01,,,,,
El Salvador,1984-01-01,,,,,
Gabon,1984-01-01,,,,,
Ghana,1984-01-01,,,,,
Guatemala,1984-01-01,,,,,
Honduras,1984-01-01,,,,,
India,1984-01-01,,,,,
Indonesia,1984-01-01,,,,,
Iran,1984-01-01,,,,,
Iraq,1984-01-01,,,,,
Kenya,1984-01-01,,,,,
Kiribati,1984-01-01,,,,,
Libya,1984-01-01,,,,,
Maldives,1984-01-01,,,,,
Marshall Islands,1984-01-01,,,,,
Mauritania,1984-01-01,,,,,
Mongolia,1984-01-01,,,,,
Morocco,1984-01-01,,,,,
Myanmar,1984-01-01,,,,,
Namibia,1984-01-01,,,,,
Nauru,1984-01-01,,,,,
Nicaragua,1984-01-01,,,,,
Oman,1984-01-01,,,,,
Pakistan,1984-01-01,,,,,
Palau,1984-01-01,,,,,
Papua New Guinea,1984-01-01,,,,,
Sao Tome and Principe,1984-01-01,,,,,
Solomon Islands,1984-01-01,,,,,
South Africa,1984-01-01,,,,,
Tajikistan,1984-01-01,,,,,
Tuvalu,1984-01-01,,,,,
Zimbabwe,1984-01-01,,,,,
Algeria,1985-01-01,,,,,
Bangladesh,1985-01-01,,,,,
Bolivia,1985-01-01,,,,,
Botswana,1985-01-01,,,,,
Congo,1985-01-01,,,,,
Egypt,1985-01-01,,,,,
El Salvador,1985-01-01,,,,,
Gabon,1985-01-01,,,,,
Ghana,1985-01-01,,,,,
Guatemala,1985-01-01,,,,,
Honduras,1985-01-01,,,,,
India,1985-01-01,,,,,
Indonesia,1985-01-01,,,,,
Iran,1985-01-01,,,,,
Iraq,1985-01-01,,,,,
Kenya,1985-01-01,,,,,
Kiribati,1985-01-01,,,,,
Libya,1985-01-01,,,,,
Maldives,1985-01-01,,,,,
Marshall Islands,1985-01-01,,,,,
Mauritania,1985-01-01,,,,,
Mongolia,1985-01-01,,,,,
Morocco,1985-01-01,,,,,
Myanmar,1985-01-01,,,,,
Namibia,1985-01-01,,,,,
Nauru,1985-01-01,,,,,
Nicaragua,1985-01-01,,,,,
Oman,1985-01-01,,,,,
Pakistan,1985-01-01,,,,,
Palau,1985-01-01,,,,,
Papua New Guinea,1985-01-01,,,,,
Sao Tome and Principe,1985-01-01,,,,,
Solomon Islands,1985-01-01,,,,,
South Africa,1985-01-01,,,,,
Tajikistan,1985-01-01,,,,,
Tuvalu,1985-01-01,,,,,
Zimbabwe,1985-01-01,,,,,
Algeria,1986-01-01,,,,,
Bangladesh,1986-01-01,,,,,
Bolivia,1986-01-01,,,,,
Botswana,1986-01-01,,,,,
Congo,1986-01-01,,,,,
Egypt,1986-01-01,,,,,
El Salvador,1986-01-01,,,,,
Gabon,1986-01-01,,,,,
Ghana,1986-01-01,,,,,
Guatemala,1986-01-01,,,,,
Honduras,1986-01-01,,,,,
India,1986-01-01,,,,,
Indonesia,1986-01-01,,,,,
Iran,1986-01-01,,,,,
Iraq,1986-01-01,,,,,
Kenya,1986-01-01,,,,,
Kiribati,1986-01-01,,,,,
Libya,1986-01-01,,,,,
Maldives,1986-01-01,,,,,
Marshall Islands,1986-01-01,,,,,
Mauritania,1986-01-01,,,,,
Mongolia,1986-01-01,,,,,
Morocco,1986-01-01,,,,,
Myanmar,1986-01-01,,,,,
Namibia,1986-01-01,,,,,
Nauru,1986-01-01,,,,,
Nicaragua,1986-01-01,,,,,
Oman,1986-01-01,,,,,
Pakistan,1986-01-01,,,,,
Palau,1986-01-01,,,,,
Papua New Guinea,1986-01-01,,,,,
Sao Tome and Principe,1986-01-01,,,,,
Solomon Islands,1986-01-01,,,,,
South Africa,1986-01-01,,,,,
Tajikistan,1986-01-01,,,,,
Tuvalu,1986-01-01,,,,,
Zimbabwe,1986-01-01,,,,,
Algeria,1987-01-01,,,,,
Bangladesh,1987-01-01,,,,,
Bolivia,1987-01-01,,,,,
Botswana,1987-01-01,,,,,
Congo,1987-01-01,,,,,
Egypt,1987-01-01,,,,,
El Salvador,1987-01-01,,,,,
Gabon,1987-01-01,,,,,
Ghana,1987-01-01,,,,,
Guatemala,1987-01-01,,,,,
Honduras,1987-01-01,,,,,
India,1987-01-01,,,,,
Indonesia,1987-01-01,,,,,
Iran,1987-01-01,,,,,
Iraq,1987-01-01,,,,,
Kenya,1987-01-01,,,,,
Kiribati,1987-01-01,,,,,
Libya,1987-01-01,,,,,
Maldives,1987-01-01,,,,,
Marshall Islands,1987-01-01,,,,,
Mauritania,1987-01-01,,,,,
Mongolia,1987-01-01,,,,,
Morocco,1987-01-01,,,,,
Myanmar,1987-01-01,,,,,
Namibia,1987-01-01,,,,,
Nauru,1987-01-01,,,,,
Nicaragua,1987-01-01,,,,,
Oman,1987-01-01,,,,,
Pakistan,1987-01-01,,,,,
Palau,1987-01-01,,,,,
Papua New Guinea,1987-01-01,,,,,
Sao Tome and Principe,1987-01-01,,,,,
Solomon Islands,1987-01-01,,,,,
South Africa,1987-01-01,,,,,
Tajikistan,1987-01-01,,,,,
Tuvalu,1987-01-01,,,,,
Zimbabwe,1987-01-01,,,,,
Algeria,1988-01-01,,,,,
Bangladesh,1988-01-01,,,,,
Bolivia,1988-01-01,,,,,
Botswana,1988-01-01,,,,,
Congo,1988-01-01,,,,,
Egypt,1988-01-01,,,,,
El Salvador,1988-01-01,,,,,
Gabon,1988-01-01,,,,,
Ghana,1988-01-01,,,,,
Guatemala,1988-01-01,,,,,
Honduras,1988-01-01,,,,,
India,1988-01-01,,,,,
Indonesia,1988-01-01,,,,,
Iran,1988-01-01,,,,,
Iraq,1988-01-01,,,,,
Kenya,1988-01-01,,,,,
Kiribati,1988-01-01,,,,,
Libya,1988-01-01,,,,,
Maldives,1988-01-01,,,,,
Marshall Islands,1988-01-01,,,,,
Mauritania,1988-01-01,,,,,
Mongolia,1988-01-01,,,,,
Morocco,1988-01-01,,,,,
Myanmar,1988-01-01,,,,,
Namibia,1988-01-01,,,,,
Nauru,1988-01-01,,,,,
Nicaragua,1988-01-01,,,,,
Oman,1988-01-01,,,,,
Pakistan,1988-01-01,,,,,
Palau,1988-01-01,,,,,
Papua New Guinea,1988-01-01,,,,,
Sao Tome and Principe,1988-01-01,,,,,
Solomon Islands,1988-01-01,,,,,
South Africa,1988-01-01,,,,,
Tajikistan,1988-01-01,,,,,
Tuvalu,1988-01-01,,,,,
Zimbabwe,1988-01-01,,,,,
Algeria,1989-01-01,,,,,
Bangladesh,1989-01-01,,,,,
Bolivia,1989-01-01,,,,,
Botswana,1989-01-01,,,,,
Congo,1989-01-01,,,,,
Egypt,1989-01-01,,,,,
El Salvador,1989-01-01,,,,,
Gabon,1989-01-01,,,,,
Ghana,1989-01-01,,,,,
Guatemala,1989-01-01,,,,,
Honduras,1989-01-01,,,,,
India,1989-01-01,,,,,
Indonesia,1989-01-01,,,,,
Iran,1989-01-01,,,,,
Iraq,1989-01-01,,,,,
Kenya,1989-01-01,,,,,
Kiribati,1989-01-01,,,,,
Libya,1989-01-01,,,,,
Maldives,1989-01-01,,,,,
Marshall Islands,1989-01-01,,,,,
Mauritania,1989-01-01,,,,,
Mongolia,1989-01-01,,,,,
Morocco,1989-01-01,,,,,
Myanmar,1989-01-01,,,,,
Namibia,1989-01-01,,,,,
Nauru,1989-01-01,,,,,
Nicaragua,1989-01-01,,,,,
Oman,1989-01-01,,,,,
Pakistan,1989-01-01,,,,,
Palau,1989-01-01,,,,,
Papua New Guinea,1989-01-01,,,,,
Sao Tome and Principe,1989-01-01,,,,,
Solomon Islands,1989-01-01,,,,,
South Africa,1989-01-01,,,,,
Tajikistan,1989-01-01,,,,,
Tuvalu,1989-01-01,,,,,
Zimbabwe,1989-01-01,,,,,
Algeria,1990-01-01,,,,,
Bangladesh,1990-01-01,,,,,
Bolivia,1990-01-01,,,,,
Botswana,1990-01-01,,,,,
Congo,1990-01-01,,,,,
Egypt,1990-01-01,,,,,
El Salvador,1990-01-01,,,,,
Gabon,1990-01-01,,,,,
Ghana,1990-01-01,,,,,
Guatemala,1990-01-01,,,,,
Honduras,1990-01-01,,,,,
India,1990-01-01,,,,,
Indonesia,1990-01-01,,,,,
Iran,1990-01-01,,,,,
Iraq,1990-01-01,,,,,
Kenya,1990-01-01,,,,,
Kiribati,1990-01-01,,,,,
Libya,1990-01-01,,,,,
Maldives,1990-01-01,,,,,
Marshall Islands,1990-01-01,,,,,
Mauritania,1990-01-01,,,,,
Mongolia,1990-01-01,,,,,
Morocco,1990-01-01,,,,,
Myanmar,1990-01-01,,,,,
Namibia,1990-01-01,,,,,
Nauru,1990-01-01,,,,,
Nicaragua,1990-01-01,,,,,
Oman,1990-01-01,,,,,
Pakistan,1990-01-01,,,,,
Palau,1990-01-01,,,,,
Papua New Guinea,1990-01-01,,,,,
Sao Tome and Principe,1990-01-01,,,,,
Solomon Islands,1990-01-01,,,,,
South Africa,1990-01-01,,,,,
Tajikistan,1990-01-01,,,,,
Tuvalu,1990-01-01,,,,,
Zimbabwe,1990-01-01,,,,,
Algeria,1991-01-01,,,,,
Bangladesh,1991-01-01,,,,,
Bolivia,1991-01-01,,,,,
Botswana,1991-01-01,,,,,
Congo,1991-01-01,,,,,
Egypt,1991-01-01,,,,,
El Salvador,1991-01-01,,,,,
Gabon,1991-01-01,,,,,
Ghana,1991-01-01,,,,,
Guatemala,1991-01-01,,,,,
Honduras,1991-01-01,,,,,
India,1991-01-01,,,,,
Indonesia,1991-01-01,,,,,
Iran,1991-01-01,,,,,
Iraq,1991-01-01,,,,,
Kenya,1991-01-01,,,,,
Kiribati,1991-01-01,,,,,
Libya,1991-01-01,,,,,
Maldives,1991-01-01,,,,,
Marshall Islands,1991-01-01,,,,,
Mauritania,1991-01-01,,,,,
Mongolia,1991-01-01,,,,,
Morocco,1991-01-01,,,,,
Myanmar,1991-01-01,,,,,
Namibia,1991-01-01,,,,,
Nauru,1991-01-01,,,,,
Nicaragua,1991-01-01,,,,,
Oman,1991-01-01,,,,,
Pakistan,1991-01-01,,,,,
Palau,1991-01-01,,,,,
Papua New Guinea,1991-01-01,,,,,
Sao Tome and Principe,1991-01-01,,,,,
Solomon Islands,1991-01-01,,,,,
South Africa,1991-01-01,,,,,
Tajikistan,1991-01-01,,,,,
Tuvalu,1991-01-01,,,,,
Zimbabwe,1991-01-01,,,,,
Algeria,1992-01-01,,,,,
Bangladesh,1992-01-01,,,,,
Bolivia,1992-01-01,,,,,
Botswana,1992-01-01,,,,,
Congo,1992-01-01,,,,,
Egypt,1992-01-01,,,,,
El Salvador,1992-01-01,,,,,
Gabon,1992-01-01,,,,,
Ghana,1992-01-01,,,,,
Guatemala,1992-01-01,,,,,
Honduras,1992-01-01,,,,,
India,1992-01-01,,,,,
Indonesia,1992-01-01,,,,,
Iran,1992-01-01,,,,,
Iraq,1992-01-01,,,,,
Kenya,1992-01-01,,,,,
