Country,ds,final_prediction
Libya,1977-01-01,
Maldives,1977-01-01,
Marshall Islands,1977-01-01,
Mauritania,1977-01-01,
Mongolia,1977-01-01,
Morocco,1977-01-01,
Myanmar,1977-01-01,
Namibia,1977-01-01,
Nauru,1977-01-01,
Nicaragua,1977-01-01,
Oman,1977-01-01,
Pakistan,1977-01-01,
Palau,1977-01-01,
Papua New Guinea,1977-01-01,
Sao Tome and Principe,1977-01-01,
Solomon Islands,1977-01-01,
South Africa,1977-01-01,
Tajikistan,1977-01-01,
Tuvalu,1977-01-01,
Zimbabwe,1977-01-01,
Algeria,1978-01-01,
Bangladesh,1978-01-01,
Bolivia,1978-01-01,
Botswana,1978-01-01,
Congo,1978-01-01,
Egypt,1978-01-01,
El Salvador,1978-01-01,
Gabon,1978-01-01,
Ghana,1978-01-01,
Guatemala,1978-01-01,
Honduras,1978-01-01,
India,1978-01-01,
Indonesia,1978-01-01,
Iran,1978-01-01,
Iraq,1978-01-01,
Kenya,1978-01-01,
Kiribati,1978-01-01,
Libya,1978-01-01,
Maldives,1978-01-01,
Marshall Islands,1978-01-01,
Mauritania,1978-01-01,
Mongolia,1978-01-01,
Morocco,1978-01-01,
Myanmar,1978-01-01,
Namibia,1978-01-01,
Nauru,1978-01-01,
Nicaragua,1978-01-01,
Oman,1978-01-01,
Pakistan,1978-01-01,
Palau,1978-01-01,
Papua New Guinea,1978-01-01,
Sao Tome and Principe,1978-01-01,
Solomon Islands,1978-01-01,
South Africa,1978-01-01,
Tajikistan,1978-01-01,
Tuvalu,1978-01-01,
Zimbabwe,1978-01-01,
Algeria,1979-01-01,
Bangladesh,1979-01-01,
Bolivia,1979-01-01,
Botswana,1979-01-01,
Congo,1979-01-01,
Egypt,1979-01-01,
El Salvador,1979-01-01,
Gabon,1979-01-01,
Ghana,1979-01-01,
Guatemala,1979-01-01,
Honduras,1979-01-01,
India,1979-01-01,
Indonesia,1979-01-01,
Iran,1979-01-01,
Iraq,1979-01-01,
Kenya,1979-01-01,
Kiribati,1979-01-01,
Libya,1979-01-01,
Maldives,1979-01-01,
Marshall Islands,1979-01-01,
Mauritania,1979-01-01,
Mongolia,1979-01-01,
Morocco,1979-01-01,
Myanmar,1979-01-01,
Namibia,1979-01-01,
Nauru,1979-01-01,
Nicaragua,1979-01-01,
Oman,1979-01-01,
Pakistan,1979-01-01,
Palau,1979-01-01,
Papua New Guinea,1979-01-01,
Sao Tome and Principe,1979-01-01,
Solomon Islands,1979-01-01,
South Africa,1979-01-01,
Tajikistan,1979-01-01,
Tuvalu,1979-01-01,
Zimbabwe,1979-01-01,
Algeria,1980-01-01,
Bangladesh,1980-01-01,
Bolivia,1980-01-01,
Botswana,1980-01-01,
Congo,1980-01-01,
Egypt,1980-01-01,
El Salvador,1980-01-01,
Gabon,1980-01-01,
Ghana,1980-01-01,
Guatemala,1980-01-01,
Honduras,1980-01-01,
India,1980-01-01,
Indonesia,1980-01-01,
Iran,1980-01-01,
Iraq,1980-01-01,
Kenya,1980-01-01,
Kiribati,1980-01-01,
Libya,1980-01-01,
Maldives,1980-01-01,
Marshall Islands,1980-01-01,
Mauritania,1980-01-01,
Mongolia,1980-01-01,
Morocco,1980-01-01,
Myanmar,1980-01-01,
Namibia,1980-01-01,
Nauru,1980-01-01,
Nicaragua,1980-01-01,
Oman,1980-01-01,
Pakistan,1980-01-01,
Palau,1980-01-01,
Papua New Guinea,1980-01-01,
Sao Tome and Principe,1980-01-01,
Solomon Islands,1980-01-01,
South Africa,1980-01-01,
Tajikistan,1980-01-01,
Tuvalu,1980-01-01,
Zimbabwe,1980-01-01,
Algeria,1981-01-01,
Bangladesh,1981-01-01,
Bolivia,1981-01-01,
Botswana,1981-01-01,
Congo,1981-01-01,
Egypt,1981-01-01,
El Salvador,1981-01-01,
Gabon,1981-01-01,
Ghana,1981-01-01,
Guatemala,1981-01-01,
Honduras,1981-01-01,
India,1981-01-01,
Indonesia,1981-01-01,
Iran,1981-01-01,
Iraq,1981-01-01,
Kenya,1981-01-01,
Kiribati,1981-01-01,
Libya,1981-01-01,
Maldives,1981-01-01,
Marshall Islands,1981-01-01,
Mauritania,1981-01-01,
Mongolia,1981-01-01,
Morocco,1981-01-01,
Myanmar,1981-01-01,
Namibia,1981-01-01,
Nauru,1981-01-01,
Nicaragua,1981-01-01,
Oman,1981-01-01,
Pakistan,1981-01-01,
Palau,1981-01-01,
Papua New Guinea,1981-01-01,
Sao Tome and Principe,1981-01-01,
Solomon Islands,1981-01-01,
South Africa,1981-01-01,
Tajikistan,1981-01-01,
Tuvalu,1981-01-01,
Zimbabwe,1981-01-01,
Algeria,1982-01-01,
Bangladesh,1982-01-01,
Bolivia,1982-01-01,
Botswana,1982-01-01,
Congo,1982-01-01,
Egypt,1982-01-01,
El Salvador,1982-01-01,
Gabon,1982-01-01,
Ghana,1982-01-01,
Guatemala,1982-01-01,
Honduras,1982-01-01,
India,1982-01-01,
Indonesia,1982-01-01,
Iran,1982-01-01,
Iraq,1982-01-01,
Kenya,1982-01-01,
Kiribati,1982-01-01,
Libya,1982-01-01,
Maldives,1982-01-01,
Marshall Islands,1982-01-01,
Mauritania,1982-01-01,
Mongolia,1982-01-01,
Morocco,1982-01-01,
Myanmar,1982-01-01,
Namibia,1982-01-01,
Nauru,1982-01-01,
Nicaragua,1982-01-01,
Oman,1982-01-01,
Pakistan,1982-01-01,
Palau,1982-01-01,
Papua New Guinea,1982-01-01,
Sao Tome and Principe,1982-01-01,
Solomon Islands,1982-01-01,
South Africa,1982-01-01,
Tajikistan,1982-01-01,
Tuvalu,1982-01-01,
Zimbabwe,1982-01-01,
Algeria,1983-01-01,
Bangladesh,1983-01-01,
Bolivia,1983-01-01,
Botswana,1983-01-01,
Congo,1983-01-01,
Egypt,1983-01-01,
El Salvador,1983-01-01,
Gabon,1983-01-01,
Ghana,1983-01-01,
Guatemala,1983-01-01,
Honduras,1983-01-01,
India,1983-01-01,
Indonesia,1983-01-01,
Iran,1983-01-01,
Iraq,1983-01-01,
Kenya,1983-01-01,
Kiribati,1983-01-01,
Libya,1983-01-01,
Maldives,1983-01-01,
Marshall Islands,1983-01-01,
Mauritania,1983-01-01,
Mongolia,1983-01-01,
Morocco,1983-01-01,
Myanmar,1983-01-01,
Namibia,1983-01-01,
Nauru,1983-01-01,
Nicaragua,1983-01-01,
Oman,1983-01-01,
Pakistan,1983-01-01,
Palau,1983-01-01,
Papua New Guinea,1983-01-01,
Sao Tome and Principe,1983-01-01,
Solomon Islands,1983-01-01,
South Africa,1983-01-01,
Tajikistan,1983-01-01,
Tuvalu,1983-01-01,
Zimbabwe,1983-01-01,
Algeria,1984-01-01,
Bangladesh,1984-01-01,
Bolivia,1984-01-01,
Botswana,1984-01-01,
Congo,1984-01-01,
Egypt,1984-01-01,
El Salvador,1984-01-01,
Gabon,1984-01-01,
Ghana,1984-01-01,
Guatemala,1984-01-01,
Honduras,1984-01-01,
India,1984-01-01,
Indonesia,1984-01-01,
Iran,1984-01-01,
Iraq,1984-01-01,
Kenya,1984-01-01,
Kiribati,1984-01-01,
Libya,1984-01-01,
Maldives,1984-01-01,
Marshall Islands,1984-01-01,
Mauritania,1984-01-01,
Mongolia,1984-01-01,
Morocco,1984-01-01,
Myanmar,1984-01-01,
Namibia,1984-01-01,
Nauru,1984-01-01,
Nicaragua,1984-01-01,
Oman,1984-01-01,
Pakistan,1984-01-01,
Palau,1984-01-01,
Papua New Guinea,1984-01-01,
Sao Tome and Principe,1984-01-01,
Solomon Islands,1984-01-01,
South Africa,1984-01-01,
Tajikistan,1984-01-01,
Tuvalu,1984-01-01,
Zimbabwe,1984-01-01,
Algeria,1985-01-01,
Bangladesh,1985-01-01,
Bolivia,1985-01-01,
Botswana,1985-01-01,
Congo,1985-01-01,
Egypt,1985-01-01,
El Salvador,1985-01-01,
Gabon,1985-01-01,
Ghana,1985-01-01,
Guatemala,1985-01-01,
Honduras,1985-01-01,
India,1985-01-01,
Indonesia,1985-01-01,
Iran,1985-01-01,
Iraq,1985-01-01,
Kenya,1985-01-01,
Kiribati,1985-01-01,
Libya,1985-01-01,
Maldives,1985-01-01,
Marshall Islands,1985-01-01,
Mauritania,1985-01-01,
Mongolia,1985-01-01,
Morocco,1985-01-01,
Myanmar,1985-01-01,
Namibia,1985-01-01,
Nauru,1985-01-01,
Nicaragua,1985-01-01,
Oman,1985-01-01,
Pakistan,1985-01-01,
Palau,1985-01-01,
Papua New Guinea,1985-01-01,
Sao Tome and Principe,1985-01-01,
Solomon Islands,1985-01-01,
South Africa,1985-01-01,
Tajikistan,1985-01-01,
Tuvalu,1985-01-01,
Zimbabwe,1985-01-01,
Algeria,1986-01-01,
Bangladesh,1986-01-01,
Bolivia,1986-01-01,
Botswana,1986-01-01,
Congo,1986-01-01,
Egypt,1986-01-01,
El Salvador,1986-01-01,
Gabon,1986-01-01,
Ghana,1986-01-01,
Guatemala,1986-01-01,
Honduras,1986-01-01,
India,1986-01-01,
Indonesia,1986-01-01,
Iran,1986-01-01,
Iraq,1986-01-01,
Kenya,1986-01-01,
Kiribati,1986-01-01,
Libya,1986-01-01,
Maldives,1986-01-01,
Marshall Islands,1986-01-01,
Mauritania,1986-01-01,
Mongolia,1986-01-01,
Morocco,1986-01-01,
Myanmar,1986-01-01,
Namibia,1986-01-01,
Nauru,1986-01-01,
Nicaragua,1986-01-01,
Oman,1986-01-01,
Pakistan,1986-01-01,
Palau,1986-01-01,
Papua New Guinea,1986-01-01,
Sao Tome and Principe,1986-01-01,
Solomon Islands,1986-01-01,
South Africa,1986-01-01,
Tajikistan,1986-01-01,
Tuvalu,1986-01-01,
Zimbabwe,1986-01-01,
Algeria,1987-01-01,
Bangladesh,1987-01-01,
Bolivia,1987-01-01,
Botswana,1987-01-01,
Congo,1987-01-01,
Egypt,1987-01-01,
El Salvador,1987-01-01,
Gabon,1987-01-01,
Ghana,1987-01-01,
Guatemala,1987-01-01,
Honduras,1987-01-01,
India,1987-01-01,
Indonesia,1987-01-01,
Iran,1987-01-01,
Iraq,1987-01-01,
Kenya,1987-01-01,
Kiribati,1987-01-01,
Libya,1987-01-01,
Maldives,1987-01-01,
Marshall Islands,1987-01-01,
Mauritania,1987-01-01,
Mongolia,1987-01-01,
Morocco,1987-01-01,
Myanmar,1987-01-01,
Namibia,1987-01-01,
Nauru,1987-01-01,
Nicaragua,1987-01-01,
Oman,1987-01-01,
Pakistan,1987-01-01,
Palau,1987-01-01,
Papua New Guinea,1987-01-01,
Sao Tome and Principe,1987-01-01,
Solomon Islands,1987-01-01,
South Africa,1987-01-01,
Tajikistan,1987-01-01,
Tuvalu,1987-01-01,
Zimbabwe,1987-01-01,
Algeria,1988-01-01,
Bangladesh,1988-01-01,
Bolivia,1988-01-01,
Botswana,1988-01-01,
Congo,1988-01-01,
Egypt,1988-01-01,
El Salvador,1988-01-01,
Gabon,1988-01-01,
Ghana,1988-01-01,
Guatemala,1988-01-01,
Honduras,1988-01-01,
India,1988-01-01,
Indonesia,1988-01-01,
Iran,1988-01-01,
Iraq,1988-01-01,
Kenya,1988-01-01,
Kiribati,1988-01-01,
Libya,1988-01-01,
Maldives,1988-01-01,
Marshall Islands,1988-01-01,
Mauritania,1988-01-01,
Mongolia,1988-01-01,
Morocco,1988-01-01,
Myanmar,1988-01-01,
Namibia,1988-01-01,
Nauru,1988-01-01,
Nicaragua,1988-01-01,
Oman,1988-01-01,
Pakistan,1988-01-01,
Palau,1988-01-01,
Papua New Guinea,1988-01-01,
Sao Tome and Principe,1988-01-01,
Solomon Islands,1988-01-01,
South Africa,1988-01-01,
Tajikistan,1988-01-01,
Tuvalu,1988-01-01,
Zimbabwe,1988-01-01,
Algeria,1989-01-01,
Bangladesh,1989-01-01,
Bolivia,1989-01-01,
Botswana,1989-01-01,
Congo,1989-01-01,
Egypt,1989-01-01,
El Salvador,1989-01-01,
Gabon,1989-01-01,
Ghana,1989-01-01,
Guatemala,1989-01-01,
Honduras,1989-01-01,
India,1989-01-01,
Indonesia,1989-01-01,
Iran,1989-01-01,
Iraq,1989-01-01,
Kenya,1989-01-01,
Kiribati,1989-01-01,
Libya,1989-01-01,
Maldives,1989-01-01,
Marshall Islands,1989-01-01,
Mauritania,1989-01-01,
Mongolia,1989-01-01,
Morocco,1989-01-01,
Myanmar,1989-01-01,
Namibia,1989-01-01,
Nauru,1989-01-01,
Nicaragua,1989-01-01,
Oman,1989-01-01,
Pakistan,1989-01-01,
Palau,1989-01-01,
Papua New Guinea,1989-01-01,
Sao Tome and Principe,1989-01-01,
Solomon Islands,1989-01-01,
South Africa,1989-01-01,
Tajikistan,1989-01-01,
Tuvalu,1989-01-01,
Zimbabwe,1989-01-01,
Algeria,1990-01-01,
Bangladesh,1990-01-01,
Bolivia,1990-01-01,
Botswana,1990-01-01,
Congo,1990-01-01,
Egypt,1990-01-01,
El Salvador,1990-01-01,
Gabon,1990-01-01,
Ghana,1990-01-01,
Guatemala,1990-01-01,
Honduras,1990-01-01,
India,1990-01-01,
Indonesia,1990-01-01,
Iran,1990-01-01,
Iraq,1990-01-01,
Kenya,1990-01-01,
Kiribati,1990-01-01,
Libya,1990-01-01,
Maldives,1990-01-01,
Marshall Islands,1990-01-01,
Mauritania,1990-01-01,
Mongolia,1990-01-01,
Morocco,1990-01-01,
Myanmar,1990-01-01,
Namibia,1990-01-01,
Nauru,1990-01-01,
Nicaragua,1990-01-01,
Oman,1990-01-01,
Pakistan,1990-01-01,
Palau,1990-01-01,
Papua New Guinea,1990-01-01,
Sao Tome and Principe,1990-01-01,
Solomon Islands,1990-01-01,
South Africa,1990-01-01,
Tajikistan,1990-01-01,
Tuvalu,1990-01-01,
Zimbabwe,1990-01-01,
Algeria,1991-01-01,
Bangladesh,1991-01-01,
Bolivia,1991-01-01,
Botswana,1991-01-01,
Congo,1991-01-01,
Egypt,1991-01-01,
El Salvador,1991-01-01,
Gabon,1991-01-01,
Ghana,1991-01-01,
Guatemala,1991-01-01,
Honduras,1991-01-01,
India,1991-01-01,
Indonesia,1991-01-01,
Iran,1991-01-01,
Iraq,1991-01-01,
Kenya,1991-01-01,
Kiribati,1991-01-01,
Libya,1991-01-01,
Maldives,1991-01-01,
Marshall Islands,1991-01-01,
Mauritania,1991-01-01,
Mongolia,1991-01-01,
Morocco,1991-01-01,
Myanmar,1991-01-01,
Namibia,1991-01-01,
Nauru,1991-01-01,
Nicaragua,1991-01-01,
Oman,1991-01-01,
Pakistan,1991-01-01,
Palau,1991-01-01,
Papua New Guinea,1991-01-01,
Sao Tome and Principe,1991-01-01,
Solomon Islands,1991-01-01,
South Africa,1991-01-01,
Tajikistan,1991-01-01,
Tuvalu,1991-01-01,
Zimbabwe,1991-01-01,
Algeria,1992-01-01,
Bangladesh,1992-01-01,
Bolivia,1992-01-01,
Botswana,1992-01-01,
Congo,1992-01-01,
Egypt,1992-01-01,
El Salvador,1992-01-01,
Gabon,1992-01-01,
Ghana,1992-01-01,
Guatemala,1992-01-01,
Honduras,1992-01-01,
India,1992-01-01,
Indonesia,1992-01-01,
Iran,1992-01-01,
Iraq,1992-01-01,
Kenya,1992-01-01,
Kiribati,1992-01-01,
Libya,1992-01-01,
Maldives,1992-01-01,
Marshall Islands,1992-01-01,
Mauritania,1992-01-01,
Mongolia,1992-01-01,
Morocco,1992-01-01,
Myanmar,1992-01-01,
Namibia,1992-01-01,
Nauru,1992-01-01,
Nicaragua,1992-01-01,
Oman,1992-01-01,
Pakistan,1992-01-01,
Palau,1992-01-01,
Papua New Guinea,1992-01-01,
Sao Tome and Principe,1992-01-01,
Solomon Islands,1992-01-01,
South Africa,1992-01-01,
Tajikistan,1992-01-01,
Tuvalu,1992-01-01,
Zimbabwe,1992-01-01,
Algeria,1993-01-01,
Bangladesh,1993-01-01,
Bolivia,1993-01-01,
Botswana,1993-01-01,
Congo,1993-01-01,
Egypt,1993-01-01,
El Salvador,1993-01-01,
Gabon,1993-01-01,
Ghana,1993-01-01,
Guatemala,1993-01-01,
Honduras,1993-01-01,
India,1993-01-01,
Indonesia,1993-01-01,
Iran,1993-01-01,
Iraq,1993-01-01,
Kenya,1993-01-01,
Kiribati,1993-01-01,
Libya,1993-01-01,
Maldives,1993-01-01,
Marshall Islands,1993-01-01,
Mauritania,1993-01-01,
Mongolia,1993-01-01,
Morocco,1993-01-01,
Myanmar,1993-01-01,
Namibia,1993-01-01,
Nauru,1993-01-01,
Nicaragua,1993-01-01,
Oman,1993-01-01,
Pakistan,1993-01-01,
Palau,1993-01-01,
Papua New Guinea,1993-01-01,
Sao Tome and Principe,1993-01-01,
Solomon Islands,1993-01-01,
South Africa,1993-01-01,
Tajikistan,1993-01-01,
Tuvalu,1993-01-01,
Zimbabwe,1993-01-01,
Algeria,1994-01-01,
Bangladesh,1994-01-01,
Bolivia,1994-01-01,
Botswana,1994-01-01,
Congo,1994-01-01,
Egypt,1994-01-01,
El Salvador,1994-01-01,
Gabon,1994-01-01,
Ghana,1994-01-01,
Guatemala,1994-01-01,
Honduras,1994-01-01,
India,1994-01-01,
Indonesia,1994-01-01,
Iran,1994-01-01,
Iraq,1994-01-01,
Kenya,1994-01-01,
Kiribati,1994-01-01,
Libya,1994-01-01,
Maldives,1994-01-01,
Marshall Islands,1994-01-01,
Mauritania,1994-01-01,
Mongolia,1994-01-01,
Morocco,1994-01-01,
Myanmar,1994-01-01,
Namibia,1994-01-01,
Nauru,1994-01-01,
Nicaragua,1994-01-01,
Oman,1994-01-01,
Pakistan,1994-01-01,
Palau,1994-01-01,
Papua New Guinea,1994-01-01,
Sao Tome and Principe,1994-01-01,
Solomon Islands,1994-01-01,
South Africa,1994-01-01,
Tajikistan,1994-01-01,
Tuvalu,1994-01-01,
Zimbabwe,1994-01-01,
Algeria,1995-01-01,
Bangladesh,1995-01-01,
Bolivia,1995-01-01,
Botswana,1995-01-01,
Congo,1995-01-01,
Egypt,1995-01-01,
El Salvador,1995-01-01,
Gabon,1995-01-01,
Ghana,1995-01-01,
Guatemala,1995-01-01,
Honduras,1995-01-01,
India,1995-01-01,
Indonesia,1995-01-01,
Iran,1995-01-01,
Iraq,1995-01-01,
Kenya,1995-01-01,
Kiribati,1995-01-01,
Libya,1995-01-01,
Maldives,1995-01-01,
Marshall Islands,1995-01-01,
Mauritania,1995-01-01,
Mongolia,1995-01-01,
Morocco,1995-01-01,
Myanmar,1995-01-01,
Namibia,1995-01-01,
Nauru,1995-01-01,
Nicaragua,1995-01-01,
Oman,1995-01-01,
Pakistan,1995-01-01,
Palau,1995-01-01,
Papua New Guinea,1995-01-01,
Sao Tome and Principe,1995-01-01,
Solomon Islands,1995-01-01,
South Africa,1995-01-01,
Tajikistan,1995-01-01,
Tuvalu,1995-01-01,
Zimbabwe,1995-01-01,
Algeria,1996-01-01,
Bangladesh,1996-01-01,
Bolivia,1996-01-01,
Botswana,1996-01-01,
Congo,1996-01-01,
Egypt,1996-01-01,
El Salvador,1996-01-01,
Gabon,1996-01-01,
Ghana,1996-01-01,
Guatemala,1996-01-01,
Honduras,1996-01-01,
India,1996-01-01,
Indonesia,1996-01-01,
Iran,1996-01-01,
Iraq,1996-01-01,
Kenya,1996-01-01,
Kiribati,1996-01-01,
Libya,1996-01-01,
Maldives,1996-01-01,
Marshall Islands,1996-01-01,
Mauritania,1996-01-01,
Mongolia,1996-01-01,
Morocco,1996-01-01,
Myanmar,1996-01-01,
Namibia,1996-01-01,
Nauru,1996-01-01,
Nicaragua,1996-01-01,
Oman,1996-01-01,
Pakistan,1996-01-01,
Palau,1996-01-01,
Papua New Guinea,1996-01-01,
Sao Tome and Principe,1996-01-01,
Solomon Islands,1996-01-01,
South Africa,1996-01-01,
Tajikistan,1996-01-01,
Tuvalu,1996-01-01,
Zimbabwe,1996-01-01,
Algeria,1997-01-01,
Bangladesh,1997-01-01,
Bolivia,1997-01-01,
Botswana,1997-01-01,
Congo,1997-01-01,
Egypt,1997-01-01,
El Salvador,1997-01-01,
Gabon,1997-01-01,
Ghana,1997-01-01,
Guatemala,1997-01-01,
Honduras,1997-01-01,
India,1997-01-01,
Indonesia,1997-01-01,
Iran,1997-01-01,
Iraq,1997-01-01,
Kenya,1997-01-01,
Kiribati,1997-01-01,
Libya,1997-01-01,
Maldives,1997-01-01,
Marshall Islands,1997-01-01,
Mauritania,1997-01-01,
Mongolia,1997-01-01,
Morocco,1997-01-01,
Myanmar,1997-01-01,
Namibia,1997-01-01,
Nauru,1997-01-01,
Nicaragua,1997-01-01,
Oman,1997-01-01,
Pakistan,1997-01-01,
Palau,1997-01-01,
Papua New Guinea,1997-01-01,
Sao Tome and Principe,1997-01-01,
Solomon Islands,1997-01-01,
South Africa,1997-01-01,
Tajikistan,1997-01-01,
Tuvalu,1997-01-01,
Zimbabwe,1997-01-01,
Algeria,1998-01-01,
Bangladesh,1998-01-01,
Bolivia,1998-01-01,
Botswana,1998-01-01,
Congo,1998-01-01,
Egypt,1998-01-01,
El Salvador,1998-01-01,
Gabon,1998-01-01,
Ghana,1998-01-01,
Guatemala,1998-01-01,
Honduras,1998-01-01,
India,1998-01-01,
Indonesia,1998-01-01,
Iran,1998-01-01,
Iraq,1998-01-01,
Kenya,1998-01-01,
Kiribati,1998-01-01,
Libya,1998-01-01,
Maldives,1998-01-01,
Marshall Islands,1998-01-01,
Mauritania,1998-01-01,
Mongolia,1998-01-01,
Morocco,1998-01-01,
Myanmar,1998-01-01,
Namibia,1998-01-01,
Nauru,1998-01-01,
Nicaragua,1998-01-01,
Oman,1998-01-01,
Pakistan,1998-01-01,
Palau,1998-01-01,
Papua New Guinea,1998-01-01,
Sao Tome and Principe,1998-01-01,
Solomon Islands,1998-01-01,
South Africa,1998-01-01,
Tajikistan,1998-01-01,
Tuvalu,1998-01-01,
Zimbabwe,1998-01-01,
Algeria,1999-01-01,
Bangladesh,1999-01-01,
Bolivia,1999-01-01,
Botswana,1999-01-01,
Congo,1999-01-01,
Egypt,1999-01-01,
El Salvador,1999-01-01,
Gabon,1999-01-01,
Ghana,1999-01-01,
Guatemala,1999-01-01,
Honduras,1999-01-01,
India,1999-01-01,
Indonesia,1999-01-01,
Iran,1999-01-01,
Iraq,1999-01-01,
Kenya,1999-01-01,
Kiribati,1999-01-01,
Libya,1999-01-01,
Maldives,1999-01-01,
Marshall Islands,1999-01-01,
Mauritania,1999-01-01,
Mongolia,1999-01-01,
Morocco,1999-01-01,
Myanmar,1999-01-01,
Namibia,1999-01-01,
Nauru,1999-01-01,
Nicaragua,1999-01-01,
Oman,1999-01-01,
Pakistan,1999-01-01,
Palau,1999-01-01,
Papua New Guinea,1999-01-01,
Sao Tome and Principe,1999-01-01,
Solomon Islands,1999-01-01,
South Africa,1999-01-01,
Tajikistan,1999-01-01,
Tuvalu,1999-01-01,
Zimbabwe,1999-01-01,
Algeria,2000-01-01,
Bangladesh,2000-01-01,
Bolivia,2000-01-01,
Botswana,2000-01-01,
Congo,2000-01-01,
Egypt,2000-01-01,
El Salvador,2000-01-01,
Gabon,2000-01-01,
Ghana,2000-01-01,
Guatemala,2000-01-01,
Honduras,2000-01-01,
India,2000-01-01,
Indonesia,2000-01-01,
Iran,2000-01-01,
Iraq,2000-01-01,
Kenya,2000-01-01,
Kiribati,2000-01-01,
Libya,2000-01-01,
Maldives,2000-01-01,
Marshall Islands,2000-01-01,
Mauritania,2000-01-01,
Mongolia,2000-01-01,
Morocco,2000-01-01,
Myanmar,2000-01-01,
Namibia,2000-01-01,
Nauru,2000-01-01,
Nicaragua,2000-01-01,
Oman,2000-01-01,
Pakistan,2000-01-01,
Palau,2000-01-01,
Papua New Guinea,2000-01-01,
Sao Tome and Principe,2000-01-01,
Solomon Islands,2000-01-01,
South Africa,2000-01-01,
Tajikistan,2000-01-01,
Tuvalu,2000-01-01,
Zimbabwe,2000-01-01,
Algeria,2001-01-01,
Bangladesh,2001-01-01,
Bolivia,2001-01-01,
Botswana,2001-01-01,
Congo,2001-01-01,
Egypt,2001-01-01,
El Salvador,2001-01-01,
Gabon,2001-01-01,
Ghana,2001-01-01,
Guatemala,2001-01-01,
Honduras,2001-01-01,
India,2001-01-01,
Indonesia,2001-01-01,
Iran,2001-01-01,
Iraq,2001-01-01,
Kenya,2001-01-01,
Kiribati,2001-01-01,
Libya,2001-01-01,
Maldives,2001-01-01,
Marshall Islands,2001-01-01,
Mauritania,2001-01-01,
Mongolia,2001-01-01,
Morocco,2001-01-01,
Myanmar,2001-01-01,
Namibia,2001-01-01,
Nauru,2001-01-01,
Nicaragua,2001-01-01,
Oman,2001-01-01,
Pakistan,2001-01-01,
Palau,2001-01-01,
Papua New Guinea,2001-01-01,
Sao Tome and Principe,2001-01-01,
Solomon Islands,2001-01-01,
South Africa,2001-01-01,
Tajikistan,2001-01-01,
Tuvalu,2001-01-01,
Zimbabwe,2001-01-01,
Algeria,2002-01-01,
Bangladesh,2002-01-01,
Bolivia,2002-01-01,
Botswana,2002-01-01,
Congo,2002-01-01,
Egypt,2002-01-01,
El Salvador,2002-01-01,
Gabon,2002-01-01,
Ghana,2002-01-01,
Guatemala,2002-01-01,
Honduras,2002-01-01,
India,2002-01-01,
Indonesia,2002-01-01,
Iran,2002-01-01,
Iraq,2002-01-01,
Kenya,2002-01-01,
Kiribati,2002-01-01,
Libya,2002-01-01,
Maldives,2002-01-01,
Marshall Islands,2002-01-01,
Mauritania,2002-01-01,
Mongolia,2002-01-01,
Morocco,2002-01-01,
Myanmar,2002-01-01,
Namibia,2002-01-01,
Nauru,2002-01-01,
Nicaragua,2002-01-01,
Oman,2002-01-01,
Pakistan,2002-01-01,
Palau,2002-01-01,
Papua New Guinea,2002-01-01,
Sao Tome and Principe,2002-01-01,
Solomon Islands,2002-01-01,
South Africa,2002-01-01,
Tajikistan,2002-01-01,
Tuvalu,2002-01-01,
Zimbabwe,2002-01-01,
Algeria,2003-01-01,
Bangladesh,2003-01-01,
Bolivia,2003-01-01,
Botswana,2003-01-01,
Congo,2003-01-01,
Egypt,2003-01-01,
El Salvador,2003-01-01,
Gabon,2003-01-01,
Ghana,2003-01-01,
Guatemala,2003-01-01,
Honduras,2003-01-01,
India,2003-01-01,
Indonesia,2003-01-01,
Iran,2003-01-01,
Iraq,2003-01-01,
Kenya,2003-01-01,
Kiribati,2003-01-01,
Libya,2003-01-01,
Maldives,2003-01-01,
Marshall Islands,2003-01-01,
Mauritania,2003-01-01,
Mongolia,2003-01-01,
Morocco,2003-01-01,
Myanmar,2003-01-01,
Namibia,2003-01-01,
Nauru,2003-01-01,
Nicaragua,2003-01-01,
Oman,2003-01-01,
Pakistan,2003-01-01,
Palau,2003-01-01,
Papua New Guinea,2003-01-01,
Sao Tome and Principe,2003-01-01,
Solomon Islands,2003-01-01,
South Africa,2003-01-01,
Tajikistan,2003-01-01,
Tuvalu,2003-01-01,
Zimbabwe,2003-01-01,
Algeria,2004-01-01,
Bangladesh,2004-01-01,
Bolivia,2004-01-01,
Botswana,2004-01-01,
Congo,2004-01-01,
Egypt,2004-01-01,
El Salvador,2004-01-01,
Gabon,2004-01-01,
Ghana,2004-01-01,
Guatemala,2004-01-01,
Honduras,2004-01-01,
India,2004-01-01,
Indonesia,2004-01-01,
Iran,2004-01-01,
Iraq,2004-01-01,
Kenya,2004-01-01,
Kiribati,2004-01-01,
Libya,2004-01-01,
Maldives,2004-01-01,
Marshall Islands,2004-01-01,
Mauritania,2004-01-01,
Mongolia,2004-01-01,
Morocco,2004-01-01,
Myanmar,2004-01-01,
Namibia,2004-01-01,
Nauru,2004-01-01,
Nicaragua,2004-01-01,
Oman,2004-01-01,
Pakistan,2004-01-01,
Palau,2004-01-01,
Papua New Guinea,2004-01-01,
Sao Tome and Principe,2004-01-01,
Solomon Islands,2004-01-01,
South Africa,2004-01-01,
