Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Montenegro,1973-01-01,70.8,71.2,-0.4000000000000057,,,,,
Netherlands,1973-01-01,74.2,71.2,3.0,,,,,
New Zealand,1973-01-01,71.7,71.2,0.5,,,,,
Northern Mariana Islands,1973-01-01,66.0,71.2,-5.200000000000003,,,,,
Norway,1973-01-01,74.4,71.2,3.200000000000003,,,,,
Poland,1973-01-01,70.5,71.2,-0.7000000000000028,,,,,
Portugal,1973-01-01,68.6,71.2,-2.6000000000000085,,,,,
Puerto Rico,1973-01-01,71.6,71.2,0.3999999999999915,,,,,
Romania,1973-01-01,67.9,71.2,-3.299999999999997,,,,,
Saint Barthlemy,1973-01-01,67.2,71.2,-4.0,,,,,
Saint Helena,1973-01-01,68.7,71.2,-2.5,,,,,
Saint Martin (French part),1973-01-01,71.8,71.2,0.5999999999999943,,,,,
Saint Pierre and Miquelon,1973-01-01,68.2,71.2,-3.0,,,,,
San Marino,1973-01-01,75.0,71.2,3.799999999999997,,,,,
Serbia,1973-01-01,67.6,71.2,-3.6000000000000085,,,,,
Singapore,1973-01-01,69.6,71.2,-1.6000000000000085,,,,,
Sint Maarten (Dutch part),1973-01-01,72.1,71.2,0.8999999999999915,,,,,
Slovakia,1973-01-01,70.0,71.2,-1.2000000000000028,,,,,
Slovenia,1973-01-01,69.0,71.2,-2.200000000000003,,,,,
Spain,1973-01-01,72.7,71.2,1.5,,,,,
Sweden,1973-01-01,74.9,71.2,3.700000000000003,,,,,
Switzerland,1973-01-01,74.1,71.2,2.8999999999999915,,,,,
Taiwan,1973-01-01,69.9,71.2,-1.2999999999999972,,,,,
Ukraine,1973-01-01,69.5,71.2,-1.7000000000000028,,,,,
United Kingdom,1973-01-01,72.2,71.2,1.0,,,,,
United States,1973-01-01,71.4,71.2,0.20000000000000284,,,,,
United States Virgin Islands,1973-01-01,67.0,71.2,-4.200000000000003,,,,,
Uruguay,1973-01-01,69.1,71.2,-2.1000000000000085,,,,,
Vatican,1973-01-01,71.9,71.2,0.7000000000000028,,,,,
American Samoa,1974-01-01,67.7,71.2,-3.5,,,,,
Andorra,1974-01-01,74.9,71.2,3.700000000000003,,,,,
Antigua and Barbuda,1974-01-01,71.7,71.2,0.5,,,,,
Argentina,1974-01-01,66.6,71.2,-4.6000000000000085,,,,,
Aruba,1974-01-01,69.5,71.2,-1.7000000000000028,,,,,
Australia,1974-01-01,71.9,71.2,0.7000000000000028,,,,,
Austria,1974-01-01,71.2,71.2,0.0,,,,,
Barbados,1974-01-01,69.5,71.2,-1.7000000000000028,,,,,
Belarus,1974-01-01,71.3,71.2,0.09999999999999432,,,,,
Belgium,1974-01-01,72.0,71.2,0.7999999999999972,,,,,
Bermuda,1974-01-01,72.4,71.2,1.2000000000000028,,,,,
Bonaire Sint Eustatius and Saba,1974-01-01,73.7,71.2,2.5,,,,,
Bulgaria,1974-01-01,71.2,71.2,0.0,,,,,
Canada,1974-01-01,73.1,71.2,1.8999999999999915,,,,,
Costa Rica,1974-01-01,68.5,71.2,-2.700000000000003,,,,,
Croatia,1974-01-01,70.3,71.2,-0.9000000000000057,,,,,
Cuba,1974-01-01,70.6,71.2,-0.6000000000000085,,,,,
Curacao,1974-01-01,69.6,71.2,-1.6000000000000085,,,,,
Cyprus,1974-01-01,55.2,71.2,-16.0,,,,,
Czechia,1974-01-01,70.2,71.2,-1.0,,,,,
Denmark,1974-01-01,73.8,71.2,2.5999999999999943,,,,,
Estonia,1974-01-01,70.5,71.2,-0.7000000000000028,,,,,
Faeroe Islands,1974-01-01,75.2,71.2,4.0,,,,,
Finland,1974-01-01,71.3,71.2,0.09999999999999432,,,,,
France,1974-01-01,72.8,71.2,1.5999999999999943,,,,,
Germany,1974-01-01,71.7,71.2,0.5,,,,,
Gibraltar,1974-01-01,70.6,71.2,-0.6000000000000085,,,,,
Greece,1974-01-01,73.5,71.2,2.299999999999997,,,,,
Guernsey,1974-01-01,73.7,71.2,2.5,,,,,
Hong Kong,1974-01-01,73.5,71.2,2.299999999999997,,,,,
Hungary,1974-01-01,69.3,71.2,-1.9000000000000057,,,,,
Iceland,1974-01-01,74.5,71.2,3.299999999999997,,,,,
Ireland,1974-01-01,71.1,71.2,-0.10000000000000853,,,,,
Isle of Man,1974-01-01,66.0,71.2,-5.200000000000003,,,,,
Israel,1974-01-01,71.8,71.2,0.5999999999999943,,,,,
Italy,1974-01-01,72.8,71.2,1.5999999999999943,,,,,
Japan,1974-01-01,73.8,71.2,2.5999999999999943,,,,,
Jersey,1974-01-01,71.2,71.2,0.0,,,,,
Latvia,1974-01-01,70.0,71.2,-1.2000000000000028,,,,,
Liechtenstein,1974-01-01,70.0,71.2,-1.2000000000000028,,,,,
Lithuania,1974-01-01,71.4,71.2,0.20000000000000284,,,,,
Luxembourg,1974-01-01,70.2,71.2,-1.0,,,,,
Macao,1974-01-01,71.0,71.2,-0.20000000000000284,,,,,
Malta,1974-01-01,71.6,71.2,0.3999999999999915,,,,,
Martinique,1974-01-01,67.6,71.2,-3.6000000000000085,,,,,
Monaco,1974-01-01,73.6,71.2,2.3999999999999915,,,,,
Montenegro,1974-01-01,71.4,71.2,0.20000000000000284,,,,,
Netherlands,1974-01-01,74.6,71.2,3.3999999999999915,,,,,
New Zealand,1974-01-01,71.9,71.2,0.7000000000000028,,,,,
Northern Mariana Islands,1974-01-01,66.5,71.2,-4.700000000000003,,,,,
Norway,1974-01-01,74.8,71.2,3.5999999999999943,,,,,
Poland,1974-01-01,71.0,71.2,-0.20000000000000284,,,,,
Portugal,1974-01-01,69.1,71.2,-2.1000000000000085,,,,,
Puerto Rico,1974-01-01,71.6,71.2,0.3999999999999915,,,,,
Romania,1974-01-01,69.1,71.2,-2.1000000000000085,,,,,
Saint Barthlemy,1974-01-01,67.7,71.2,-3.5,,,,,
Saint Helena,1974-01-01,68.8,71.2,-2.4000000000000057,,,,,
Saint Martin (French part),1974-01-01,72.0,71.2,0.7999999999999972,,,,,
Saint Pierre and Miquelon,1974-01-01,69.3,71.2,-1.9000000000000057,,,,,
San Marino,1974-01-01,75.5,71.2,4.299999999999997,,,,,
Serbia,1974-01-01,68.1,71.2,-3.1000000000000085,,,,,
Singapore,1974-01-01,70.1,71.2,-1.1000000000000085,,,,,
Sint Maarten (Dutch part),1974-01-01,72.3,71.2,1.0999999999999943,,,,,
Slovakia,1974-01-01,70.2,71.2,-1.0,,,,,
Slovenia,1974-01-01,69.3,71.2,-1.9000000000000057,,,,,
Spain,1974-01-01,73.1,71.2,1.8999999999999915,,,,,
Sweden,1974-01-01,75.0,71.2,3.799999999999997,,,,,
Switzerland,1974-01-01,74.4,71.2,3.200000000000003,,,,,
Taiwan,1974-01-01,70.4,71.2,-0.7999999999999972,,,,,
Ukraine,1974-01-01,69.4,71.2,-1.7999999999999972,,,,,
United Kingdom,1974-01-01,72.4,71.2,1.2000000000000028,,,,,
United States,1974-01-01,71.9,71.2,0.7000000000000028,,,,,
United States Virgin Islands,1974-01-01,67.3,71.2,-3.9000000000000057,,,,,
Uruguay,1974-01-01,69.2,71.2,-2.0,,,,,
Vatican,1974-01-01,72.6,71.2,1.3999999999999915,,,,,
American Samoa,1975-01-01,67.8,71.4,-3.6000000000000085,,,,,
Andorra,1975-01-01,75.1,71.4,3.6999999999999886,,,,,
Antigua and Barbuda,1975-01-01,72.0,71.4,0.5999999999999943,,,,,
Argentina,1975-01-01,67.1,71.4,-4.300000000000011,,,,,
Aruba,1975-01-01,69.8,71.4,-1.6000000000000085,,,,,
Australia,1975-01-01,72.8,71.4,1.3999999999999915,,,,,
Austria,1975-01-01,71.3,71.4,-0.10000000000000853,,,,,
Barbados,1975-01-01,69.9,71.4,-1.5,,,,,
Belarus,1975-01-01,70.9,71.4,-0.5,,,,,
Belgium,1975-01-01,72.0,71.4,0.5999999999999943,,,,,
Bermuda,1975-01-01,72.6,71.4,1.1999999999999886,,,,,
Bonaire Sint Eustatius and Saba,1975-01-01,74.0,71.4,2.5999999999999943,,,,,
Bulgaria,1975-01-01,71.0,71.4,-0.4000000000000057,,,,,
Canada,1975-01-01,73.5,71.4,2.0999999999999943,,,,,
Costa Rica,1975-01-01,69.4,71.4,-2.0,,,,,
Croatia,1975-01-01,70.6,71.4,-0.8000000000000114,,,,,
Cuba,1975-01-01,71.1,71.4,-0.30000000000001137,,,,,
Curacao,1975-01-01,69.8,71.4,-1.6000000000000085,,,,,
Cyprus,1975-01-01,70.5,71.4,-0.9000000000000057,,,,,
Czechia,1975-01-01,70.5,71.4,-0.9000000000000057,,,,,
Denmark,1975-01-01,74.1,71.4,2.6999999999999886,,,,,
Estonia,1975-01-01,69.8,71.4,-1.6000000000000085,,,,,
Faeroe Islands,1975-01-01,75.5,71.4,4.099999999999994,,,,,
Finland,1975-01-01,71.8,71.4,0.3999999999999915,,,,,
France,1975-01-01,72.9,71.4,1.5,,,,,
Germany,1975-01-01,71.5,71.4,0.09999999999999432,,,,,
Gibraltar,1975-01-01,71.8,71.4,0.3999999999999915,,,,,
Greece,1975-01-01,73.4,71.4,2.0,,,,,
Guernsey,1975-01-01,73.5,71.4,2.0999999999999943,,,,,
Hong Kong,1975-01-01,73.6,71.4,2.1999999999999886,,,,,
Hungary,1975-01-01,69.4,71.4,-2.0,,,,,
Iceland,1975-01-01,75.5,71.4,4.099999999999994,,,,,
Ireland,1975-01-01,71.7,71.4,0.29999999999999716,,,,,
Isle of Man,1975-01-01,66.9,71.4,-4.5,,,,,
Israel,1975-01-01,72.1,71.4,0.6999999999999886,,,,,
Italy,1975-01-01,72.7,71.4,1.2999999999999972,,,,,
Japan,1975-01-01,74.3,71.4,2.8999999999999915,,,,,
Jersey,1975-01-01,70.3,71.4,-1.1000000000000085,,,,,
Latvia,1975-01-01,69.2,71.4,-2.200000000000003,,,,,
Liechtenstein,1975-01-01,66.2,71.4,-5.200000000000003,,,,,
Lithuania,1975-01-01,70.9,71.4,-0.5,,,,,
Luxembourg,1975-01-01,70.3,71.4,-1.1000000000000085,,,,,
Macao,1975-01-01,71.4,71.4,0.0,,,,,
Malta,1975-01-01,71.6,71.4,0.19999999999998863,,,,,
Martinique,1975-01-01,68.1,71.4,-3.3000000000000114,,,,,
Monaco,1975-01-01,73.6,71.4,2.1999999999999886,,,,,
Montenegro,1975-01-01,71.4,71.4,0.0,,,,,
Netherlands,1975-01-01,74.6,71.4,3.1999999999999886,,,,,
New Zealand,1975-01-01,72.2,71.4,0.7999999999999972,,,,,
Northern Mariana Islands,1975-01-01,67.0,71.4,-4.400000000000006,,,,,
Norway,1975-01-01,74.8,71.4,3.3999999999999915,,,,,
Poland,1975-01-01,70.4,71.4,-1.0,,,,,
Portugal,1975-01-01,68.8,71.4,-2.6000000000000085,,,,,
Puerto Rico,1975-01-01,71.9,71.4,0.5,,,,,
Romania,1975-01-01,69.1,71.4,-2.3000000000000114,,,,,
Saint Barthlemy,1975-01-01,68.2,71.4,-3.200000000000003,,,,,
Saint Helena,1975-01-01,69.1,71.4,-2.3000000000000114,,,,,
Saint Martin (French part),1975-01-01,72.1,71.4,0.6999999999999886,,,,,
Saint Pierre and Miquelon,1975-01-01,70.3,71.4,-1.1000000000000085,,,,,
San Marino,1975-01-01,75.3,71.4,3.8999999999999915,,,,,
Serbia,1975-01-01,68.3,71.4,-3.1000000000000085,,,,,
Singapore,1975-01-01,70.7,71.4,-0.7000000000000028,,,,,
Sint Maarten (Dutch part),1975-01-01,72.6,71.4,1.1999999999999886,,,,,
Slovakia,1975-01-01,70.3,71.4,-1.1000000000000085,,,,,
Slovenia,1975-01-01,69.5,71.4,-1.9000000000000057,,,,,
Spain,1975-01-01,73.5,71.4,2.0999999999999943,,,,,
Sweden,1975-01-01,75.0,71.4,3.5999999999999943,,,,,
Switzerland,1975-01-01,74.8,71.4,3.3999999999999915,,,,,
Taiwan,1975-01-01,71.0,71.4,-0.4000000000000057,,,,,
Ukraine,1975-01-01,69.5,71.4,-1.9000000000000057,,,,,
United Kingdom,1975-01-01,72.7,71.4,1.2999999999999972,,,,,
United States,1975-01-01,72.5,71.4,1.0999999999999943,,,,,
United States Virgin Islands,1975-01-01,67.5,71.4,-3.9000000000000057,,,,,
Uruguay,1975-01-01,69.3,71.4,-2.1000000000000085,,,,,
Vatican,1975-01-01,72.6,71.4,1.1999999999999886,,,,,
American Samoa,1976-01-01,68.0,71.6,-3.5999999999999943,,,,,
Andorra,1976-01-01,75.3,71.6,3.700000000000003,,,,,
Antigua and Barbuda,1976-01-01,72.4,71.6,0.8000000000000114,,,,,
Argentina,1976-01-01,67.2,71.6,-4.3999999999999915,,,,,
Aruba,1976-01-01,70.0,71.6,-1.5999999999999943,,,,,
Australia,1976-01-01,72.8,71.6,1.2000000000000028,,,,,
Austria,1976-01-01,71.8,71.6,0.20000000000000284,,,,,
Barbados,1976-01-01,70.2,71.6,-1.3999999999999915,,,,,
Belarus,1976-01-01,70.8,71.6,-0.7999999999999972,,,,,
Belgium,1976-01-01,72.1,71.6,0.5,,,,,
Bermuda,1976-01-01,71.9,71.6,0.30000000000001137,,,,,
Bonaire Sint Eustatius and Saba,1976-01-01,74.1,71.6,2.5,,,,,
Bulgaria,1976-01-01,71.4,71.6,-0.19999999999998863,,,,,
Canada,1976-01-01,73.9,71.6,2.3000000000000114,,,,,
Costa Rica,1976-01-01,70.3,71.6,-1.2999999999999972,,,,,
Croatia,1976-01-01,70.8,71.6,-0.7999999999999972,,,,,
Cuba,1976-01-01,71.5,71.6,-0.09999999999999432,,,,,
Curacao,1976-01-01,70.1,71.6,-1.5,,,,,
Cyprus,1976-01-01,71.0,71.6,-0.5999999999999943,,,,,
Czechia,1976-01-01,70.6,71.6,-1.0,,,,,
Denmark,1976-01-01,73.8,71.6,2.200000000000003,,,,,
Estonia,1976-01-01,69.3,71.6,-2.299999999999997,,,,,
Faeroe Islands,1976-01-01,75.3,71.6,3.700000000000003,,,,,
Finland,1976-01-01,72.0,71.6,0.4000000000000057,,,,,
France,1976-01-01,73.1,71.6,1.5,,,,,
Germany,1976-01-01,72.0,71.6,0.4000000000000057,,,,,
Gibraltar,1976-01-01,71.4,71.6,-0.19999999999998863,,,,,
Greece,1976-01-01,73.7,71.6,2.1000000000000085,,,,,
Guernsey,1976-01-01,73.9,71.6,2.3000000000000114,,,,,
Hong Kong,1976-01-01,73.7,71.6,2.1000000000000085,,,,,
Hungary,1976-01-01,69.7,71.6,-1.8999999999999915,,,,,
Iceland,1976-01-01,76.6,71.6,5.0,,,,,
Ireland,1976-01-01,71.8,71.6,0.20000000000000284,,,,,
Isle of Man,1976-01-01,67.2,71.6,-4.3999999999999915,,,,,
Israel,1976-01-01,72.5,71.6,0.9000000000000057,,,,,
Italy,1976-01-01,73.1,71.6,1.5,,,,,
Japan,1976-01-01,74.7,71.6,3.1000000000000085,,,,,
Jersey,1976-01-01,71.6,71.6,0.0,,,,,
Latvia,1976-01-01,69.2,71.6,-2.3999999999999915,,,,,
Liechtenstein,1976-01-01,67.0,71.6,-4.599999999999994,,,,,
Lithuania,1976-01-01,71.0,71.6,-0.5999999999999943,,,,,
Luxembourg,1976-01-01,70.0,71.6,-1.5999999999999943,,,,,
Macao,1976-01-01,71.8,71.6,0.20000000000000284,,,,,
Malta,1976-01-01,71.5,71.6,-0.09999999999999432,,,,,
Martinique,1976-01-01,68.6,71.6,-3.0,,,,,
Monaco,1976-01-01,73.7,71.6,2.1000000000000085,,,,,
Montenegro,1976-01-01,71.8,71.6,0.20000000000000284,,,,,
Netherlands,1976-01-01,74.7,71.6,3.1000000000000085,,,,,
New Zealand,1976-01-01,72.4,71.6,0.8000000000000114,,,,,
Northern Mariana Islands,1976-01-01,67.5,71.6,-4.099999999999994,,,,,
Norway,1976-01-01,75.0,71.6,3.4000000000000057,,,,,
Poland,1976-01-01,70.4,71.6,-1.1999999999999886,,,,,
Portugal,1976-01-01,69.1,71.6,-2.5,,,,,
Puerto Rico,1976-01-01,72.3,71.6,0.7000000000000028,,,,,
Romania,1976-01-01,69.2,71.6,-2.3999999999999915,,,,,
Saint Barthlemy,1976-01-01,68.7,71.6,-2.8999999999999915,,,,,
Saint Helena,1976-01-01,69.1,71.6,-2.5,,,,,
Saint Martin (French part),1976-01-01,72.2,71.6,0.6000000000000085,,,,,
Saint Pierre and Miquelon,1976-01-01,71.1,71.6,-0.5,,,,,
San Marino,1976-01-01,75.5,71.6,3.9000000000000057,,,,,
Serbia,1976-01-01,68.6,71.6,-3.0,,,,,
Singapore,1976-01-01,71.0,71.6,-0.5999999999999943,,,,,
Sint Maarten (Dutch part),1976-01-01,72.7,71.6,1.1000000000000085,,,,,
Slovakia,1976-01-01,70.5,71.6,-1.0999999999999943,,,,,
Slovenia,1976-01-01,69.7,71.6,-1.8999999999999915,,,,,
Spain,1976-01-01,73.8,71.6,2.200000000000003,,,,,
Sweden,1976-01-01,75.0,71.6,3.4000000000000057,,,,,
Switzerland,1976-01-01,74.9,71.6,3.3000000000000114,,,,,
Taiwan,1976-01-01,71.3,71.6,-0.29999999999999716,,,,,
Ukraine,1976-01-01,69.5,71.6,-2.0999999999999943,,,,,
United Kingdom,1976-01-01,72.6,71.6,1.0,,,,,
United States,1976-01-01,72.8,71.6,1.2000000000000028,,,,,
United States Virgin Islands,1976-01-01,67.7,71.6,-3.8999999999999915,,,,,
Uruguay,1976-01-01,69.5,71.6,-2.0999999999999943,,,,,
Vatican,1976-01-01,72.9,71.6,1.3000000000000114,,,,,
American Samoa,1977-01-01,68.2,71.9,-3.700000000000003,,,,,
Andorra,1977-01-01,75.8,71.9,3.8999999999999915,,,,,
Antigua and Barbuda,1977-01-01,72.5,71.9,0.5999999999999943,,,,,
Argentina,1977-01-01,67.9,71.9,-4.0,,,,,
Aruba,1977-01-01,70.3,71.9,-1.6000000000000085,,,,,
Australia,1977-01-01,73.5,71.9,1.5999999999999943,,,,,
Austria,1977-01-01,72.1,71.9,0.19999999999998863,,,,,
Barbados,1977-01-01,70.7,71.9,-1.2000000000000028,,,,,
Belarus,1977-01-01,70.7,71.9,-1.2000000000000028,,,,,
Belgium,1977-01-01,72.8,71.9,0.8999999999999915,,,,,
Bermuda,1977-01-01,72.1,71.9,0.19999999999998863,,,,,
Bonaire Sint Eustatius and Saba,1977-01-01,73.6,71.9,1.6999999999999886,,,,,
Bulgaria,1977-01-01,70.8,71.9,-1.1000000000000085,,,,,
Canada,1977-01-01,74.2,71.9,2.299999999999997,,,,,
Costa Rica,1977-01-01,71.3,71.9,-0.6000000000000085,,,,,
Croatia,1977-01-01,70.8,71.9,-1.1000000000000085,,,,,
Cuba,1977-01-01,71.9,71.9,0.0,,,,,
Curacao,1977-01-01,70.3,71.9,-1.6000000000000085,,,,,
Cyprus,1977-01-01,71.3,71.9,-0.6000000000000085,,,,,
Czechia,1977-01-01,70.6,71.9,-1.3000000000000114,,,,,
Denmark,1977-01-01,74.7,71.9,2.799999999999997,,,,,
Estonia,1977-01-01,69.7,71.9,-2.200000000000003,,,,,
Faeroe Islands,1977-01-01,75.0,71.9,3.0999999999999943,,,,,
Finland,1977-01-01,72.5,71.9,0.5999999999999943,,,,,
France,1977-01-01,73.7,71.9,1.7999999999999972,,,,,
Germany,1977-01-01,72.6,71.9,0.6999999999999886,,,,,
Gibraltar,1977-01-01,72.2,71.9,0.29999999999999716,,,,,
Greece,1977-01-01,73.7,71.9,1.7999999999999972,,,,,
Guernsey,1977-01-01,74.0,71.9,2.0999999999999943,,,,,
Hong Kong,1977-01-01,73.4,71.9,1.5,,,,,
Hungary,1977-01-01,69.9,71.9,-2.0,,,,,
Iceland,1977-01-01,76.2,71.9,4.299999999999997,,,,,
Ireland,1977-01-01,71.9,71.9,0.0,,,,,
Isle of Man,1977-01-01,67.3,71.9,-4.6000000000000085,,,,,
Israel,1977-01-01,72.8,71.9,0.8999999999999915,,,,,
Italy,1977-01-01,73.4,71.9,1.5,,,,,
Japan,1977-01-01,75.3,71.9,3.3999999999999915,,,,,
Jersey,1977-01-01,72.0,71.9,0.09999999999999432,,,,,
Latvia,1977-01-01,69.2,71.9,-2.700000000000003,,,,,
Liechtenstein,1977-01-01,71.6,71.9,-0.30000000000001137,,,,,
Lithuania,1977-01-01,70.9,71.9,-1.0,,,,,
Luxembourg,1977-01-01,71.5,71.9,-0.4000000000000057,,,,,
Macao,1977-01-01,72.3,71.9,0.3999999999999915,,,,,
Malta,1977-01-01,71.8,71.9,-0.10000000000000853,,,,,
Martinique,1977-01-01,69.1,71.9,-2.8000000000000114,,,,,
Monaco,1977-01-01,73.7,71.9,1.7999999999999972,,,,,
Montenegro,1977-01-01,71.5,71.9,-0.4000000000000057,,,,,
Netherlands,1977-01-01,75.3,71.9,3.3999999999999915,,,,,
New Zealand,1977-01-01,72.1,71.9,0.19999999999998863,,,,,
Northern Mariana Islands,1977-01-01,67.9,71.9,-4.0,,,,,
Norway,1977-01-01,75.4,71.9,3.5,,,,,
Poland,1977-01-01,70.3,71.9,-1.6000000000000085,,,,,
Portugal,1977-01-01,70.3,71.9,-1.6000000000000085,,,,,
Puerto Rico,1977-01-01,72.6,71.9,0.6999999999999886,,,,,
Romania,1977-01-01,69.1,71.9,-2.8000000000000114,,,,,
Saint Barthlemy,1977-01-01,69.0,71.9,-2.9000000000000057,,,,,
Saint Helena,1977-01-01,69.4,71.9,-2.5,,,,,
Saint Martin (French part),1977-01-01,72.2,71.9,0.29999999999999716,,,,,
Saint Pierre and Miquelon,1977-01-01,70.8,71.9,-1.1000000000000085,,,,,
San Marino,1977-01-01,75.4,71.9,3.5,,,,,
Serbia,1977-01-01,68.9,71.9,-3.0,,,,,
Singapore,1977-01-01,71.3,71.9,-0.6000000000000085,,,,,
Sint Maarten (Dutch part),1977-01-01,72.3,71.9,0.3999999999999915,,,,,
Slovakia,1977-01-01,70.4,71.9,-1.5,,,,,
Slovenia,1977-01-01,69.9,71.9,-2.0,,,,,
Spain,1977-01-01,74.3,71.9,2.3999999999999915,,,,,
Sweden,1977-01-01,75.4,71.9,3.5,,,,,
Switzerland,1977-01-01,75.4,71.9,3.5,,,,,
Taiwan,1977-01-01,71.4,71.9,-0.5,,,,,
Ukraine,1977-01-01,69.3,71.9,-2.6000000000000085,,,,,
United Kingdom,1977-01-01,73.1,71.9,1.1999999999999886,,,,,
United States,1977-01-01,73.2,71.9,1.2999999999999972,,,,,
United States Virgin Islands,1977-01-01,67.9,71.9,-4.0,,,,,
Uruguay,1977-01-01,69.7,71.9,-2.200000000000003,,,,,
Vatican,1977-01-01,73.3,71.9,1.3999999999999915,,,,,
American Samoa,1978-01-01,68.5,72.0,-3.5,,,,,
Andorra,1978-01-01,75.9,72.0,3.9000000000000057,,,,,
Antigua and Barbuda,1978-01-01,72.9,72.0,0.9000000000000057,,,,,
Argentina,1978-01-01,68.2,72.0,-3.799999999999997,,,,,
Aruba,1978-01-01,70.5,72.0,-1.5,,,,,
Australia,1978-01-01,73.7,72.0,1.7000000000000028,,,,,
Austria,1978-01-01,72.2,72.0,0.20000000000000284,,,,,
Barbados,1978-01-01,71.1,72.0,-0.9000000000000057,,,,,
Belarus,1978-01-01,70.5,72.0,-1.5,,,,,
Belgium,1978-01-01,72.7,72.0,0.7000000000000028,,,,,
Bermuda,1978-01-01,72.9,72.0,0.9000000000000057,,,,,
Bonaire Sint Eustatius and Saba,1978-01-01,73.3,72.0,1.2999999999999972,,,,,
Bulgaria,1978-01-01,71.2,72.0,-0.7999999999999972,,,,,
Canada,1978-01-01,74.5,72.0,2.5,,,,,
Costa Rica,1978-01-01,72.2,72.0,0.20000000000000284,,,,,
Croatia,1978-01-01,70.8,72.0,-1.2000000000000028,,,,,
Cuba,1978-01-01,72.2,72.0,0.20000000000000284,,,,,
Curacao,1978-01-01,70.6,72.0,-1.4000000000000057,,,,,
Cyprus,1978-01-01,71.8,72.0,-0.20000000000000284,,,,,
Czechia,1978-01-01,70.7,72.0,-1.2999999999999972,,,,,
Denmark,1978-01-01,74.4,72.0,2.4000000000000057,,,,,
Estonia,1978-01-01,69.3,72.0,-2.700000000000003,,,,,
Faeroe Islands,1978-01-01,75.1,72.0,3.0999999999999943,,,,,
Finland,1978-01-01,73.1,72.0,1.0999999999999943,,,,,
France,1978-01-01,73.8,72.0,1.7999999999999972,,,,,
Germany,1978-01-01,72.6,72.0,0.5999999999999943,,,,,
Gibraltar,1978-01-01,72.5,72.0,0.5,,,,,
Greece,1978-01-01,74.4,72.0,2.4000000000000057,,,,,
Guernsey,1978-01-01,74.9,72.0,2.9000000000000057,,,,,
Hong Kong,1978-01-01,73.6,72.0,1.5999999999999943,,,,,
Hungary,1978-01-01,69.5,72.0,-2.5,,,,,
Iceland,1978-01-01,76.6,72.0,4.599999999999994,,,,,
Ireland,1978-01-01,71.9,72.0,-0.09999999999999432,,,,,
Isle of Man,1978-01-01,67.5,72.0,-4.5,,,,,
Israel,1978-01-01,73.1,72.0,1.0999999999999943,,,,,
Italy,1978-01-01,73.8,72.0,1.7999999999999972,,,,,
Japan,1978-01-01,75.6,72.0,3.5999999999999943,,,,,
Jersey,1978-01-01,72.0,72.0,0.0,,,,,
Latvia,1978-01-01,69.1,72.0,-2.9000000000000057,,,,,
Liechtenstein,1978-01-01,70.3,72.0,-1.7000000000000028,,,,,
Lithuania,1978-01-01,70.6,72.0,-1.4000000000000057,,,,,
Luxembourg,1978-01-01,71.5,72.0,-0.5,,,,,
Macao,1978-01-01,72.7,72.0,0.7000000000000028,,,,,
Malta,1978-01-01,71.9,72.0,-0.09999999999999432,,,,,
Martinique,1978-01-01,69.6,72.0,-2.4000000000000057,,,,,
Monaco,1978-01-01,73.8,72.0,1.7999999999999972,,,,,
Montenegro,1978-01-01,71.3,72.0,-0.7000000000000028,,,,,
Netherlands,1978-01-01,75.2,72.0,3.200000000000003,,,,,
New Zealand,1978-01-01,73.0,72.0,1.0,,,,,
Northern Mariana Islands,1978-01-01,68.2,72.0,-3.799999999999997,,,,,
Norway,1978-01-01,75.4,72.0,3.4000000000000057,,,,,
Poland,1978-01-01,70.2,72.0,-1.7999999999999972,,,,,
Portugal,1978-01-01,70.8,72.0,-1.2000000000000028,,,,,
Puerto Rico,1978-01-01,72.8,72.0,0.7999999999999972,,,,,
Romania,1978-01-01,69.4,72.0,-2.5999999999999943,,,,,
Saint Barthlemy,1978-01-01,69.4,72.0,-2.5999999999999943,,,,,
Saint Helena,1978-01-01,69.3,72.0,-2.700000000000003,,,,,
Saint Martin (French part),1978-01-01,72.3,72.0,0.29999999999999716,,,,,
Saint Pierre and Miquelon,1978-01-01,71.0,72.0,-1.0,,,,,
San Marino,1978-01-01,75.7,72.0,3.700000000000003,,,,,
Serbia,1978-01-01,68.8,72.0,-3.200000000000003,,,,,
Singapore,1978-01-01,71.5,72.0,-0.5,,,,,
Sint Maarten (Dutch part),1978-01-01,72.0,72.0,0.0,,,,,
Slovakia,1978-01-01,70.4,72.0,-1.5999999999999943,,,,,
Slovenia,1978-01-01,70.1,72.0,-1.9000000000000057,,,,,
Spain,1978-01-01,74.5,72.0,2.5,,,,,
Sweden,1978-01-01,75.5,72.0,3.5,,,,,
Switzerland,1978-01-01,75.3,72.0,3.299999999999997,,,,,
Taiwan,1978-01-01,71.9,72.0,-0.09999999999999432,,,,,
Ukraine,1978-01-01,69.2,72.0,-2.799999999999997,,,,,
United Kingdom,1978-01-01,73.0,72.0,1.0,,,,,
United States,1978-01-01,73.4,72.0,1.4000000000000057,,,,,
United States Virgin Islands,1978-01-01,68.1,72.0,-3.9000000000000057,,,,,
Uruguay,1978-01-01,70.0,72.0,-2.0,,,,,
Vatican,1978-01-01,73.7,72.0,1.7000000000000028,,,,,
