Country,ds,final_prediction
Democratic Republic of Congo,1972-01-01,
Djibouti,1972-01-01,
Equatorial Guinea,1972-01-01,
Eritrea,1972-01-01,
Eswatini,1972-01-01,
Ethiopia,1972-01-01,
Gambia,1972-01-01,
Guinea,1972-01-01,
Guinea-Bissau,1972-01-01,
Haiti,1972-01-01,
Laos,1972-01-01,
Lesotho,1972-01-01,
Liberia,1972-01-01,
Madagascar,1972-01-01,
Malawi,1972-01-01,
Mali,1972-01-01,
Mozambique,1972-01-01,
Nepal,1972-01-01,
Niger,1972-01-01,
Nigeria,1972-01-01,
Rwanda,1972-01-01,
Senegal,1972-01-01,
Sierra Leone,1972-01-01,
Somalia,1972-01-01,
South Sudan,1972-01-01,
Sudan,1972-01-01,
Tanzania,1972-01-01,
Timor,1972-01-01,
Togo,1972-01-01,
Uganda,1972-01-01,
Western Sahara,1972-01-01,
Yemen,1972-01-01,
Zambia,1972-01-01,
Afghanistan,1973-01-01,
Angola,1973-01-01,
Benin,1973-01-01,
Bhutan,1973-01-01,
Burkina Faso,1973-01-01,
Burundi,1973-01-01,
Cambodia,1973-01-01,
Cameroon,1973-01-01,
Central African Republic,1973-01-01,
Chad,1973-01-01,
Comoros,1973-01-01,
Cote d'Ivoire,1973-01-01,
Democratic Republic of Congo,1973-01-01,
Djibouti,1973-01-01,
Equatorial Guinea,1973-01-01,
Eritrea,1973-01-01,
Eswatini,1973-01-01,
Ethiopia,1973-01-01,
Gambia,1973-01-01,
Guinea,1973-01-01,
Guinea-Bissau,1973-01-01,
Haiti,1973-01-01,
Laos,1973-01-01,
Lesotho,1973-01-01,
Liberia,1973-01-01,
Madagascar,1973-01-01,
Malawi,1973-01-01,
Mali,1973-01-01,
Mozambique,1973-01-01,
Nepal,1973-01-01,
Niger,1973-01-01,
Nigeria,1973-01-01,
Rwanda,1973-01-01,
Senegal,1973-01-01,
Sierra Leone,1973-01-01,
Somalia,1973-01-01,
South Sudan,1973-01-01,
Sudan,1973-01-01,
Tanzania,1973-01-01,
Timor,1973-01-01,
Togo,1973-01-01,
Uganda,1973-01-01,
Western Sahara,1973-01-01,
Yemen,1973-01-01,
Zambia,1973-01-01,
Afghanistan,1974-01-01,
Angola,1974-01-01,
Benin,1974-01-01,
Bhutan,1974-01-01,
Burkina Faso,1974-01-01,
Burundi,1974-01-01,
Cambodia,1974-01-01,
Cameroon,1974-01-01,
Central African Republic,1974-01-01,
Chad,1974-01-01,
Comoros,1974-01-01,
Cote d'Ivoire,1974-01-01,
Democratic Republic of Congo,1974-01-01,
Djibouti,1974-01-01,
Equatorial Guinea,1974-01-01,
Eritrea,1974-01-01,
Eswatini,1974-01-01,
Ethiopia,1974-01-01,
Gambia,1974-01-01,
Guinea,1974-01-01,
Guinea-Bissau,1974-01-01,
Haiti,1974-01-01,
Laos,1974-01-01,
Lesotho,1974-01-01,
Liberia,1974-01-01,
Madagascar,1974-01-01,
Malawi,1974-01-01,
Mali,1974-01-01,
Mozambique,1974-01-01,
Nepal,1974-01-01,
Niger,1974-01-01,
Nigeria,1974-01-01,
Rwanda,1974-01-01,
Senegal,1974-01-01,
Sierra Leone,1974-01-01,
Somalia,1974-01-01,
South Sudan,1974-01-01,
Sudan,1974-01-01,
Tanzania,1974-01-01,
Timor,1974-01-01,
Togo,1974-01-01,
Uganda,1974-01-01,
Western Sahara,1974-01-01,
Yemen,1974-01-01,
Zambia,1974-01-01,
Afghanistan,1975-01-01,
Angola,1975-01-01,
Benin,1975-01-01,
Bhutan,1975-01-01,
Burkina Faso,1975-01-01,
Burundi,1975-01-01,
Cambodia,1975-01-01,
Cameroon,1975-01-01,
Central African Republic,1975-01-01,
Chad,1975-01-01,
Comoros,1975-01-01,
Cote d'Ivoire,1975-01-01,
Democratic Republic of Congo,1975-01-01,
Djibouti,1975-01-01,
Equatorial Guinea,1975-01-01,
Eritrea,1975-01-01,
Eswatini,1975-01-01,
Ethiopia,1975-01-01,
Gambia,1975-01-01,
Guinea,1975-01-01,
Guinea-Bissau,1975-01-01,
Haiti,1975-01-01,
Laos,1975-01-01,
Lesotho,1975-01-01,
Liberia,1975-01-01,
Madagascar,1975-01-01,
Malawi,1975-01-01,
Mali,1975-01-01,
Mozambique,1975-01-01,
Nepal,1975-01-01,
Niger,1975-01-01,
Nigeria,1975-01-01,
Rwanda,1975-01-01,
Senegal,1975-01-01,
Sierra Leone,1975-01-01,
Somalia,1975-01-01,
South Sudan,1975-01-01,
Sudan,1975-01-01,
Tanzania,1975-01-01,
Timor,1975-01-01,
Togo,1975-01-01,
Uganda,1975-01-01,
Western Sahara,1975-01-01,
Yemen,1975-01-01,
Zambia,1975-01-01,
Afghanistan,1976-01-01,
Angola,1976-01-01,
Benin,1976-01-01,
Bhutan,1976-01-01,
Burkina Faso,1976-01-01,
Burundi,1976-01-01,
Cambodia,1976-01-01,
Cameroon,1976-01-01,
Central African Republic,1976-01-01,
Chad,1976-01-01,
Comoros,1976-01-01,
Cote d'Ivoire,1976-01-01,
Democratic Republic of Congo,1976-01-01,
Djibouti,1976-01-01,
Equatorial Guinea,1976-01-01,
Eritrea,1976-01-01,
Eswatini,1976-01-01,
Ethiopia,1976-01-01,
Gambia,1976-01-01,
Guinea,1976-01-01,
Guinea-Bissau,1976-01-01,
Haiti,1976-01-01,
Laos,1976-01-01,
Lesotho,1976-01-01,
Liberia,1976-01-01,
Madagascar,1976-01-01,
Malawi,1976-01-01,
Mali,1976-01-01,
Mozambique,1976-01-01,
Nepal,1976-01-01,
Niger,1976-01-01,
Nigeria,1976-01-01,
Rwanda,1976-01-01,
Senegal,1976-01-01,
Sierra Leone,1976-01-01,
Somalia,1976-01-01,
South Sudan,1976-01-01,
Sudan,1976-01-01,
Tanzania,1976-01-01,
Timor,1976-01-01,
Togo,1976-01-01,
Uganda,1976-01-01,
Western Sahara,1976-01-01,
Yemen,1976-01-01,
Zambia,1976-01-01,
Afghanistan,1977-01-01,
Angola,1977-01-01,
Benin,1977-01-01,
Bhutan,1977-01-01,
Burkina Faso,1977-01-01,
Burundi,1977-01-01,
Cambodia,1977-01-01,
Cameroon,1977-01-01,
Central African Republic,1977-01-01,
Chad,1977-01-01,
Comoros,1977-01-01,
Cote d'Ivoire,1977-01-01,
Democratic Republic of Congo,1977-01-01,
Djibouti,1977-01-01,
Equatorial Guinea,1977-01-01,
Eritrea,1977-01-01,
Eswatini,1977-01-01,
Ethiopia,1977-01-01,
Gambia,1977-01-01,
Guinea,1977-01-01,
Guinea-Bissau,1977-01-01,
Haiti,1977-01-01,
Laos,1977-01-01,
Lesotho,1977-01-01,
Liberia,1977-01-01,
Madagascar,1977-01-01,
Malawi,1977-01-01,
Mali,1977-01-01,
Mozambique,1977-01-01,
Nepal,1977-01-01,
Niger,1977-01-01,
Nigeria,1977-01-01,
Rwanda,1977-01-01,
Senegal,1977-01-01,
Sierra Leone,1977-01-01,
Somalia,1977-01-01,
South Sudan,1977-01-01,
Sudan,1977-01-01,
Tanzania,1977-01-01,
Timor,1977-01-01,
Togo,1977-01-01,
Uganda,1977-01-01,
Western Sahara,1977-01-01,
Yemen,1977-01-01,
Zambia,1977-01-01,
Afghanistan,1978-01-01,
Angola,1978-01-01,
Benin,1978-01-01,
Bhutan,1978-01-01,
Burkina Faso,1978-01-01,
Burundi,1978-01-01,
Cambodia,1978-01-01,
Cameroon,1978-01-01,
Central African Republic,1978-01-01,
Chad,1978-01-01,
Comoros,1978-01-01,
Cote d'Ivoire,1978-01-01,
Democratic Republic of Congo,1978-01-01,
Djibouti,1978-01-01,
Equatorial Guinea,1978-01-01,
Eritrea,1978-01-01,
Eswatini,1978-01-01,
Ethiopia,1978-01-01,
Gambia,1978-01-01,
Guinea,1978-01-01,
Guinea-Bissau,1978-01-01,
Haiti,1978-01-01,
Laos,1978-01-01,
Lesotho,1978-01-01,
Liberia,1978-01-01,
Madagascar,1978-01-01,
Malawi,1978-01-01,
Mali,1978-01-01,
Mozambique,1978-01-01,
Nepal,1978-01-01,
Niger,1978-01-01,
Nigeria,1978-01-01,
Rwanda,1978-01-01,
Senegal,1978-01-01,
Sierra Leone,1978-01-01,
Somalia,1978-01-01,
South Sudan,1978-01-01,
Sudan,1978-01-01,
Tanzania,1978-01-01,
Timor,1978-01-01,
Togo,1978-01-01,
Uganda,1978-01-01,
Western Sahara,1978-01-01,
Yemen,1978-01-01,
Zambia,1978-01-01,
Afghanistan,1979-01-01,
Angola,1979-01-01,
Benin,1979-01-01,
Bhutan,1979-01-01,
Burkina Faso,1979-01-01,
Burundi,1979-01-01,
Cambodia,1979-01-01,
Cameroon,1979-01-01,
Central African Republic,1979-01-01,
Chad,1979-01-01,
Comoros,1979-01-01,
Cote d'Ivoire,1979-01-01,
Democratic Republic of Congo,1979-01-01,
Djibouti,1979-01-01,
Equatorial Guinea,1979-01-01,
Eritrea,1979-01-01,
Eswatini,1979-01-01,
Ethiopia,1979-01-01,
Gambia,1979-01-01,
Guinea,1979-01-01,
Guinea-Bissau,1979-01-01,
Haiti,1979-01-01,
Laos,1979-01-01,
Lesotho,1979-01-01,
Liberia,1979-01-01,
Madagascar,1979-01-01,
Malawi,1979-01-01,
Mali,1979-01-01,
Mozambique,1979-01-01,
Nepal,1979-01-01,
Niger,1979-01-01,
Nigeria,1979-01-01,
Rwanda,1979-01-01,
Senegal,1979-01-01,
Sierra Leone,1979-01-01,
Somalia,1979-01-01,
South Sudan,1979-01-01,
Sudan,1979-01-01,
Tanzania,1979-01-01,
Timor,1979-01-01,
Togo,1979-01-01,
Uganda,1979-01-01,
Western Sahara,1979-01-01,
Yemen,1979-01-01,
Zambia,1979-01-01,
Afghanistan,1980-01-01,
Angola,1980-01-01,
Benin,1980-01-01,
Bhutan,1980-01-01,
Burkina Faso,1980-01-01,
Burundi,1980-01-01,
Cambodia,1980-01-01,
Cameroon,1980-01-01,
Central African Republic,1980-01-01,
Chad,1980-01-01,
Comoros,1980-01-01,
Cote d'Ivoire,1980-01-01,
Democratic Republic of Congo,1980-01-01,
Djibouti,1980-01-01,
Equatorial Guinea,1980-01-01,
Eritrea,1980-01-01,
Eswatini,1980-01-01,
Ethiopia,1980-01-01,
Gambia,1980-01-01,
Guinea,1980-01-01,
Guinea-Bissau,1980-01-01,
Haiti,1980-01-01,
Laos,1980-01-01,
Lesotho,1980-01-01,
Liberia,1980-01-01,
Madagascar,1980-01-01,
Malawi,1980-01-01,
Mali,1980-01-01,
Mozambique,1980-01-01,
Nepal,1980-01-01,
Niger,1980-01-01,
Nigeria,1980-01-01,
Rwanda,1980-01-01,
Senegal,1980-01-01,
Sierra Leone,1980-01-01,
Somalia,1980-01-01,
South Sudan,1980-01-01,
Sudan,1980-01-01,
Tanzania,1980-01-01,
Timor,1980-01-01,
Togo,1980-01-01,
Uganda,1980-01-01,
Western Sahara,1980-01-01,
Yemen,1980-01-01,
Zambia,1980-01-01,
Afghanistan,1981-01-01,
Angola,1981-01-01,
Benin,1981-01-01,
Bhutan,1981-01-01,
Burkina Faso,1981-01-01,
Burundi,1981-01-01,
Cambodia,1981-01-01,
Cameroon,1981-01-01,
Central African Republic,1981-01-01,
Chad,1981-01-01,
Comoros,1981-01-01,
Cote d'Ivoire,1981-01-01,
Democratic Republic of Congo,1981-01-01,
Djibouti,1981-01-01,
Equatorial Guinea,1981-01-01,
Eritrea,1981-01-01,
Eswatini,1981-01-01,
Ethiopia,1981-01-01,
Gambia,1981-01-01,
Guinea,1981-01-01,
Guinea-Bissau,1981-01-01,
Haiti,1981-01-01,
Laos,1981-01-01,
Lesotho,1981-01-01,
Liberia,1981-01-01,
Madagascar,1981-01-01,
Malawi,1981-01-01,
Mali,1981-01-01,
Mozambique,1981-01-01,
Nepal,1981-01-01,
Niger,1981-01-01,
Nigeria,1981-01-01,
Rwanda,1981-01-01,
Senegal,1981-01-01,
Sierra Leone,1981-01-01,
Somalia,1981-01-01,
South Sudan,1981-01-01,
Sudan,1981-01-01,
Tanzania,1981-01-01,
Timor,1981-01-01,
Togo,1981-01-01,
Uganda,1981-01-01,
Western Sahara,1981-01-01,
Yemen,1981-01-01,
Zambia,1981-01-01,
Afghanistan,1982-01-01,
Angola,1982-01-01,
Benin,1982-01-01,
Bhutan,1982-01-01,
Burkina Faso,1982-01-01,
Burundi,1982-01-01,
Cambodia,1982-01-01,
Cameroon,1982-01-01,
Central African Republic,1982-01-01,
Chad,1982-01-01,
Comoros,1982-01-01,
Cote d'Ivoire,1982-01-01,
Democratic Republic of Congo,1982-01-01,
Djibouti,1982-01-01,
Equatorial Guinea,1982-01-01,
Eritrea,1982-01-01,
Eswatini,1982-01-01,
Ethiopia,1982-01-01,
Gambia,1982-01-01,
Guinea,1982-01-01,
Guinea-Bissau,1982-01-01,
Haiti,1982-01-01,
Laos,1982-01-01,
Lesotho,1982-01-01,
Liberia,1982-01-01,
Madagascar,1982-01-01,
Malawi,1982-01-01,
Mali,1982-01-01,
Mozambique,1982-01-01,
Nepal,1982-01-01,
Niger,1982-01-01,
Nigeria,1982-01-01,
Rwanda,1982-01-01,
Senegal,1982-01-01,
Sierra Leone,1982-01-01,
Somalia,1982-01-01,
South Sudan,1982-01-01,
Sudan,1982-01-01,
Tanzania,1982-01-01,
Timor,1982-01-01,
Togo,1982-01-01,
Uganda,1982-01-01,
Western Sahara,1982-01-01,
Yemen,1982-01-01,
Zambia,1982-01-01,
Afghanistan,1983-01-01,
Angola,1983-01-01,
Benin,1983-01-01,
Bhutan,1983-01-01,
Burkina Faso,1983-01-01,
Burundi,1983-01-01,
Cambodia,1983-01-01,
Cameroon,1983-01-01,
Central African Republic,1983-01-01,
Chad,1983-01-01,
Comoros,1983-01-01,
Cote d'Ivoire,1983-01-01,
Democratic Republic of Congo,1983-01-01,
Djibouti,1983-01-01,
Equatorial Guinea,1983-01-01,
Eritrea,1983-01-01,
Eswatini,1983-01-01,
Ethiopia,1983-01-01,
Gambia,1983-01-01,
Guinea,1983-01-01,
Guinea-Bissau,1983-01-01,
Haiti,1983-01-01,
Laos,1983-01-01,
Lesotho,1983-01-01,
Liberia,1983-01-01,
Madagascar,1983-01-01,
Malawi,1983-01-01,
Mali,1983-01-01,
Mozambique,1983-01-01,
Nepal,1983-01-01,
Niger,1983-01-01,
Nigeria,1983-01-01,
Rwanda,1983-01-01,
Senegal,1983-01-01,
Sierra Leone,1983-01-01,
Somalia,1983-01-01,
South Sudan,1983-01-01,
Sudan,1983-01-01,
Tanzania,1983-01-01,
Timor,1983-01-01,
Togo,1983-01-01,
Uganda,1983-01-01,
Western Sahara,1983-01-01,
Yemen,1983-01-01,
Zambia,1983-01-01,
Afghanistan,1984-01-01,
Angola,1984-01-01,
Benin,1984-01-01,
Bhutan,1984-01-01,
Burkina Faso,1984-01-01,
Burundi,1984-01-01,
Cambodia,1984-01-01,
Cameroon,1984-01-01,
Central African Republic,1984-01-01,
Chad,1984-01-01,
Comoros,1984-01-01,
Cote d'Ivoire,1984-01-01,
Democratic Republic of Congo,1984-01-01,
Djibouti,1984-01-01,
Equatorial Guinea,1984-01-01,
Eritrea,1984-01-01,
Eswatini,1984-01-01,
Ethiopia,1984-01-01,
Gambia,1984-01-01,
Guinea,1984-01-01,
Guinea-Bissau,1984-01-01,
Haiti,1984-01-01,
Laos,1984-01-01,
Lesotho,1984-01-01,
Liberia,1984-01-01,
Madagascar,1984-01-01,
Malawi,1984-01-01,
Mali,1984-01-01,
Mozambique,1984-01-01,
Nepal,1984-01-01,
Niger,1984-01-01,
Nigeria,1984-01-01,
Rwanda,1984-01-01,
Senegal,1984-01-01,
Sierra Leone,1984-01-01,
Somalia,1984-01-01,
South Sudan,1984-01-01,
Sudan,1984-01-01,
Tanzania,1984-01-01,
Timor,1984-01-01,
Togo,1984-01-01,
Uganda,1984-01-01,
Western Sahara,1984-01-01,
Yemen,1984-01-01,
Zambia,1984-01-01,
Afghanistan,1985-01-01,
Angola,1985-01-01,
Benin,1985-01-01,
Bhutan,1985-01-01,
Burkina Faso,1985-01-01,
Burundi,1985-01-01,
Cambodia,1985-01-01,
Cameroon,1985-01-01,
Central African Republic,1985-01-01,
Chad,1985-01-01,
Comoros,1985-01-01,
Cote d'Ivoire,1985-01-01,
Democratic Republic of Congo,1985-01-01,
Djibouti,1985-01-01,
Equatorial Guinea,1985-01-01,
Eritrea,1985-01-01,
Eswatini,1985-01-01,
Ethiopia,1985-01-01,
Gambia,1985-01-01,
Guinea,1985-01-01,
Guinea-Bissau,1985-01-01,
Haiti,1985-01-01,
Laos,1985-01-01,
Lesotho,1985-01-01,
Liberia,1985-01-01,
Madagascar,1985-01-01,
Malawi,1985-01-01,
Mali,1985-01-01,
Mozambique,1985-01-01,
Nepal,1985-01-01,
Niger,1985-01-01,
Nigeria,1985-01-01,
Rwanda,1985-01-01,
Senegal,1985-01-01,
Sierra Leone,1985-01-01,
Somalia,1985-01-01,
South Sudan,1985-01-01,
Sudan,1985-01-01,
Tanzania,1985-01-01,
Timor,1985-01-01,
Togo,1985-01-01,
Uganda,1985-01-01,
Western Sahara,1985-01-01,
Yemen,1985-01-01,
Zambia,1985-01-01,
Afghanistan,1986-01-01,
Angola,1986-01-01,
Benin,1986-01-01,
Bhutan,1986-01-01,
Burkina Faso,1986-01-01,
Burundi,1986-01-01,
Cambodia,1986-01-01,
Cameroon,1986-01-01,
Central African Republic,1986-01-01,
Chad,1986-01-01,
Comoros,1986-01-01,
Cote d'Ivoire,1986-01-01,
Democratic Republic of Congo,1986-01-01,
Djibouti,1986-01-01,
Equatorial Guinea,1986-01-01,
Eritrea,1986-01-01,
Eswatini,1986-01-01,
Ethiopia,1986-01-01,
Gambia,1986-01-01,
Guinea,1986-01-01,
Guinea-Bissau,1986-01-01,
Haiti,1986-01-01,
Laos,1986-01-01,
Lesotho,1986-01-01,
Liberia,1986-01-01,
Madagascar,1986-01-01,
Malawi,1986-01-01,
Mali,1986-01-01,
Mozambique,1986-01-01,
Nepal,1986-01-01,
Niger,1986-01-01,
Nigeria,1986-01-01,
Rwanda,1986-01-01,
Senegal,1986-01-01,
Sierra Leone,1986-01-01,
Somalia,1986-01-01,
South Sudan,1986-01-01,
Sudan,1986-01-01,
Tanzania,1986-01-01,
Timor,1986-01-01,
Togo,1986-01-01,
Uganda,1986-01-01,
Western Sahara,1986-01-01,
Yemen,1986-01-01,
Zambia,1986-01-01,
Afghanistan,1987-01-01,
Angola,1987-01-01,
Benin,1987-01-01,
Bhutan,1987-01-01,
Burkina Faso,1987-01-01,
Burundi,1987-01-01,
Cambodia,1987-01-01,
Cameroon,1987-01-01,
Central African Republic,1987-01-01,
Chad,1987-01-01,
Comoros,1987-01-01,
Cote d'Ivoire,1987-01-01,
Democratic Republic of Congo,1987-01-01,
Djibouti,1987-01-01,
Equatorial Guinea,1987-01-01,
Eritrea,1987-01-01,
Eswatini,1987-01-01,
Ethiopia,1987-01-01,
Gambia,1987-01-01,
Guinea,1987-01-01,
Guinea-Bissau,1987-01-01,
Haiti,1987-01-01,
Laos,1987-01-01,
Lesotho,1987-01-01,
Liberia,1987-01-01,
Madagascar,1987-01-01,
Malawi,1987-01-01,
Mali,1987-01-01,
Mozambique,1987-01-01,
Nepal,1987-01-01,
Niger,1987-01-01,
Nigeria,1987-01-01,
Rwanda,1987-01-01,
Senegal,1987-01-01,
Sierra Leone,1987-01-01,
Somalia,1987-01-01,
South Sudan,1987-01-01,
Sudan,1987-01-01,
Tanzania,1987-01-01,
Timor,1987-01-01,
Togo,1987-01-01,
Uganda,1987-01-01,
Western Sahara,1987-01-01,
Yemen,1987-01-01,
Zambia,1987-01-01,
Afghanistan,1988-01-01,
Angola,1988-01-01,
Benin,1988-01-01,
Bhutan,1988-01-01,
Burkina Faso,1988-01-01,
Burundi,1988-01-01,
Cambodia,1988-01-01,
Cameroon,1988-01-01,
Central African Republic,1988-01-01,
Chad,1988-01-01,
Comoros,1988-01-01,
Cote d'Ivoire,1988-01-01,
Democratic Republic of Congo,1988-01-01,
Djibouti,1988-01-01,
Equatorial Guinea,1988-01-01,
Eritrea,1988-01-01,
Eswatini,1988-01-01,
Ethiopia,1988-01-01,
Gambia,1988-01-01,
Guinea,1988-01-01,
Guinea-Bissau,1988-01-01,
Haiti,1988-01-01,
Laos,1988-01-01,
Lesotho,1988-01-01,
Liberia,1988-01-01,
Madagascar,1988-01-01,
Malawi,1988-01-01,
Mali,1988-01-01,
Mozambique,1988-01-01,
Nepal,1988-01-01,
Niger,1988-01-01,
Nigeria,1988-01-01,
Rwanda,1988-01-01,
Senegal,1988-01-01,
Sierra Leone,1988-01-01,
Somalia,1988-01-01,
South Sudan,1988-01-01,
Sudan,1988-01-01,
Tanzania,1988-01-01,
Timor,1988-01-01,
Togo,1988-01-01,
Uganda,1988-01-01,
Western Sahara,1988-01-01,
Yemen,1988-01-01,
Zambia,1988-01-01,
Afghanistan,1989-01-01,
Angola,1989-01-01,
Benin,1989-01-01,
Bhutan,1989-01-01,
Burkina Faso,1989-01-01,
Burundi,1989-01-01,
Cambodia,1989-01-01,
Cameroon,1989-01-01,
Central African Republic,1989-01-01,
Chad,1989-01-01,
Comoros,1989-01-01,
Cote d'Ivoire,1989-01-01,
Democratic Republic of Congo,1989-01-01,
Djibouti,1989-01-01,
Equatorial Guinea,1989-01-01,
Eritrea,1989-01-01,
Eswatini,1989-01-01,
Ethiopia,1989-01-01,
Gambia,1989-01-01,
Guinea,1989-01-01,
Guinea-Bissau,1989-01-01,
Haiti,1989-01-01,
Laos,1989-01-01,
Lesotho,1989-01-01,
Liberia,1989-01-01,
Madagascar,1989-01-01,
Malawi,1989-01-01,
Mali,1989-01-01,
Mozambique,1989-01-01,
Nepal,1989-01-01,
Niger,1989-01-01,
Nigeria,1989-01-01,
Rwanda,1989-01-01,
Senegal,1989-01-01,
Sierra Leone,1989-01-01,
Somalia,1989-01-01,
South Sudan,1989-01-01,
Sudan,1989-01-01,
Tanzania,1989-01-01,
Timor,1989-01-01,
Togo,1989-01-01,
Uganda,1989-01-01,
Western Sahara,1989-01-01,
Yemen,1989-01-01,
Zambia,1989-01-01,
Afghanistan,1990-01-01,
Angola,1990-01-01,
Benin,1990-01-01,
Bhutan,1990-01-01,
Burkina Faso,1990-01-01,
Burundi,1990-01-01,
Cambodia,1990-01-01,
Cameroon,1990-01-01,
Central African Republic,1990-01-01,
Chad,1990-01-01,
Comoros,1990-01-01,
Cote d'Ivoire,1990-01-01,
Democratic Republic of Congo,1990-01-01,
Djibouti,1990-01-01,
Equatorial Guinea,1990-01-01,
Eritrea,1990-01-01,
Eswatini,1990-01-01,
Ethiopia,1990-01-01,
Gambia,1990-01-01,
Guinea,1990-01-01,
Guinea-Bissau,1990-01-01,
Haiti,1990-01-01,
Laos,1990-01-01,
Lesotho,1990-01-01,
Liberia,1990-01-01,
Madagascar,1990-01-01,
Malawi,1990-01-01,
Mali,1990-01-01,
Mozambique,1990-01-01,
Nepal,1990-01-01,
Niger,1990-01-01,
Nigeria,1990-01-01,
Rwanda,1990-01-01,
Senegal,1990-01-01,
Sierra Leone,1990-01-01,
Somalia,1990-01-01,
South Sudan,1990-01-01,
Sudan,1990-01-01,
Tanzania,1990-01-01,
Timor,1990-01-01,
Togo,1990-01-01,
Uganda,1990-01-01,
Western Sahara,1990-01-01,
Yemen,1990-01-01,
Zambia,1990-01-01,
Afghanistan,1991-01-01,
Angola,1991-01-01,
Benin,1991-01-01,
Bhutan,1991-01-01,
Burkina Faso,1991-01-01,
Burundi,1991-01-01,
Cambodia,1991-01-01,
Cameroon,1991-01-01,
Central African Republic,1991-01-01,
Chad,1991-01-01,
Comoros,1991-01-01,
Cote d'Ivoire,1991-01-01,
Democratic Republic of Congo,1991-01-01,
Djibouti,1991-01-01,
Equatorial Guinea,1991-01-01,
Eritrea,1991-01-01,
Eswatini,1991-01-01,
Ethiopia,1991-01-01,
Gambia,1991-01-01,
Guinea,1991-01-01,
Guinea-Bissau,1991-01-01,
Haiti,1991-01-01,
Laos,1991-01-01,
Lesotho,1991-01-01,
Liberia,1991-01-01,
Madagascar,1991-01-01,
Malawi,1991-01-01,
Mali,1991-01-01,
Mozambique,1991-01-01,
Nepal,1991-01-01,
Niger,1991-01-01,
Nigeria,1991-01-01,
Rwanda,1991-01-01,
Senegal,1991-01-01,
Sierra Leone,1991-01-01,
Somalia,1991-01-01,
South Sudan,1991-01-01,
Sudan,1991-01-01,
Tanzania,1991-01-01,
Timor,1991-01-01,
Togo,1991-01-01,
Uganda,1991-01-01,
Western Sahara,1991-01-01,
Yemen,1991-01-01,
Zambia,1991-01-01,
Afghanistan,1992-01-01,
Angola,1992-01-01,
Benin,1992-01-01,
Bhutan,1992-01-01,
Burkina Faso,1992-01-01,
Burundi,1992-01-01,
Cambodia,1992-01-01,
Cameroon,1992-01-01,
Central African Republic,1992-01-01,
Chad,1992-01-01,
Comoros,1992-01-01,
Cote d'Ivoire,1992-01-01,
Democratic Republic of Congo,1992-01-01,
Djibouti,1992-01-01,
Equatorial Guinea,1992-01-01,
Eritrea,1992-01-01,
Eswatini,1992-01-01,
Ethiopia,1992-01-01,
Gambia,1992-01-01,
Guinea,1992-01-01,
Guinea-Bissau,1992-01-01,
Haiti,1992-01-01,
Laos,1992-01-01,
Lesotho,1992-01-01,
Liberia,1992-01-01,
Madagascar,1992-01-01,
Malawi,1992-01-01,
Mali,1992-01-01,
Mozambique,1992-01-01,
Nepal,1992-01-01,
Niger,1992-01-01,
Nigeria,1992-01-01,
Rwanda,1992-01-01,
Senegal,1992-01-01,
Sierra Leone,1992-01-01,
Somalia,1992-01-01,
South Sudan,1992-01-01,
Sudan,1992-01-01,
Tanzania,1992-01-01,
Timor,1992-01-01,
Togo,1992-01-01,
Uganda,1992-01-01,
Western Sahara,1992-01-01,
Yemen,1992-01-01,
Zambia,1992-01-01,
Afghanistan,1993-01-01,
Angola,1993-01-01,
Benin,1993-01-01,
Bhutan,1993-01-01,
Burkina Faso,1993-01-01,
Burundi,1993-01-01,
Cambodia,1993-01-01,
Cameroon,1993-01-01,
Central African Republic,1993-01-01,
Chad,1993-01-01,
Comoros,1993-01-01,
Cote d'Ivoire,1993-01-01,
Democratic Republic of Congo,1993-01-01,
Djibouti,1993-01-01,
Equatorial Guinea,1993-01-01,
Eritrea,1993-01-01,
Eswatini,1993-01-01,
Ethiopia,1993-01-01,
Gambia,1993-01-01,
Guinea,1993-01-01,
Guinea-Bissau,1993-01-01,
Haiti,1993-01-01,
Laos,1993-01-01,
Lesotho,1993-01-01,
Liberia,1993-01-01,
Madagascar,1993-01-01,
Malawi,1993-01-01,
Mali,1993-01-01,
Mozambique,1993-01-01,
Nepal,1993-01-01,
Niger,1993-01-01,
Nigeria,1993-01-01,
Rwanda,1993-01-01,
Senegal,1993-01-01,
Sierra Leone,1993-01-01,
Somalia,1993-01-01,
South Sudan,1993-01-01,
Sudan,1993-01-01,
Tanzania,1993-01-01,
Timor,1993-01-01,
Togo,1993-01-01,
Uganda,1993-01-01,
Western Sahara,1993-01-01,
Yemen,1993-01-01,
Zambia,1993-01-01,
Afghanistan,1994-01-01,
Angola,1994-01-01,
Benin,1994-01-01,
Bhutan,1994-01-01,
Burkina Faso,1994-01-01,
Burundi,1994-01-01,
Cambodia,1994-01-01,
Cameroon,1994-01-01,
Central African Republic,1994-01-01,
Chad,1994-01-01,
Comoros,1994-01-01,
Cote d'Ivoire,1994-01-01,
Democratic Republic of Congo,1994-01-01,
Djibouti,1994-01-01,
Equatorial Guinea,1994-01-01,
Eritrea,1994-01-01,
Eswatini,1994-01-01,
Ethiopia,1994-01-01,
Gambia,1994-01-01,
Guinea,1994-01-01,
Guinea-Bissau,1994-01-01,
Haiti,1994-01-01,
Laos,1994-01-01,
Lesotho,1994-01-01,
Liberia,1994-01-01,
