Country,ds,y_tr,y_repr_tr,adjusted_val,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Togo,1970-01-01,46.1,42.1,4.0,,,,,
Uganda,1970-01-01,49.6,42.1,7.5,,,,,
Western Sahara,1970-01-01,42.1,42.1,0.0,,,,,
Yemen,1970-01-01,40.5,42.1,-1.6000000000000014,,,,,
Zambia,1970-01-01,51.5,42.1,9.399999999999999,,,,,
Afghanistan,1971-01-01,37.9,42.6,-4.700000000000003,,,,,
Angola,1971-01-01,40.6,42.6,-2.0,,,,,
Benin,1971-01-01,42.6,42.6,0.0,,,,,
Bhutan,1971-01-01,40.8,42.6,-1.8000000000000043,,,,,
Burkina Faso,1971-01-01,39.6,42.6,-3.0,,,,,
Burundi,1971-01-01,43.0,42.6,0.3999999999999986,,,,,
Cambodia,1971-01-01,39.5,42.6,-3.1000000000000014,,,,,
Cameroon,1971-01-01,48.3,42.6,5.699999999999996,,,,,
Central African Republic,1971-01-01,45.7,42.6,3.1000000000000014,,,,,
Chad,1971-01-01,40.2,42.6,-2.3999999999999986,,,,,
Comoros,1971-01-01,45.6,42.6,3.0,,,,,
Cote d'Ivoire,1971-01-01,45.0,42.6,2.3999999999999986,,,,,
Democratic Republic of Congo,1971-01-01,43.7,42.6,1.1000000000000014,,,,,
Djibouti,1971-01-01,47.4,42.6,4.799999999999997,,,,,
Equatorial Guinea,1971-01-01,36.3,42.6,-6.300000000000004,,,,,
Eritrea,1971-01-01,41.5,42.6,-1.1000000000000014,,,,,
Eswatini,1971-01-01,51.3,42.6,8.699999999999996,,,,,
Ethiopia,1971-01-01,42.9,42.6,0.29999999999999716,,,,,
Gambia,1971-01-01,40.3,42.6,-2.3000000000000043,,,,,
Guinea,1971-01-01,39.3,42.6,-3.3000000000000043,,,,,
Guinea-Bissau,1971-01-01,38.4,42.6,-4.200000000000003,,,,,
Haiti,1971-01-01,47.7,42.6,5.100000000000001,,,,,
Laos,1971-01-01,44.0,42.6,1.3999999999999986,,,,,
Lesotho,1971-01-01,51.3,42.6,8.699999999999996,,,,,
Liberia,1971-01-01,40.9,42.6,-1.7000000000000028,,,,,
Madagascar,1971-01-01,47.9,42.6,5.299999999999997,,,,,
Malawi,1971-01-01,37.2,42.6,-5.399999999999999,,,,,
Mali,1971-01-01,32.9,42.6,-9.700000000000003,,,,,
Mozambique,1971-01-01,41.7,42.6,-0.8999999999999986,,,,,
Nepal,1971-01-01,43.3,42.6,0.6999999999999957,,,,,
Niger,1971-01-01,35.3,42.6,-7.300000000000004,,,,,
Nigeria,1971-01-01,40.5,42.6,-2.1000000000000014,,,,,
Rwanda,1971-01-01,46.8,42.6,4.199999999999996,,,,,
Senegal,1971-01-01,41.2,42.6,-1.3999999999999986,,,,,
Sierra Leone,1971-01-01,39.3,42.6,-3.3000000000000043,,,,,
Somalia,1971-01-01,45.7,42.6,3.1000000000000014,,,,,
South Sudan,1971-01-01,31.6,42.6,-11.0,,,,,
Sudan,1971-01-01,49.6,42.6,7.0,,,,,
Tanzania,1971-01-01,46.9,42.6,4.299999999999997,,,,,
Timor,1971-01-01,37.7,42.6,-4.899999999999999,,,,,
Togo,1971-01-01,46.6,42.6,4.0,,,,,
Uganda,1971-01-01,46.9,42.6,4.299999999999997,,,,,
Western Sahara,1971-01-01,42.6,42.6,0.0,,,,,
Yemen,1971-01-01,41.5,42.6,-1.1000000000000014,,,,,
Zambia,1971-01-01,52.0,42.6,9.399999999999999,,,,,
Afghanistan,1972-01-01,38.4,42.5,-4.100000000000001,,,,,
Angola,1972-01-01,40.9,42.5,-1.6000000000000014,,,,,
Benin,1972-01-01,43.2,42.5,0.7000000000000028,,,,,
Bhutan,1972-01-01,41.6,42.5,-0.8999999999999986,,,,,
Burkina Faso,1972-01-01,40.1,42.5,-2.3999999999999986,,,,,
Burundi,1972-01-01,25.6,42.5,-16.9,,,,,
Cambodia,1972-01-01,40.2,42.5,-2.299999999999997,,,,,
Cameroon,1972-01-01,48.9,42.5,6.399999999999999,,,,,
Central African Republic,1972-01-01,46.3,42.5,3.799999999999997,,,,,
Chad,1972-01-01,41.4,42.5,-1.1000000000000014,,,,,
Comoros,1972-01-01,46.3,42.5,3.799999999999997,,,,,
Cote d'Ivoire,1972-01-01,45.7,42.5,3.200000000000003,,,,,
Democratic Republic of Congo,1972-01-01,43.9,42.5,1.3999999999999986,,,,,
Djibouti,1972-01-01,48.5,42.5,6.0,,,,,
Equatorial Guinea,1972-01-01,43.3,42.5,0.7999999999999972,,,,,
Eritrea,1972-01-01,41.8,42.5,-0.7000000000000028,,,,,
Eswatini,1972-01-01,51.8,42.5,9.299999999999997,,,,,
Ethiopia,1972-01-01,41.6,42.5,-0.8999999999999986,,,,,
Gambia,1972-01-01,40.9,42.5,-1.6000000000000014,,,,,
Guinea,1972-01-01,39.7,42.5,-2.799999999999997,,,,,
Guinea-Bissau,1972-01-01,38.7,42.5,-3.799999999999997,,,,,
Haiti,1972-01-01,47.9,42.5,5.399999999999999,,,,,
Laos,1972-01-01,44.2,42.5,1.7000000000000028,,,,,
Lesotho,1972-01-01,51.7,42.5,9.200000000000003,,,,,
Liberia,1972-01-01,41.5,42.5,-1.0,,,,,
Madagascar,1972-01-01,48.3,42.5,5.799999999999997,,,,,
Malawi,1972-01-01,37.9,42.5,-4.600000000000001,,,,,
Mali,1972-01-01,33.9,42.5,-8.600000000000001,,,,,
Mozambique,1972-01-01,41.6,42.5,-0.8999999999999986,,,,,
Nepal,1972-01-01,43.7,42.5,1.2000000000000028,,,,,
Niger,1972-01-01,35.6,42.5,-6.899999999999999,,,,,
Nigeria,1972-01-01,41.3,42.5,-1.2000000000000028,,,,,
Rwanda,1972-01-01,46.5,42.5,4.0,,,,,
Senegal,1972-01-01,41.8,42.5,-0.7000000000000028,,,,,
Sierra Leone,1972-01-01,39.8,42.5,-2.700000000000003,,,,,
Somalia,1972-01-01,45.9,42.5,3.3999999999999986,,,,,
South Sudan,1972-01-01,31.9,42.5,-10.600000000000001,,,,,
Sudan,1972-01-01,49.9,42.5,7.399999999999999,,,,,
Tanzania,1972-01-01,47.3,42.5,4.799999999999997,,,,,
Timor,1972-01-01,38.3,42.5,-4.200000000000003,,,,,
Togo,1972-01-01,47.1,42.5,4.600000000000001,,,,,
Uganda,1972-01-01,47.0,42.5,4.5,,,,,
Western Sahara,1972-01-01,43.1,42.5,0.6000000000000014,,,,,
Yemen,1972-01-01,42.5,42.5,0.0,,,,,
Zambia,1972-01-01,52.6,42.5,10.100000000000001,,,,,
Afghanistan,1973-01-01,39.0,43.3,-4.299999999999997,,,,,
Angola,1973-01-01,41.3,43.3,-2.0,,,,,
Benin,1973-01-01,43.6,43.3,0.30000000000000426,,,,,
Bhutan,1973-01-01,42.5,43.3,-0.7999999999999972,,,,,
Burkina Faso,1973-01-01,40.5,43.3,-2.799999999999997,,,,,
Burundi,1973-01-01,37.3,43.3,-6.0,,,,,
Cambodia,1973-01-01,40.0,43.3,-3.299999999999997,,,,,
Cameroon,1973-01-01,49.3,43.3,6.0,,,,,
Central African Republic,1973-01-01,46.9,43.3,3.6000000000000014,,,,,
Chad,1973-01-01,41.8,43.3,-1.5,,,,,
Comoros,1973-01-01,46.9,43.3,3.6000000000000014,,,,,
Cote d'Ivoire,1973-01-01,46.6,43.3,3.3000000000000043,,,,,
Democratic Republic of Congo,1973-01-01,44.1,43.3,0.8000000000000043,,,,,
Djibouti,1973-01-01,49.1,43.3,5.800000000000004,,,,,
Equatorial Guinea,1973-01-01,43.5,43.3,0.20000000000000284,,,,,
Eritrea,1973-01-01,42.3,43.3,-1.0,,,,,
Eswatini,1973-01-01,52.5,43.3,9.200000000000003,,,,,
Ethiopia,1973-01-01,41.6,43.3,-1.6999999999999957,,,,,
Gambia,1973-01-01,41.4,43.3,-1.8999999999999986,,,,,
Guinea,1973-01-01,39.9,43.3,-3.3999999999999986,,,,,
Guinea-Bissau,1973-01-01,39.0,43.3,-4.299999999999997,,,,,
Haiti,1973-01-01,48.2,43.3,4.900000000000006,,,,,
Laos,1973-01-01,44.5,43.3,1.2000000000000028,,,,,
Lesotho,1973-01-01,52.1,43.3,8.800000000000004,,,,,
Liberia,1973-01-01,41.9,43.3,-1.3999999999999986,,,,,
Madagascar,1973-01-01,48.8,43.3,5.5,,,,,
Malawi,1973-01-01,38.5,43.3,-4.799999999999997,,,,,
Mali,1973-01-01,34.6,43.3,-8.699999999999996,,,,,
Mozambique,1973-01-01,41.7,43.3,-1.5999999999999943,,,,,
Nepal,1973-01-01,44.0,43.3,0.7000000000000028,,,,,
Niger,1973-01-01,35.7,43.3,-7.599999999999994,,,,,
Nigeria,1973-01-01,42.0,43.3,-1.2999999999999972,,,,,
Rwanda,1973-01-01,45.9,43.3,2.6000000000000014,,,,,
Senegal,1973-01-01,42.6,43.3,-0.6999999999999957,,,,,
Sierra Leone,1973-01-01,40.2,43.3,-3.0999999999999943,,,,,
Somalia,1973-01-01,46.1,43.3,2.8000000000000043,,,,,
South Sudan,1973-01-01,36.5,43.3,-6.799999999999997,,,,,
Sudan,1973-01-01,53.1,43.3,9.800000000000004,,,,,
Tanzania,1973-01-01,48.0,43.3,4.700000000000003,,,,,
Timor,1973-01-01,39.0,43.3,-4.299999999999997,,,,,
Togo,1973-01-01,47.6,43.3,4.300000000000004,,,,,
Uganda,1973-01-01,46.8,43.3,3.5,,,,,
Western Sahara,1973-01-01,43.8,43.3,0.5,,,,,
Yemen,1973-01-01,43.3,43.3,0.0,,,,,
Zambia,1973-01-01,53.3,43.3,10.0,,,,,
Afghanistan,1974-01-01,39.5,43.3,-3.799999999999997,,,,,
Angola,1974-01-01,41.7,43.3,-1.5999999999999943,,,,,
Benin,1974-01-01,44.1,43.3,0.8000000000000043,,,,,
Bhutan,1974-01-01,43.3,43.3,0.0,,,,,
Burkina Faso,1974-01-01,41.4,43.3,-1.8999999999999986,,,,,
Burundi,1974-01-01,43.0,43.3,-0.29999999999999716,,,,,
Cambodia,1974-01-01,39.8,43.3,-3.5,,,,,
Cameroon,1974-01-01,49.6,43.3,6.300000000000004,,,,,
Central African Republic,1974-01-01,47.4,43.3,4.100000000000001,,,,,
Chad,1974-01-01,41.8,43.3,-1.5,,,,,
Comoros,1974-01-01,47.5,43.3,4.200000000000003,,,,,
Cote d'Ivoire,1974-01-01,47.5,43.3,4.200000000000003,,,,,
Democratic Republic of Congo,1974-01-01,44.4,43.3,1.1000000000000014,,,,,
Djibouti,1974-01-01,49.5,43.3,6.200000000000003,,,,,
Equatorial Guinea,1974-01-01,40.2,43.3,-3.0999999999999943,,,,,
Eritrea,1974-01-01,42.2,43.3,-1.0999999999999943,,,,,
Eswatini,1974-01-01,53.1,43.3,9.800000000000004,,,,,
Ethiopia,1974-01-01,39.5,43.3,-3.799999999999997,,,,,
Gambia,1974-01-01,42.0,43.3,-1.2999999999999972,,,,,
Guinea,1974-01-01,40.1,43.3,-3.1999999999999957,,,,,
Guinea-Bissau,1974-01-01,41.8,43.3,-1.5,,,,,
Haiti,1974-01-01,48.4,43.3,5.100000000000001,,,,,
Laos,1974-01-01,45.5,43.3,2.200000000000003,,,,,
Lesotho,1974-01-01,52.4,43.3,9.100000000000001,,,,,
Liberia,1974-01-01,42.4,43.3,-0.8999999999999986,,,,,
Madagascar,1974-01-01,49.2,43.3,5.900000000000006,,,,,
Malawi,1974-01-01,39.3,43.3,-4.0,,,,,
Mali,1974-01-01,35.4,43.3,-7.899999999999999,,,,,
Mozambique,1974-01-01,42.1,43.3,-1.1999999999999957,,,,,
Nepal,1974-01-01,44.5,43.3,1.2000000000000028,,,,,
Niger,1974-01-01,36.0,43.3,-7.299999999999997,,,,,
Nigeria,1974-01-01,42.8,43.3,-0.5,,,,,
Rwanda,1974-01-01,45.3,43.3,2.0,,,,,
Senegal,1974-01-01,43.2,43.3,-0.09999999999999432,,,,,
Sierra Leone,1974-01-01,40.7,43.3,-2.5999999999999943,,,,,
Somalia,1974-01-01,43.8,43.3,0.5,,,,,
South Sudan,1974-01-01,36.5,43.3,-6.799999999999997,,,,,
Sudan,1974-01-01,53.2,43.3,9.900000000000006,,,,,
Tanzania,1974-01-01,48.3,43.3,5.0,,,,,
Timor,1974-01-01,36.9,43.3,-6.399999999999999,,,,,
Togo,1974-01-01,48.1,43.3,4.800000000000004,,,,,
Uganda,1974-01-01,46.6,43.3,3.3000000000000043,,,,,
Western Sahara,1974-01-01,44.6,43.3,1.3000000000000043,,,,,
Yemen,1974-01-01,44.3,43.3,1.0,,,,,
Zambia,1974-01-01,53.9,43.3,10.600000000000001,,,,,
Afghanistan,1975-01-01,40.1,44.1,-4.0,,,,,
Angola,1975-01-01,41.2,44.1,-2.8999999999999986,,,,,
Benin,1975-01-01,44.7,44.1,0.6000000000000014,,,,,
Bhutan,1975-01-01,44.1,44.1,0.0,,,,,
Burkina Faso,1975-01-01,42.3,44.1,-1.8000000000000043,,,,,
Burundi,1975-01-01,43.0,44.1,-1.1000000000000014,,,,,
Cambodia,1975-01-01,12.0,44.1,-32.1,,,,,
Cameroon,1975-01-01,49.7,44.1,5.600000000000001,,,,,
Central African Republic,1975-01-01,47.9,44.1,3.799999999999997,,,,,
Chad,1975-01-01,41.9,44.1,-2.200000000000003,,,,,
Comoros,1975-01-01,46.6,44.1,2.5,,,,,
Cote d'Ivoire,1975-01-01,48.3,44.1,4.199999999999996,,,,,
Democratic Republic of Congo,1975-01-01,44.5,44.1,0.3999999999999986,,,,,
Djibouti,1975-01-01,49.9,44.1,5.799999999999997,,,,,
Equatorial Guinea,1975-01-01,35.8,44.1,-8.300000000000004,,,,,
Eritrea,1975-01-01,42.2,44.1,-1.8999999999999986,,,,,
Eswatini,1975-01-01,53.8,44.1,9.699999999999996,,,,,
Ethiopia,1975-01-01,39.4,44.1,-4.700000000000003,,,,,
Gambia,1975-01-01,42.4,44.1,-1.7000000000000028,,,,,
Guinea,1975-01-01,40.6,44.1,-3.5,,,,,
Guinea-Bissau,1975-01-01,42.1,44.1,-2.0,,,,,
Haiti,1975-01-01,48.7,44.1,4.600000000000001,,,,,
Laos,1975-01-01,45.9,44.1,1.7999999999999972,,,,,
Lesotho,1975-01-01,53.0,44.1,8.899999999999999,,,,,
Liberia,1975-01-01,42.8,44.1,-1.3000000000000043,,,,,
Madagascar,1975-01-01,49.5,44.1,5.399999999999999,,,,,
Malawi,1975-01-01,40.2,44.1,-3.8999999999999986,,,,,
Mali,1975-01-01,36.2,44.1,-7.899999999999999,,,,,
Mozambique,1975-01-01,42.6,44.1,-1.5,,,,,
Nepal,1975-01-01,45.0,44.1,0.8999999999999986,,,,,
Niger,1975-01-01,36.6,44.1,-7.5,,,,,
Nigeria,1975-01-01,43.7,44.1,-0.3999999999999986,,,,,
Rwanda,1975-01-01,44.7,44.1,0.6000000000000014,,,,,
Senegal,1975-01-01,44.1,44.1,0.0,,,,,
Sierra Leone,1975-01-01,41.2,44.1,-2.8999999999999986,,,,,
Somalia,1975-01-01,44.2,44.1,0.10000000000000142,,,,,
South Sudan,1975-01-01,36.7,44.1,-7.399999999999999,,,,,
Sudan,1975-01-01,53.4,44.1,9.299999999999997,,,,,
Tanzania,1975-01-01,48.7,44.1,4.600000000000001,,,,,
Timor,1975-01-01,24.8,44.1,-19.3,,,,,
Togo,1975-01-01,48.7,44.1,4.600000000000001,,,,,
Uganda,1975-01-01,46.3,44.1,2.1999999999999957,,,,,
Western Sahara,1975-01-01,36.5,44.1,-7.600000000000001,,,,,
Yemen,1975-01-01,45.2,44.1,1.1000000000000014,,,,,
Zambia,1975-01-01,54.2,44.1,10.100000000000001,,,,,
Afghanistan,1976-01-01,40.6,44.6,-4.0,,,,,
Angola,1976-01-01,41.2,44.6,-3.3999999999999986,,,,,
Benin,1976-01-01,45.5,44.6,0.8999999999999986,,,,,
Bhutan,1976-01-01,44.9,44.6,0.29999999999999716,,,,,
Burkina Faso,1976-01-01,43.2,44.6,-1.3999999999999986,,,,,
Burundi,1976-01-01,43.1,44.6,-1.5,,,,,
Cambodia,1976-01-01,12.0,44.6,-32.6,,,,,
Cameroon,1976-01-01,49.9,44.6,5.299999999999997,,,,,
Central African Republic,1976-01-01,48.4,44.6,3.799999999999997,,,,,
Chad,1976-01-01,42.0,44.6,-2.6000000000000014,,,,,
Comoros,1976-01-01,48.5,44.6,3.8999999999999986,,,,,
Cote d'Ivoire,1976-01-01,49.3,44.6,4.699999999999996,,,,,
Democratic Republic of Congo,1976-01-01,44.7,44.6,0.10000000000000142,,,,,
Djibouti,1976-01-01,50.1,44.6,5.5,,,,,
Equatorial Guinea,1976-01-01,28.9,44.6,-15.700000000000003,,,,,
Eritrea,1976-01-01,42.7,44.6,-1.8999999999999986,,,,,
Eswatini,1976-01-01,54.7,44.6,10.100000000000001,,,,,
Ethiopia,1976-01-01,41.9,44.6,-2.700000000000003,,,,,
Gambia,1976-01-01,43.0,44.6,-1.6000000000000014,,,,,
Guinea,1976-01-01,41.0,44.6,-3.6000000000000014,,,,,
Guinea-Bissau,1976-01-01,42.4,44.6,-2.200000000000003,,,,,
Haiti,1976-01-01,49.0,44.6,4.399999999999999,,,,,
Laos,1976-01-01,45.6,44.6,1.0,,,,,
Lesotho,1976-01-01,53.5,44.6,8.899999999999999,,,,,
Liberia,1976-01-01,43.2,44.6,-1.3999999999999986,,,,,
Madagascar,1976-01-01,49.7,44.6,5.100000000000001,,,,,
Malawi,1976-01-01,41.2,44.6,-3.3999999999999986,,,,,
Mali,1976-01-01,37.2,44.6,-7.399999999999999,,,,,
Mozambique,1976-01-01,42.6,44.6,-2.0,,,,,
Nepal,1976-01-01,45.5,44.6,0.8999999999999986,,,,,
Niger,1976-01-01,37.0,44.6,-7.600000000000001,,,,,
Nigeria,1976-01-01,44.7,44.6,0.10000000000000142,,,,,
Rwanda,1976-01-01,44.6,44.6,0.0,,,,,
Senegal,1976-01-01,45.1,44.6,0.5,,,,,
Sierra Leone,1976-01-01,41.6,44.6,-3.0,,,,,
Somalia,1976-01-01,44.6,44.6,0.0,,,,,
South Sudan,1976-01-01,36.8,44.6,-7.800000000000004,,,,,
Sudan,1976-01-01,53.5,44.6,8.899999999999999,,,,,
Tanzania,1976-01-01,49.2,44.6,4.600000000000001,,,,,
Timor,1976-01-01,26.0,44.6,-18.6,,,,,
Togo,1976-01-01,49.3,44.6,4.699999999999996,,,,,
Uganda,1976-01-01,45.9,44.6,1.2999999999999972,,,,,
Western Sahara,1976-01-01,38.5,44.6,-6.100000000000001,,,,,
Yemen,1976-01-01,46.2,44.6,1.6000000000000014,,,,,
Zambia,1976-01-01,54.6,44.6,10.0,,,,,
Afghanistan,1977-01-01,41.2,44.8,-3.5999999999999943,,,,,
Angola,1977-01-01,41.4,44.8,-3.3999999999999986,,,,,
Benin,1977-01-01,46.2,44.8,1.4000000000000057,,,,,
Bhutan,1977-01-01,45.8,44.8,1.0,,,,,
Burkina Faso,1977-01-01,44.1,44.8,-0.6999999999999957,,,,,
Burundi,1977-01-01,43.5,44.8,-1.2999999999999972,,,,,
Cambodia,1977-01-01,28.9,44.8,-15.899999999999999,,,,,
Cameroon,1977-01-01,50.0,44.8,5.200000000000003,,,,,
Central African Republic,1977-01-01,48.8,44.8,4.0,,,,,
Chad,1977-01-01,42.3,44.8,-2.5,,,,,
Comoros,1977-01-01,49.0,44.8,4.200000000000003,,,,,
Cote d'Ivoire,1977-01-01,50.2,44.8,5.400000000000006,,,,,
Democratic Republic of Congo,1977-01-01,44.8,44.8,0.0,,,,,
Djibouti,1977-01-01,50.6,44.8,5.800000000000004,,,,,
Equatorial Guinea,1977-01-01,40.5,44.8,-4.299999999999997,,,,,
Eritrea,1977-01-01,43.2,44.8,-1.5999999999999943,,,,,
Eswatini,1977-01-01,55.6,44.8,10.800000000000004,,,,,
Ethiopia,1977-01-01,41.9,44.8,-2.8999999999999986,,,,,
Gambia,1977-01-01,43.4,44.8,-1.3999999999999986,,,,,
Guinea,1977-01-01,41.4,44.8,-3.3999999999999986,,,,,
Guinea-Bissau,1977-01-01,42.7,44.8,-2.0999999999999943,,,,,
Haiti,1977-01-01,49.2,44.8,4.400000000000006,,,,,
Laos,1977-01-01,46.0,44.8,1.2000000000000028,,,,,
Lesotho,1977-01-01,54.0,44.8,9.200000000000003,,,,,
Liberia,1977-01-01,43.6,44.8,-1.1999999999999957,,,,,
Madagascar,1977-01-01,49.8,44.8,5.0,,,,,
Malawi,1977-01-01,42.2,44.8,-2.5999999999999943,,,,,
Mali,1977-01-01,38.1,44.8,-6.699999999999996,,,,,
Mozambique,1977-01-01,42.7,44.8,-2.0999999999999943,,,,,
Nepal,1977-01-01,46.0,44.8,1.2000000000000028,,,,,
Niger,1977-01-01,37.6,44.8,-7.199999999999996,,,,,
Nigeria,1977-01-01,45.6,44.8,0.8000000000000043,,,,,
Rwanda,1977-01-01,44.8,44.8,0.0,,,,,
Senegal,1977-01-01,46.2,44.8,1.4000000000000057,,,,,
Sierra Leone,1977-01-01,42.1,44.8,-2.6999999999999957,,,,,
Somalia,1977-01-01,46.9,44.8,2.1000000000000014,,,,,
South Sudan,1977-01-01,37.3,44.8,-7.5,,,,,
Sudan,1977-01-01,53.6,44.8,8.800000000000004,,,,,
Tanzania,1977-01-01,49.8,44.8,5.0,,,,,
Timor,1977-01-01,24.4,44.8,-20.4,,,,,
Togo,1977-01-01,49.8,44.8,5.0,,,,,
Uganda,1977-01-01,45.5,44.8,0.7000000000000028,,,,,
Western Sahara,1977-01-01,40.5,44.8,-4.299999999999997,,,,,
Yemen,1977-01-01,47.3,44.8,2.5,,,,,
Zambia,1977-01-01,54.7,44.8,9.900000000000006,,,,,
Afghanistan,1978-01-01,40.3,45.2,-4.900000000000006,,,,,
Angola,1978-01-01,41.8,45.2,-3.4000000000000057,,,,,
Benin,1978-01-01,47.0,45.2,1.7999999999999972,,,,,
Bhutan,1978-01-01,46.6,45.2,1.3999999999999986,,,,,
Burkina Faso,1978-01-01,45.1,45.2,-0.10000000000000142,,,,,
Burundi,1978-01-01,43.8,45.2,-1.4000000000000057,,,,,
Cambodia,1978-01-01,37.0,45.2,-8.200000000000003,,,,,
Cameroon,1978-01-01,50.3,45.2,5.099999999999994,,,,,
Central African Republic,1978-01-01,49.2,45.2,4.0,,,,,
Chad,1978-01-01,42.5,45.2,-2.700000000000003,,,,,
Comoros,1978-01-01,49.7,45.2,4.5,,,,,
Cote d'Ivoire,1978-01-01,50.9,45.2,5.699999999999996,,,,,
Democratic Republic of Congo,1978-01-01,44.5,45.2,-0.7000000000000028,,,,,
Djibouti,1978-01-01,51.0,45.2,5.799999999999997,,,,,
Equatorial Guinea,1978-01-01,40.8,45.2,-4.400000000000006,,,,,
Eritrea,1978-01-01,43.6,45.2,-1.6000000000000014,,,,,
Eswatini,1978-01-01,56.5,45.2,11.299999999999997,,,,,
Ethiopia,1978-01-01,41.9,45.2,-3.3000000000000043,,,,,
Gambia,1978-01-01,43.6,45.2,-1.6000000000000014,,,,,
Guinea,1978-01-01,41.9,45.2,-3.3000000000000043,,,,,
Guinea-Bissau,1978-01-01,43.0,45.2,-2.200000000000003,,,,,
Haiti,1978-01-01,49.4,45.2,4.199999999999996,,,,,
Laos,1978-01-01,46.2,45.2,1.0,,,,,
Lesotho,1978-01-01,54.7,45.2,9.5,,,,,
Liberia,1978-01-01,44.0,45.2,-1.2000000000000028,,,,,
Madagascar,1978-01-01,49.8,45.2,4.599999999999994,,,,,
Malawi,1978-01-01,43.3,45.2,-1.9000000000000057,,,,,
Mali,1978-01-01,39.1,45.2,-6.100000000000001,,,,,
Mozambique,1978-01-01,42.8,45.2,-2.4000000000000057,,,,,
Nepal,1978-01-01,46.7,45.2,1.5,,,,,
Niger,1978-01-01,38.5,45.2,-6.700000000000003,,,,,
Nigeria,1978-01-01,46.0,45.2,0.7999999999999972,,,,,
Rwanda,1978-01-01,45.5,45.2,0.29999999999999716,,,,,
Senegal,1978-01-01,47.2,45.2,2.0,,,,,
Sierra Leone,1978-01-01,42.5,45.2,-2.700000000000003,,,,,
Somalia,1978-01-01,47.0,45.2,1.7999999999999972,,,,,
South Sudan,1978-01-01,37.6,45.2,-7.600000000000001,,,,,
Sudan,1978-01-01,53.4,45.2,8.199999999999996,,,,,
Tanzania,1978-01-01,50.3,45.2,5.099999999999994,,,,,
Timor,1978-01-01,21.8,45.2,-23.400000000000002,,,,,
Togo,1978-01-01,50.2,45.2,5.0,,,,,
Uganda,1978-01-01,45.2,45.2,0.0,,,,,
Western Sahara,1978-01-01,42.4,45.2,-2.8000000000000043,,,,,
Yemen,1978-01-01,48.4,45.2,3.1999999999999957,,,,,
Zambia,1978-01-01,54.6,45.2,9.399999999999999,,,,,
Afghanistan,1979-01-01,39.1,45.9,-6.799999999999997,,,,,
Angola,1979-01-01,42.2,45.9,-3.6999999999999957,,,,,
Benin,1979-01-01,47.4,45.9,1.5,,,,,
Bhutan,1979-01-01,47.4,45.9,1.5,,,,,
Burkina Faso,1979-01-01,45.9,45.9,0.0,,,,,
Burundi,1979-01-01,44.6,45.9,-1.2999999999999972,,,,,
Cambodia,1979-01-01,42.3,45.9,-3.6000000000000014,,,,,
Cameroon,1979-01-01,50.6,45.9,4.700000000000003,,,,,
Central African Republic,1979-01-01,49.6,45.9,3.700000000000003,,,,,
Chad,1979-01-01,42.8,45.9,-3.1000000000000014,,,,,
Comoros,1979-01-01,50.3,45.9,4.399999999999999,,,,,
Cote d'Ivoire,1979-01-01,51.7,45.9,5.800000000000004,,,,,
Democratic Republic of Congo,1979-01-01,45.2,45.9,-0.6999999999999957,,,,,
Djibouti,1979-01-01,51.5,45.9,5.600000000000001,,,,,
Equatorial Guinea,1979-01-01,41.7,45.9,-4.199999999999996,,,,,
Eritrea,1979-01-01,44.0,45.9,-1.8999999999999986,,,,,
Eswatini,1979-01-01,57.3,45.9,11.399999999999999,,,,,
Ethiopia,1979-01-01,42.8,45.9,-3.1000000000000014,,,,,
Gambia,1979-01-01,44.6,45.9,-1.2999999999999972,,,,,
Guinea,1979-01-01,42.4,45.9,-3.5,,,,,
Guinea-Bissau,1979-01-01,43.4,45.9,-2.5,,,,,
Haiti,1979-01-01,49.7,45.9,3.8000000000000043,,,,,
Laos,1979-01-01,47.0,45.9,1.1000000000000014,,,,,
Lesotho,1979-01-01,55.3,45.9,9.399999999999999,,,,,
Liberia,1979-01-01,44.3,45.9,-1.6000000000000014,,,,,
Madagascar,1979-01-01,49.9,45.9,4.0,,,,,
Malawi,1979-01-01,44.3,45.9,-1.6000000000000014,,,,,
Mali,1979-01-01,40.0,45.9,-5.899999999999999,,,,,
Mozambique,1979-01-01,42.7,45.9,-3.1999999999999957,,,,,
Nepal,1979-01-01,47.3,45.9,1.3999999999999986,,,,,
Niger,1979-01-01,39.2,45.9,-6.699999999999996,,,,,
Nigeria,1979-01-01,46.2,45.9,0.30000000000000426,,,,,
Rwanda,1979-01-01,46.7,45.9,0.8000000000000043,,,,,
Senegal,1979-01-01,48.2,45.9,2.3000000000000043,,,,,
Sierra Leone,1979-01-01,42.9,45.9,-3.0,,,,,
Somalia,1979-01-01,47.3,45.9,1.3999999999999986,,,,,
South Sudan,1979-01-01,37.9,45.9,-8.0,,,,,
Sudan,1979-01-01,53.6,45.9,7.700000000000003,,,,,
Tanzania,1979-01-01,50.9,45.9,5.0,,,,,
Timor,1979-01-01,22.5,45.9,-23.4,,,,,
Togo,1979-01-01,50.8,45.9,4.899999999999999,,,,,
Uganda,1979-01-01,45.0,45.9,-0.8999999999999986,,,,,
Western Sahara,1979-01-01,40.1,45.9,-5.799999999999997,,,,,
Yemen,1979-01-01,49.4,45.9,3.5,,,,,
Zambia,1979-01-01,54.4,45.9,8.5,,,,,
