Country,ds,y_tst,yhat,level_1,adjustment_Forecasts_test,final_prediction
Cote d'Ivoire,1967-01-01,,,,,
Democratic Republic of Congo,1967-01-01,,,,,
Djibouti,1967-01-01,,,,,
Equatorial Guinea,1967-01-01,,,,,
Eritrea,1967-01-01,,,,,
Eswatini,1967-01-01,,,,,
Ethiopia,1967-01-01,,,,,
Gambia,1967-01-01,,,,,
Guinea,1967-01-01,,,,,
Guinea-Bissau,1967-01-01,,,,,
Haiti,1967-01-01,,,,,
Laos,1967-01-01,,,,,
Lesotho,1967-01-01,,,,,
Liberia,1967-01-01,,,,,
Madagascar,1967-01-01,,,,,
Malawi,1967-01-01,,,,,
Mali,1967-01-01,,,,,
Mozambique,1967-01-01,,,,,
Nepal,1967-01-01,,,,,
Niger,1967-01-01,,,,,
Nigeria,1967-01-01,,,,,
Rwanda,1967-01-01,,,,,
Senegal,1967-01-01,,,,,
Sierra Leone,1967-01-01,,,,,
Somalia,1967-01-01,,,,,
South Sudan,1967-01-01,,,,,
Sudan,1967-01-01,,,,,
Tanzania,1967-01-01,,,,,
Timor,1967-01-01,,,,,
Togo,1967-01-01,,,,,
Uganda,1967-01-01,,,,,
Western Sahara,1967-01-01,,,,,
Yemen,1967-01-01,,,,,
Zambia,1967-01-01,,,,,
Afghanistan,1968-01-01,,,,,
Angola,1968-01-01,,,,,
Benin,1968-01-01,,,,,
Bhutan,1968-01-01,,,,,
Burkina Faso,1968-01-01,,,,,
Burundi,1968-01-01,,,,,
Cambodia,1968-01-01,,,,,
Cameroon,1968-01-01,,,,,
Central African Republic,1968-01-01,,,,,
Chad,1968-01-01,,,,,
Comoros,1968-01-01,,,,,
Cote d'Ivoire,1968-01-01,,,,,
Democratic Republic of Congo,1968-01-01,,,,,
Djibouti,1968-01-01,,,,,
Equatorial Guinea,1968-01-01,,,,,
Eritrea,1968-01-01,,,,,
Eswatini,1968-01-01,,,,,
Ethiopia,1968-01-01,,,,,
Gambia,1968-01-01,,,,,
Guinea,1968-01-01,,,,,
Guinea-Bissau,1968-01-01,,,,,
Haiti,1968-01-01,,,,,
Laos,1968-01-01,,,,,
Lesotho,1968-01-01,,,,,
Liberia,1968-01-01,,,,,
Madagascar,1968-01-01,,,,,
Malawi,1968-01-01,,,,,
Mali,1968-01-01,,,,,
Mozambique,1968-01-01,,,,,
Nepal,1968-01-01,,,,,
Niger,1968-01-01,,,,,
Nigeria,1968-01-01,,,,,
Rwanda,1968-01-01,,,,,
Senegal,1968-01-01,,,,,
Sierra Leone,1968-01-01,,,,,
Somalia,1968-01-01,,,,,
South Sudan,1968-01-01,,,,,
Sudan,1968-01-01,,,,,
Tanzania,1968-01-01,,,,,
Timor,1968-01-01,,,,,
Togo,1968-01-01,,,,,
Uganda,1968-01-01,,,,,
Western Sahara,1968-01-01,,,,,
Yemen,1968-01-01,,,,,
Zambia,1968-01-01,,,,,
Afghanistan,1969-01-01,,,,,
Angola,1969-01-01,,,,,
Benin,1969-01-01,,,,,
Bhutan,1969-01-01,,,,,
Burkina Faso,1969-01-01,,,,,
Burundi,1969-01-01,,,,,
Cambodia,1969-01-01,,,,,
Cameroon,1969-01-01,,,,,
Central African Republic,1969-01-01,,,,,
Chad,1969-01-01,,,,,
Comoros,1969-01-01,,,,,
Cote d'Ivoire,1969-01-01,,,,,
Democratic Republic of Congo,1969-01-01,,,,,
Djibouti,1969-01-01,,,,,
Equatorial Guinea,1969-01-01,,,,,
Eritrea,1969-01-01,,,,,
Eswatini,1969-01-01,,,,,
Ethiopia,1969-01-01,,,,,
Gambia,1969-01-01,,,,,
Guinea,1969-01-01,,,,,
Guinea-Bissau,1969-01-01,,,,,
Haiti,1969-01-01,,,,,
Laos,1969-01-01,,,,,
Lesotho,1969-01-01,,,,,
Liberia,1969-01-01,,,,,
Madagascar,1969-01-01,,,,,
Malawi,1969-01-01,,,,,
Mali,1969-01-01,,,,,
Mozambique,1969-01-01,,,,,
Nepal,1969-01-01,,,,,
Niger,1969-01-01,,,,,
Nigeria,1969-01-01,,,,,
Rwanda,1969-01-01,,,,,
Senegal,1969-01-01,,,,,
Sierra Leone,1969-01-01,,,,,
Somalia,1969-01-01,,,,,
South Sudan,1969-01-01,,,,,
Sudan,1969-01-01,,,,,
Tanzania,1969-01-01,,,,,
Timor,1969-01-01,,,,,
Togo,1969-01-01,,,,,
Uganda,1969-01-01,,,,,
Western Sahara,1969-01-01,,,,,
Yemen,1969-01-01,,,,,
Zambia,1969-01-01,,,,,
Afghanistan,1970-01-01,,,,,
Angola,1970-01-01,,,,,
Benin,1970-01-01,,,,,
Bhutan,1970-01-01,,,,,
Burkina Faso,1970-01-01,,,,,
Burundi,1970-01-01,,,,,
Cambodia,1970-01-01,,,,,
Cameroon,1970-01-01,,,,,
Central African Republic,1970-01-01,,,,,
Chad,1970-01-01,,,,,
Comoros,1970-01-01,,,,,
Cote d'Ivoire,1970-01-01,,,,,
Democratic Republic of Congo,1970-01-01,,,,,
Djibouti,1970-01-01,,,,,
Equatorial Guinea,1970-01-01,,,,,
Eritrea,1970-01-01,,,,,
Eswatini,1970-01-01,,,,,
Ethiopia,1970-01-01,,,,,
Gambia,1970-01-01,,,,,
Guinea,1970-01-01,,,,,
Guinea-Bissau,1970-01-01,,,,,
Haiti,1970-01-01,,,,,
Laos,1970-01-01,,,,,
Lesotho,1970-01-01,,,,,
Liberia,1970-01-01,,,,,
Madagascar,1970-01-01,,,,,
Malawi,1970-01-01,,,,,
Mali,1970-01-01,,,,,
Mozambique,1970-01-01,,,,,
Nepal,1970-01-01,,,,,
Niger,1970-01-01,,,,,
Nigeria,1970-01-01,,,,,
Rwanda,1970-01-01,,,,,
Senegal,1970-01-01,,,,,
Sierra Leone,1970-01-01,,,,,
Somalia,1970-01-01,,,,,
South Sudan,1970-01-01,,,,,
Sudan,1970-01-01,,,,,
Tanzania,1970-01-01,,,,,
Timor,1970-01-01,,,,,
Togo,1970-01-01,,,,,
Uganda,1970-01-01,,,,,
Western Sahara,1970-01-01,,,,,
Yemen,1970-01-01,,,,,
Zambia,1970-01-01,,,,,
Afghanistan,1971-01-01,,,,,
Angola,1971-01-01,,,,,
Benin,1971-01-01,,,,,
Bhutan,1971-01-01,,,,,
Burkina Faso,1971-01-01,,,,,
Burundi,1971-01-01,,,,,
Cambodia,1971-01-01,,,,,
Cameroon,1971-01-01,,,,,
Central African Republic,1971-01-01,,,,,
Chad,1971-01-01,,,,,
Comoros,1971-01-01,,,,,
Cote d'Ivoire,1971-01-01,,,,,
Democratic Republic of Congo,1971-01-01,,,,,
Djibouti,1971-01-01,,,,,
Equatorial Guinea,1971-01-01,,,,,
Eritrea,1971-01-01,,,,,
Eswatini,1971-01-01,,,,,
Ethiopia,1971-01-01,,,,,
Gambia,1971-01-01,,,,,
Guinea,1971-01-01,,,,,
Guinea-Bissau,1971-01-01,,,,,
Haiti,1971-01-01,,,,,
Laos,1971-01-01,,,,,
Lesotho,1971-01-01,,,,,
Liberia,1971-01-01,,,,,
Madagascar,1971-01-01,,,,,
Malawi,1971-01-01,,,,,
Mali,1971-01-01,,,,,
Mozambique,1971-01-01,,,,,
Nepal,1971-01-01,,,,,
Niger,1971-01-01,,,,,
Nigeria,1971-01-01,,,,,
Rwanda,1971-01-01,,,,,
Senegal,1971-01-01,,,,,
Sierra Leone,1971-01-01,,,,,
Somalia,1971-01-01,,,,,
South Sudan,1971-01-01,,,,,
Sudan,1971-01-01,,,,,
Tanzania,1971-01-01,,,,,
Timor,1971-01-01,,,,,
Togo,1971-01-01,,,,,
Uganda,1971-01-01,,,,,
Western Sahara,1971-01-01,,,,,
Yemen,1971-01-01,,,,,
Zambia,1971-01-01,,,,,
Afghanistan,1972-01-01,,,,,
Angola,1972-01-01,,,,,
Benin,1972-01-01,,,,,
Bhutan,1972-01-01,,,,,
Burkina Faso,1972-01-01,,,,,
Burundi,1972-01-01,,,,,
Cambodia,1972-01-01,,,,,
Cameroon,1972-01-01,,,,,
Central African Republic,1972-01-01,,,,,
Chad,1972-01-01,,,,,
Comoros,1972-01-01,,,,,
Cote d'Ivoire,1972-01-01,,,,,
Democratic Republic of Congo,1972-01-01,,,,,
Djibouti,1972-01-01,,,,,
Equatorial Guinea,1972-01-01,,,,,
Eritrea,1972-01-01,,,,,
Eswatini,1972-01-01,,,,,
Ethiopia,1972-01-01,,,,,
Gambia,1972-01-01,,,,,
Guinea,1972-01-01,,,,,
Guinea-Bissau,1972-01-01,,,,,
Haiti,1972-01-01,,,,,
Laos,1972-01-01,,,,,
Lesotho,1972-01-01,,,,,
Liberia,1972-01-01,,,,,
Madagascar,1972-01-01,,,,,
Malawi,1972-01-01,,,,,
Mali,1972-01-01,,,,,
Mozambique,1972-01-01,,,,,
Nepal,1972-01-01,,,,,
Niger,1972-01-01,,,,,
Nigeria,1972-01-01,,,,,
Rwanda,1972-01-01,,,,,
Senegal,1972-01-01,,,,,
Sierra Leone,1972-01-01,,,,,
Somalia,1972-01-01,,,,,
South Sudan,1972-01-01,,,,,
Sudan,1972-01-01,,,,,
Tanzania,1972-01-01,,,,,
Timor,1972-01-01,,,,,
Togo,1972-01-01,,,,,
Uganda,1972-01-01,,,,,
Western Sahara,1972-01-01,,,,,
Yemen,1972-01-01,,,,,
Zambia,1972-01-01,,,,,
Afghanistan,1973-01-01,,,,,
Angola,1973-01-01,,,,,
Benin,1973-01-01,,,,,
Bhutan,1973-01-01,,,,,
Burkina Faso,1973-01-01,,,,,
Burundi,1973-01-01,,,,,
Cambodia,1973-01-01,,,,,
Cameroon,1973-01-01,,,,,
Central African Republic,1973-01-01,,,,,
Chad,1973-01-01,,,,,
Comoros,1973-01-01,,,,,
Cote d'Ivoire,1973-01-01,,,,,
Democratic Republic of Congo,1973-01-01,,,,,
Djibouti,1973-01-01,,,,,
Equatorial Guinea,1973-01-01,,,,,
Eritrea,1973-01-01,,,,,
Eswatini,1973-01-01,,,,,
Ethiopia,1973-01-01,,,,,
Gambia,1973-01-01,,,,,
Guinea,1973-01-01,,,,,
Guinea-Bissau,1973-01-01,,,,,
Haiti,1973-01-01,,,,,
Laos,1973-01-01,,,,,
Lesotho,1973-01-01,,,,,
Liberia,1973-01-01,,,,,
Madagascar,1973-01-01,,,,,
Malawi,1973-01-01,,,,,
Mali,1973-01-01,,,,,
Mozambique,1973-01-01,,,,,
Nepal,1973-01-01,,,,,
Niger,1973-01-01,,,,,
Nigeria,1973-01-01,,,,,
Rwanda,1973-01-01,,,,,
Senegal,1973-01-01,,,,,
Sierra Leone,1973-01-01,,,,,
Somalia,1973-01-01,,,,,
South Sudan,1973-01-01,,,,,
Sudan,1973-01-01,,,,,
Tanzania,1973-01-01,,,,,
Timor,1973-01-01,,,,,
Togo,1973-01-01,,,,,
Uganda,1973-01-01,,,,,
Western Sahara,1973-01-01,,,,,
Yemen,1973-01-01,,,,,
Zambia,1973-01-01,,,,,
Afghanistan,1974-01-01,,,,,
Angola,1974-01-01,,,,,
Benin,1974-01-01,,,,,
Bhutan,1974-01-01,,,,,
Burkina Faso,1974-01-01,,,,,
Burundi,1974-01-01,,,,,
Cambodia,1974-01-01,,,,,
Cameroon,1974-01-01,,,,,
Central African Republic,1974-01-01,,,,,
Chad,1974-01-01,,,,,
Comoros,1974-01-01,,,,,
Cote d'Ivoire,1974-01-01,,,,,
Democratic Republic of Congo,1974-01-01,,,,,
Djibouti,1974-01-01,,,,,
Equatorial Guinea,1974-01-01,,,,,
Eritrea,1974-01-01,,,,,
Eswatini,1974-01-01,,,,,
Ethiopia,1974-01-01,,,,,
Gambia,1974-01-01,,,,,
Guinea,1974-01-01,,,,,
Guinea-Bissau,1974-01-01,,,,,
Haiti,1974-01-01,,,,,
Laos,1974-01-01,,,,,
Lesotho,1974-01-01,,,,,
Liberia,1974-01-01,,,,,
Madagascar,1974-01-01,,,,,
Malawi,1974-01-01,,,,,
Mali,1974-01-01,,,,,
Mozambique,1974-01-01,,,,,
Nepal,1974-01-01,,,,,
Niger,1974-01-01,,,,,
Nigeria,1974-01-01,,,,,
Rwanda,1974-01-01,,,,,
Senegal,1974-01-01,,,,,
Sierra Leone,1974-01-01,,,,,
Somalia,1974-01-01,,,,,
South Sudan,1974-01-01,,,,,
Sudan,1974-01-01,,,,,
Tanzania,1974-01-01,,,,,
Timor,1974-01-01,,,,,
Togo,1974-01-01,,,,,
Uganda,1974-01-01,,,,,
Western Sahara,1974-01-01,,,,,
Yemen,1974-01-01,,,,,
Zambia,1974-01-01,,,,,
Afghanistan,1975-01-01,,,,,
Angola,1975-01-01,,,,,
Benin,1975-01-01,,,,,
Bhutan,1975-01-01,,,,,
Burkina Faso,1975-01-01,,,,,
Burundi,1975-01-01,,,,,
Cambodia,1975-01-01,,,,,
Cameroon,1975-01-01,,,,,
Central African Republic,1975-01-01,,,,,
Chad,1975-01-01,,,,,
Comoros,1975-01-01,,,,,
Cote d'Ivoire,1975-01-01,,,,,
Democratic Republic of Congo,1975-01-01,,,,,
Djibouti,1975-01-01,,,,,
Equatorial Guinea,1975-01-01,,,,,
Eritrea,1975-01-01,,,,,
Eswatini,1975-01-01,,,,,
Ethiopia,1975-01-01,,,,,
Gambia,1975-01-01,,,,,
Guinea,1975-01-01,,,,,
Guinea-Bissau,1975-01-01,,,,,
Haiti,1975-01-01,,,,,
Laos,1975-01-01,,,,,
Lesotho,1975-01-01,,,,,
Liberia,1975-01-01,,,,,
Madagascar,1975-01-01,,,,,
Malawi,1975-01-01,,,,,
Mali,1975-01-01,,,,,
Mozambique,1975-01-01,,,,,
Nepal,1975-01-01,,,,,
Niger,1975-01-01,,,,,
Nigeria,1975-01-01,,,,,
Rwanda,1975-01-01,,,,,
Senegal,1975-01-01,,,,,
Sierra Leone,1975-01-01,,,,,
Somalia,1975-01-01,,,,,
South Sudan,1975-01-01,,,,,
Sudan,1975-01-01,,,,,
Tanzania,1975-01-01,,,,,
Timor,1975-01-01,,,,,
Togo,1975-01-01,,,,,
Uganda,1975-01-01,,,,,
Western Sahara,1975-01-01,,,,,
Yemen,1975-01-01,,,,,
Zambia,1975-01-01,,,,,
Afghanistan,1976-01-01,,,,,
Angola,1976-01-01,,,,,
Benin,1976-01-01,,,,,
Bhutan,1976-01-01,,,,,
Burkina Faso,1976-01-01,,,,,
Burundi,1976-01-01,,,,,
Cambodia,1976-01-01,,,,,
Cameroon,1976-01-01,,,,,
Central African Republic,1976-01-01,,,,,
Chad,1976-01-01,,,,,
Comoros,1976-01-01,,,,,
Cote d'Ivoire,1976-01-01,,,,,
Democratic Republic of Congo,1976-01-01,,,,,
Djibouti,1976-01-01,,,,,
Equatorial Guinea,1976-01-01,,,,,
Eritrea,1976-01-01,,,,,
Eswatini,1976-01-01,,,,,
Ethiopia,1976-01-01,,,,,
Gambia,1976-01-01,,,,,
Guinea,1976-01-01,,,,,
Guinea-Bissau,1976-01-01,,,,,
Haiti,1976-01-01,,,,,
Laos,1976-01-01,,,,,
Lesotho,1976-01-01,,,,,
Liberia,1976-01-01,,,,,
Madagascar,1976-01-01,,,,,
Malawi,1976-01-01,,,,,
Mali,1976-01-01,,,,,
Mozambique,1976-01-01,,,,,
Nepal,1976-01-01,,,,,
Niger,1976-01-01,,,,,
Nigeria,1976-01-01,,,,,
Rwanda,1976-01-01,,,,,
Senegal,1976-01-01,,,,,
Sierra Leone,1976-01-01,,,,,
Somalia,1976-01-01,,,,,
South Sudan,1976-01-01,,,,,
Sudan,1976-01-01,,,,,
Tanzania,1976-01-01,,,,,
Timor,1976-01-01,,,,,
Togo,1976-01-01,,,,,
Uganda,1976-01-01,,,,,
Western Sahara,1976-01-01,,,,,
Yemen,1976-01-01,,,,,
Zambia,1976-01-01,,,,,
Afghanistan,1977-01-01,,,,,
Angola,1977-01-01,,,,,
Benin,1977-01-01,,,,,
Bhutan,1977-01-01,,,,,
Burkina Faso,1977-01-01,,,,,
Burundi,1977-01-01,,,,,
Cambodia,1977-01-01,,,,,
Cameroon,1977-01-01,,,,,
Central African Republic,1977-01-01,,,,,
Chad,1977-01-01,,,,,
Comoros,1977-01-01,,,,,
Cote d'Ivoire,1977-01-01,,,,,
Democratic Republic of Congo,1977-01-01,,,,,
Djibouti,1977-01-01,,,,,
Equatorial Guinea,1977-01-01,,,,,
Eritrea,1977-01-01,,,,,
Eswatini,1977-01-01,,,,,
Ethiopia,1977-01-01,,,,,
Gambia,1977-01-01,,,,,
Guinea,1977-01-01,,,,,
Guinea-Bissau,1977-01-01,,,,,
Haiti,1977-01-01,,,,,
Laos,1977-01-01,,,,,
Lesotho,1977-01-01,,,,,
Liberia,1977-01-01,,,,,
Madagascar,1977-01-01,,,,,
Malawi,1977-01-01,,,,,
Mali,1977-01-01,,,,,
Mozambique,1977-01-01,,,,,
Nepal,1977-01-01,,,,,
Niger,1977-01-01,,,,,
Nigeria,1977-01-01,,,,,
Rwanda,1977-01-01,,,,,
Senegal,1977-01-01,,,,,
Sierra Leone,1977-01-01,,,,,
Somalia,1977-01-01,,,,,
South Sudan,1977-01-01,,,,,
Sudan,1977-01-01,,,,,
Tanzania,1977-01-01,,,,,
Timor,1977-01-01,,,,,
Togo,1977-01-01,,,,,
Uganda,1977-01-01,,,,,
Western Sahara,1977-01-01,,,,,
Yemen,1977-01-01,,,,,
Zambia,1977-01-01,,,,,
Afghanistan,1978-01-01,,,,,
Angola,1978-01-01,,,,,
Benin,1978-01-01,,,,,
Bhutan,1978-01-01,,,,,
Burkina Faso,1978-01-01,,,,,
Burundi,1978-01-01,,,,,
Cambodia,1978-01-01,,,,,
Cameroon,1978-01-01,,,,,
Central African Republic,1978-01-01,,,,,
Chad,1978-01-01,,,,,
Comoros,1978-01-01,,,,,
Cote d'Ivoire,1978-01-01,,,,,
Democratic Republic of Congo,1978-01-01,,,,,
Djibouti,1978-01-01,,,,,
Equatorial Guinea,1978-01-01,,,,,
Eritrea,1978-01-01,,,,,
Eswatini,1978-01-01,,,,,
Ethiopia,1978-01-01,,,,,
Gambia,1978-01-01,,,,,
Guinea,1978-01-01,,,,,
Guinea-Bissau,1978-01-01,,,,,
Haiti,1978-01-01,,,,,
Laos,1978-01-01,,,,,
Lesotho,1978-01-01,,,,,
Liberia,1978-01-01,,,,,
Madagascar,1978-01-01,,,,,
Malawi,1978-01-01,,,,,
Mali,1978-01-01,,,,,
Mozambique,1978-01-01,,,,,
Nepal,1978-01-01,,,,,
Niger,1978-01-01,,,,,
Nigeria,1978-01-01,,,,,
Rwanda,1978-01-01,,,,,
Senegal,1978-01-01,,,,,
Sierra Leone,1978-01-01,,,,,
Somalia,1978-01-01,,,,,
South Sudan,1978-01-01,,,,,
Sudan,1978-01-01,,,,,
Tanzania,1978-01-01,,,,,
Timor,1978-01-01,,,,,
Togo,1978-01-01,,,,,
Uganda,1978-01-01,,,,,
Western Sahara,1978-01-01,,,,,
Yemen,1978-01-01,,,,,
Zambia,1978-01-01,,,,,
Afghanistan,1979-01-01,,,,,
Angola,1979-01-01,,,,,
Benin,1979-01-01,,,,,
Bhutan,1979-01-01,,,,,
Burkina Faso,1979-01-01,,,,,
Burundi,1979-01-01,,,,,
Cambodia,1979-01-01,,,,,
Cameroon,1979-01-01,,,,,
Central African Republic,1979-01-01,,,,,
Chad,1979-01-01,,,,,
Comoros,1979-01-01,,,,,
Cote d'Ivoire,1979-01-01,,,,,
Democratic Republic of Congo,1979-01-01,,,,,
Djibouti,1979-01-01,,,,,
Equatorial Guinea,1979-01-01,,,,,
Eritrea,1979-01-01,,,,,
Eswatini,1979-01-01,,,,,
Ethiopia,1979-01-01,,,,,
Gambia,1979-01-01,,,,,
Guinea,1979-01-01,,,,,
Guinea-Bissau,1979-01-01,,,,,
Haiti,1979-01-01,,,,,
Laos,1979-01-01,,,,,
Lesotho,1979-01-01,,,,,
Liberia,1979-01-01,,,,,
Madagascar,1979-01-01,,,,,
Malawi,1979-01-01,,,,,
Mali,1979-01-01,,,,,
Mozambique,1979-01-01,,,,,
Nepal,1979-01-01,,,,,
Niger,1979-01-01,,,,,
Nigeria,1979-01-01,,,,,
Rwanda,1979-01-01,,,,,
Senegal,1979-01-01,,,,,
Sierra Leone,1979-01-01,,,,,
Somalia,1979-01-01,,,,,
South Sudan,1979-01-01,,,,,
Sudan,1979-01-01,,,,,
Tanzania,1979-01-01,,,,,
Timor,1979-01-01,,,,,
Togo,1979-01-01,,,,,
Uganda,1979-01-01,,,,,
Western Sahara,1979-01-01,,,,,
Yemen,1979-01-01,,,,,
Zambia,1979-01-01,,,,,
Afghanistan,1980-01-01,,,,,
Angola,1980-01-01,,,,,
Benin,1980-01-01,,,,,
Bhutan,1980-01-01,,,,,
Burkina Faso,1980-01-01,,,,,
Burundi,1980-01-01,,,,,
Cambodia,1980-01-01,,,,,
Cameroon,1980-01-01,,,,,
Central African Republic,1980-01-01,,,,,
Chad,1980-01-01,,,,,
Comoros,1980-01-01,,,,,
Cote d'Ivoire,1980-01-01,,,,,
Democratic Republic of Congo,1980-01-01,,,,,
Djibouti,1980-01-01,,,,,
Equatorial Guinea,1980-01-01,,,,,
Eritrea,1980-01-01,,,,,
Eswatini,1980-01-01,,,,,
Ethiopia,1980-01-01,,,,,
Gambia,1980-01-01,,,,,
Guinea,1980-01-01,,,,,
Guinea-Bissau,1980-01-01,,,,,
Haiti,1980-01-01,,,,,
Laos,1980-01-01,,,,,
Lesotho,1980-01-01,,,,,
Liberia,1980-01-01,,,,,
Madagascar,1980-01-01,,,,,
Malawi,1980-01-01,,,,,
Mali,1980-01-01,,,,,
Mozambique,1980-01-01,,,,,
Nepal,1980-01-01,,,,,
Niger,1980-01-01,,,,,
Nigeria,1980-01-01,,,,,
Rwanda,1980-01-01,,,,,
Senegal,1980-01-01,,,,,
Sierra Leone,1980-01-01,,,,,
Somalia,1980-01-01,,,,,
South Sudan,1980-01-01,,,,,
Sudan,1980-01-01,,,,,
Tanzania,1980-01-01,,,,,
Timor,1980-01-01,,,,,
Togo,1980-01-01,,,,,
Uganda,1980-01-01,,,,,
Western Sahara,1980-01-01,,,,,
Yemen,1980-01-01,,,,,
Zambia,1980-01-01,,,,,
Afghanistan,1981-01-01,,,,,
Angola,1981-01-01,,,,,
Benin,1981-01-01,,,,,
Bhutan,1981-01-01,,,,,
Burkina Faso,1981-01-01,,,,,
Burundi,1981-01-01,,,,,
Cambodia,1981-01-01,,,,,
Cameroon,1981-01-01,,,,,
Central African Republic,1981-01-01,,,,,
Chad,1981-01-01,,,,,
Comoros,1981-01-01,,,,,
Cote d'Ivoire,1981-01-01,,,,,
Democratic Republic of Congo,1981-01-01,,,,,
Djibouti,1981-01-01,,,,,
Equatorial Guinea,1981-01-01,,,,,
Eritrea,1981-01-01,,,,,
Eswatini,1981-01-01,,,,,
Ethiopia,1981-01-01,,,,,
Gambia,1981-01-01,,,,,
Guinea,1981-01-01,,,,,
Guinea-Bissau,1981-01-01,,,,,
Haiti,1981-01-01,,,,,
Laos,1981-01-01,,,,,
Lesotho,1981-01-01,,,,,
Liberia,1981-01-01,,,,,
Madagascar,1981-01-01,,,,,
Malawi,1981-01-01,,,,,
Mali,1981-01-01,,,,,
Mozambique,1981-01-01,,,,,
Nepal,1981-01-01,,,,,
Niger,1981-01-01,,,,,
Nigeria,1981-01-01,,,,,
Rwanda,1981-01-01,,,,,
Senegal,1981-01-01,,,,,
Sierra Leone,1981-01-01,,,,,
Somalia,1981-01-01,,,,,
South Sudan,1981-01-01,,,,,
Sudan,1981-01-01,,,,,
Tanzania,1981-01-01,,,,,
Timor,1981-01-01,,,,,
Togo,1981-01-01,,,,,
Uganda,1981-01-01,,,,,
Western Sahara,1981-01-01,,,,,
Yemen,1981-01-01,,,,,
Zambia,1981-01-01,,,,,
Afghanistan,1982-01-01,,,,,
Angola,1982-01-01,,,,,
Benin,1982-01-01,,,,,
Bhutan,1982-01-01,,,,,
Burkina Faso,1982-01-01,,,,,
Burundi,1982-01-01,,,,,
Cambodia,1982-01-01,,,,,
Cameroon,1982-01-01,,,,,
Central African Republic,1982-01-01,,,,,
Chad,1982-01-01,,,,,
Comoros,1982-01-01,,,,,
Cote d'Ivoire,1982-01-01,,,,,
Democratic Republic of Congo,1982-01-01,,,,,
Djibouti,1982-01-01,,,,,
Equatorial Guinea,1982-01-01,,,,,
Eritrea,1982-01-01,,,,,
Eswatini,1982-01-01,,,,,
Ethiopia,1982-01-01,,,,,
Gambia,1982-01-01,,,,,
Guinea,1982-01-01,,,,,
Guinea-Bissau,1982-01-01,,,,,
Haiti,1982-01-01,,,,,
Laos,1982-01-01,,,,,
Lesotho,1982-01-01,,,,,
Liberia,1982-01-01,,,,,
Madagascar,1982-01-01,,,,,
Malawi,1982-01-01,,,,,
Mali,1982-01-01,,,,,
Mozambique,1982-01-01,,,,,
Nepal,1982-01-01,,,,,
Niger,1982-01-01,,,,,
Nigeria,1982-01-01,,,,,
Rwanda,1982-01-01,,,,,
Senegal,1982-01-01,,,,,
Sierra Leone,1982-01-01,,,,,
Somalia,1982-01-01,,,,,
South Sudan,1982-01-01,,,,,
Sudan,1982-01-01,,,,,
Tanzania,1982-01-01,,,,,
Timor,1982-01-01,,,,,
Togo,1982-01-01,,,,,
Uganda,1982-01-01,,,,,
Western Sahara,1982-01-01,,,,,
Yemen,1982-01-01,,,,,
Zambia,1982-01-01,,,,,
Afghanistan,1983-01-01,,,,,
Angola,1983-01-01,,,,,
Benin,1983-01-01,,,,,
Bhutan,1983-01-01,,,,,
Burkina Faso,1983-01-01,,,,,
Burundi,1983-01-01,,,,,
Cambodia,1983-01-01,,,,,
Cameroon,1983-01-01,,,,,
Central African Republic,1983-01-01,,,,,
Chad,1983-01-01,,,,,
Comoros,1983-01-01,,,,,
Cote d'Ivoire,1983-01-01,,,,,
Democratic Republic of Congo,1983-01-01,,,,,
Djibouti,1983-01-01,,,,,
Equatorial Guinea,1983-01-01,,,,,
Eritrea,1983-01-01,,,,,
Eswatini,1983-01-01,,,,,
Ethiopia,1983-01-01,,,,,
Gambia,1983-01-01,,,,,
Guinea,1983-01-01,,,,,
Guinea-Bissau,1983-01-01,,,,,
Haiti,1983-01-01,,,,,
Laos,1983-01-01,,,,,
Lesotho,1983-01-01,,,,,
Liberia,1983-01-01,,,,,
Madagascar,1983-01-01,,,,,
Malawi,1983-01-01,,,,,
Mali,1983-01-01,,,,,
Mozambique,1983-01-01,,,,,
Nepal,1983-01-01,,,,,
Niger,1983-01-01,,,,,
Nigeria,1983-01-01,,,,,
Rwanda,1983-01-01,,,,,
Senegal,1983-01-01,,,,,
Sierra Leone,1983-01-01,,,,,
Somalia,1983-01-01,,,,,
South Sudan,1983-01-01,,,,,
Sudan,1983-01-01,,,,,
Tanzania,1983-01-01,,,,,
Timor,1983-01-01,,,,,
Togo,1983-01-01,,,,,
Uganda,1983-01-01,,,,,
Western Sahara,1983-01-01,,,,,
Yemen,1983-01-01,,,,,
Zambia,1983-01-01,,,,,
Afghanistan,1984-01-01,,,,,
Angola,1984-01-01,,,,,
Benin,1984-01-01,,,,,
Bhutan,1984-01-01,,,,,
Burkina Faso,1984-01-01,,,,,
Burundi,1984-01-01,,,,,
Cambodia,1984-01-01,,,,,
Cameroon,1984-01-01,,,,,
Central African Republic,1984-01-01,,,,,
Chad,1984-01-01,,,,,
Comoros,1984-01-01,,,,,
Cote d'Ivoire,1984-01-01,,,,,
Democratic Republic of Congo,1984-01-01,,,,,
Djibouti,1984-01-01,,,,,
Equatorial Guinea,1984-01-01,,,,,
Eritrea,1984-01-01,,,,,
Eswatini,1984-01-01,,,,,
Ethiopia,1984-01-01,,,,,
Gambia,1984-01-01,,,,,
Guinea,1984-01-01,,,,,
Guinea-Bissau,1984-01-01,,,,,
Haiti,1984-01-01,,,,,
Laos,1984-01-01,,,,,
