Country,Year,LE
Kiribati,1956,46.4
Kiribati,1957,46.7
Kiribati,1958,47.0
Kiribati,1959,47.4
Kiribati,1960,47.9
Kiribati,1961,48.4
Kiribati,1962,49.0
Kiribati,1963,49.6
Kiribati,1964,50.3
Kiribati,1965,51.0
Kiribati,1966,51.8
Kiribati,1967,52.5
Kiribati,1968,53.2
Kiribati,1969,53.9
Kiribati,1970,54.5
Kiribati,1971,55.1
Kiribati,1972,55.5
Kiribati,1973,56.0
Kiribati,1974,56.3
Kiribati,1975,56.5
Kiribati,1976,56.6
Kiribati,1977,56.0
Kiribati,1978,56.9
Kiribati,1979,57.1
Kiribati,1980,57.3
Kiribati,1981,57.5
Kiribati,1982,57.7
Kiribati,1983,58.0
Kiribati,1984,58.3
Kiribati,1985,58.6
Kiribati,1986,59.0
Kiribati,1987,59.4
Kiribati,1988,59.9
Kiribati,1989,60.4
Kiribati,1990,60.9
Kiribati,1991,61.4
Kiribati,1992,61.9
Kiribati,1993,62.3
Kiribati,1994,62.7
Kiribati,1995,63.0
Kiribati,1996,63.3
Kiribati,1997,63.6
Kiribati,1998,63.9
Kiribati,1999,64.1
Kiribati,2000,64.4
Kiribati,2001,64.7
Kiribati,2002,64.8
Kiribati,2003,65.0
Kiribati,2004,65.0
Kiribati,2005,65.0
Kiribati,2006,64.9
Kiribati,2007,64.8
Kiribati,2008,64.8
Kiribati,2009,64.9
Kiribati,2010,65.0
Kiribati,2011,65.2
Kiribati,2012,65.4
Kiribati,2013,65.6
Kiribati,2014,65.8
Kiribati,2015,66.1
Kiribati,2016,66.3
Kiribati,2017,66.6
Kiribati,2018,66.9
Kiribati,2019,67.1
Kiribati,2020,67.3
Kiribati,2021,67.4
Libya,1950,33.6
Libya,1951,33.5
Libya,1952,33.3
Libya,1953,33.5
Libya,1954,33.8
Libya,1955,34.3
Libya,1956,35.1
Libya,1957,36.1
Libya,1958,37.3
Libya,1959,38.7
Libya,1960,40.3
Libya,1961,42.1
Libya,1962,43.8
Libya,1963,45.3
Libya,1964,47.1
Libya,1965,48.7
Libya,1966,50.1
Libya,1967,51.4
Libya,1968,52.7
Libya,1969,54.0
Libya,1970,55.2
Libya,1971,56.3
Libya,1972,57.5
Libya,1973,58.3
Libya,1974,59.6
Libya,1975,60.8
Libya,1976,62.1
Libya,1977,62.8
Libya,1978,63.6
Libya,1979,64.3
Libya,1980,64.9
Libya,1981,65.4
Libya,1982,65.8
Libya,1983,66.4
Libya,1984,66.9
Libya,1985,67.3
Libya,1986,67.8
Libya,1987,68.2
Libya,1988,68.6
Libya,1989,69.0
Libya,1990,69.4
Libya,1991,69.8
Libya,1992,70.2
Libya,1993,70.4
Libya,1994,70.7
Libya,1995,71.1
Libya,1996,71.3
Libya,1997,71.1
Libya,1998,71.1
Libya,1999,71.1
Libya,2000,70.7
Libya,2001,70.9
Libya,2002,71.0
Libya,2003,71.1
Libya,2004,71.5
Libya,2005,71.6
Libya,2006,71.7
Libya,2007,71.9
Libya,2008,72.3
Libya,2009,72.4
Libya,2010,72.4
Libya,2011,70.1
Libya,2012,72.2
Libya,2013,72.3
Libya,2014,71.5
Libya,2015,71.7
Libya,2016,71.8
Libya,2017,72.5
Libya,2018,72.8
Libya,2019,72.5
Libya,2020,72.5
Libya,2021,71.9
Maldives,1950,37.4
Maldives,1951,37.0
Maldives,1952,37.0
Maldives,1953,36.5
Maldives,1954,36.8
Maldives,1955,36.9
Maldives,1956,37.1
Maldives,1957,37.4
Maldives,1958,37.7
Maldives,1959,38.1
Maldives,1960,38.5
Maldives,1961,39.0
Maldives,1962,39.5
Maldives,1963,40.1
Maldives,1964,40.7
Maldives,1965,41.4
Maldives,1966,42.1
Maldives,1967,42.8
Maldives,1968,43.6
Maldives,1969,44.3
Maldives,1970,45.1
Maldives,1971,46.1
Maldives,1972,47.1
Maldives,1973,48.2
Maldives,1974,49.4
Maldives,1975,50.5
Maldives,1976,51.6
Maldives,1977,52.6
Maldives,1978,51.1
Maldives,1979,54.7
Maldives,1980,55.6
Maldives,1981,56.4
Maldives,1982,57.3
Maldives,1983,58.1
Maldives,1984,58.9
Maldives,1985,59.7
Maldives,1986,60.5
Maldives,1987,61.3
Maldives,1988,62.1
Maldives,1989,62.8
Maldives,1990,63.6
Maldives,1991,64.3
Maldives,1992,65.0
Maldives,1993,65.7
Maldives,1994,66.5
Maldives,1995,67.5
Maldives,1996,68.7
Maldives,1997,69.2
Maldives,1998,69.6
Maldives,1999,70.1
Maldives,2000,70.9
Maldives,2001,72.2
Maldives,2002,73.3
Maldives,2003,74.1
Maldives,2004,73.5
Maldives,2005,74.8
Maldives,2006,75.1
Maldives,2007,75.7
Maldives,2008,76.5
Maldives,2009,77.1
Maldives,2010,77.7
Maldives,2011,78.1
Maldives,2012,78.7
Maldives,2013,79.1
Maldives,2014,79.4
Maldives,2015,79.7
Maldives,2016,79.9
Maldives,2017,79.9
Maldives,2018,80.0
Maldives,2019,80.1
Maldives,2020,79.9
Maldives,2021,79.9
Marshall Islands,1950,52.1
Marshall Islands,1951,52.2
Marshall Islands,1952,52.3
Marshall Islands,1953,52.5
Marshall Islands,1954,52.8
Marshall Islands,1955,52.8
Marshall Islands,1956,52.9
Marshall Islands,1957,52.9
Marshall Islands,1958,53.0
Marshall Islands,1959,53.2
Marshall Islands,1960,53.8
Marshall Islands,1961,54.3
Marshall Islands,1962,54.9
Marshall Islands,1963,55.5
Marshall Islands,1964,56.0
Marshall Islands,1965,56.6
Marshall Islands,1966,57.1
Marshall Islands,1967,57.5
Marshall Islands,1968,57.9
Marshall Islands,1969,58.2
Marshall Islands,1970,58.5
Marshall Islands,1971,58.9
Marshall Islands,1972,59.4
Marshall Islands,1973,59.7
Marshall Islands,1974,60.1
Marshall Islands,1975,60.3
Marshall Islands,1976,60.5
Marshall Islands,1977,60.6
Marshall Islands,1978,60.7
Marshall Islands,1979,60.9
Marshall Islands,1980,61.0
Marshall Islands,1981,61.2
Marshall Islands,1982,61.4
Marshall Islands,1983,61.7
Marshall Islands,1984,61.9
Marshall Islands,1985,62.1
Marshall Islands,1986,62.2
Marshall Islands,1987,62.1
Marshall Islands,1988,62.2
Marshall Islands,1989,62.2
Marshall Islands,1990,62.2
Marshall Islands,1991,62.3
Marshall Islands,1992,62.4
Marshall Islands,1993,62.5
Marshall Islands,1994,62.6
Marshall Islands,1995,62.8
Marshall Islands,1996,63.0
Marshall Islands,1997,63.2
Marshall Islands,1998,63.4
Marshall Islands,1999,63.5
Marshall Islands,2000,63.3
Marshall Islands,2001,63.6
Marshall Islands,2002,63.7
Marshall Islands,2003,63.7
Marshall Islands,2004,63.7
Marshall Islands,2005,63.6
Marshall Islands,2006,63.5
Marshall Islands,2007,63.4
Marshall Islands,2008,63.2
Marshall Islands,2009,63.2
Marshall Islands,2010,63.2
Marshall Islands,2011,63.3
Marshall Islands,2012,63.4
Marshall Islands,2013,63.5
Marshall Islands,2014,63.6
Marshall Islands,2015,63.8
Marshall Islands,2016,64.1
Marshall Islands,2017,64.3
Marshall Islands,2018,64.5
Marshall Islands,2019,64.7
Marshall Islands,2020,65.0
Marshall Islands,2021,65.3
Mauritania,1950,38.7
Mauritania,1951,39.3
Mauritania,1952,39.8
Mauritania,1953,40.2
Mauritania,1954,40.8
Mauritania,1955,41.4
Mauritania,1956,41.9
Mauritania,1957,42.5
Mauritania,1958,43.2
Mauritania,1959,43.9
Mauritania,1960,44.8
Mauritania,1961,45.4
Mauritania,1962,46.0
Mauritania,1963,46.7
Mauritania,1964,47.4
Mauritania,1965,48.1
Mauritania,1966,48.7
Mauritania,1967,49.4
Mauritania,1968,50.0
Mauritania,1969,50.6
Mauritania,1970,51.0
Mauritania,1971,51.4
Mauritania,1972,51.7
Mauritania,1973,51.9
Mauritania,1974,52.2
Mauritania,1975,52.6
Mauritania,1976,52.9
Mauritania,1977,53.4
Mauritania,1978,53.9
Mauritania,1979,54.5
Mauritania,1980,55.1
Mauritania,1981,55.7
Mauritania,1982,56.3
Mauritania,1983,56.7
Mauritania,1984,57.2
Mauritania,1985,57.6
Mauritania,1986,58.0
Mauritania,1987,58.6
Mauritania,1988,59.1
Mauritania,1989,59.3
Mauritania,1990,59.8
Mauritania,1991,59.9
Mauritania,1992,60.3
Mauritania,1993,60.4
Mauritania,1994,60.3
Mauritania,1995,60.3
Mauritania,1996,60.1
Mauritania,1997,60.5
Mauritania,1998,60.6
Mauritania,1999,60.8
Mauritania,2000,61.0
Mauritania,2001,61.2
Mauritania,2002,61.3
Mauritania,2003,61.3
Mauritania,2004,61.6
Mauritania,2005,61.7
Mauritania,2006,61.9
Mauritania,2007,62.2
Mauritania,2008,62.4
Mauritania,2009,62.8
Mauritania,2010,63.1
Mauritania,2011,63.3
Mauritania,2012,63.6
Mauritania,2013,63.9
Mauritania,2014,64.2
Mauritania,2015,64.5
Mauritania,2016,64.8
Mauritania,2017,65.1
Mauritania,2018,65.3
Mauritania,2019,65.7
Mauritania,2020,64.5
Mauritania,2021,64.4
Mongolia,1950,39.6
Mongolia,1951,39.6
Mongolia,1952,39.7
Mongolia,1953,39.8
Mongolia,1954,40.3
Mongolia,1955,40.8
Mongolia,1956,41.3
Mongolia,1957,40.5
Mongolia,1958,43.0
Mongolia,1959,44.0
Mongolia,1960,45.0
Mongolia,1961,46.1
Mongolia,1962,47.1
Mongolia,1963,48.1
Mongolia,1964,48.9
Mongolia,1965,49.6
Mongolia,1966,50.2
Mongolia,1967,50.9
Mongolia,1968,51.5
Mongolia,1969,52.0
Mongolia,1970,52.7
Mongolia,1971,53.3
Mongolia,1972,54.0
Mongolia,1973,54.6
Mongolia,1974,55.2
Mongolia,1975,55.6
Mongolia,1976,55.4
Mongolia,1977,55.5
Mongolia,1978,55.5
Mongolia,1979,55.6
Mongolia,1980,55.6
Mongolia,1981,55.7
Mongolia,1982,55.8
Mongolia,1983,56.2
Mongolia,1984,56.7
Mongolia,1985,56.8
Mongolia,1986,56.9
Mongolia,1987,57.4
Mongolia,1988,57.9
Mongolia,1989,58.3
Mongolia,1990,58.8
Mongolia,1991,59.2
Mongolia,1992,59.6
Mongolia,1993,60.0
Mongolia,1994,60.4
Mongolia,1995,60.6
Mongolia,1996,60.3
Mongolia,1997,60.8
Mongolia,1998,61.8
Mongolia,1999,62.5
Mongolia,2000,62.9
Mongolia,2001,63.3
Mongolia,2002,63.5
Mongolia,2003,64.2
Mongolia,2004,64.8
Mongolia,2005,64.9
Mongolia,2006,65.5
Mongolia,2007,66.0
Mongolia,2008,66.4
Mongolia,2009,66.8
Mongolia,2010,67.2
Mongolia,2011,67.4
Mongolia,2012,68.1
Mongolia,2013,68.6
Mongolia,2014,69.0
Mongolia,2015,69.5
Mongolia,2016,69.9
Mongolia,2017,70.2
Mongolia,2018,71.2
Mongolia,2019,71.8
Mongolia,2020,72.1
Mongolia,2021,71.0
Morocco,1950,39.1
Morocco,1951,39.3
Morocco,1952,39.7
Morocco,1953,40.0
Morocco,1954,40.4
Morocco,1955,40.8
Morocco,1956,41.3
Morocco,1957,41.8
Morocco,1958,42.3
Morocco,1959,42.8
Morocco,1960,42.0
Morocco,1961,43.8
Morocco,1962,44.3
Morocco,1963,44.8
Morocco,1964,45.4
Morocco,1965,46.0
Morocco,1966,46.6
Morocco,1967,47.2
Morocco,1968,47.8
Morocco,1969,48.3
Morocco,1970,48.8
Morocco,1971,49.2
Morocco,1972,49.7
Morocco,1973,50.2
Morocco,1974,50.7
Morocco,1975,51.2
Morocco,1976,51.9
Morocco,1977,52.7
Morocco,1978,53.5
Morocco,1979,54.4
Morocco,1980,55.2
Morocco,1981,56.0
Morocco,1982,56.9
Morocco,1983,57.7
Morocco,1984,58.5
Morocco,1985,59.3
Morocco,1986,60.0
Morocco,1987,60.7
Morocco,1988,61.3
Morocco,1989,61.9
Morocco,1990,62.4
Morocco,1991,62.9
Morocco,1992,63.4
Morocco,1993,63.9
Morocco,1994,64.3
Morocco,1995,64.7
Morocco,1996,65.2
Morocco,1997,65.6
Morocco,1998,66.0
Morocco,1999,66.4
Morocco,2000,66.8
Morocco,2001,67.2
Morocco,2002,67.5
Morocco,2003,67.9
Morocco,2004,68.2
Morocco,2005,68.7
Morocco,2006,69.1
Morocco,2007,69.6
Morocco,2008,70.0
Morocco,2009,70.5
Morocco,2010,70.8
Morocco,2011,71.3
Morocco,2012,71.7
Morocco,2013,72.1
Morocco,2014,72.5
Morocco,2015,72.9
Morocco,2016,73.3
Morocco,2017,73.7
Morocco,2018,74.0
Morocco,2019,74.3
Morocco,2020,73.9
Morocco,2021,74.0
Myanmar,1950,35.4
Myanmar,1951,36.0
Myanmar,1952,37.5
Myanmar,1953,38.5
Myanmar,1954,39.6
Myanmar,1955,40.5
Myanmar,1956,41.4
Myanmar,1957,42.0
Myanmar,1958,42.8
Myanmar,1959,43.3
Myanmar,1960,43.9
Myanmar,1961,44.4
Myanmar,1962,45.0
Myanmar,1963,45.6
Myanmar,1964,46.5
Myanmar,1965,47.5
Myanmar,1966,48.4
Myanmar,1967,49.3
Myanmar,1968,50.1
Myanmar,1969,50.3
Myanmar,1970,50.7
Myanmar,1971,51.2
Myanmar,1972,51.5
Myanmar,1973,51.9
Myanmar,1974,52.2
Myanmar,1975,52.5
Myanmar,1976,53.0
Myanmar,1977,53.3
Myanmar,1978,53.5
Myanmar,1979,53.9
Myanmar,1980,54.4
Myanmar,1981,54.6
Myanmar,1982,55.0
Myanmar,1983,55.2
Myanmar,1984,55.5
Myanmar,1985,55.6
Myanmar,1986,55.9
Myanmar,1987,56.1
Myanmar,1988,56.1
Myanmar,1989,56.6
Myanmar,1990,56.7
Myanmar,1991,57.0
Myanmar,1992,57.3
Myanmar,1993,57.6
Myanmar,1994,58.0
Myanmar,1995,58.3
Myanmar,1996,58.9
Myanmar,1997,59.2
Myanmar,1998,59.8
Myanmar,1999,59.9
Myanmar,2000,60.2
Myanmar,2001,60.4
Myanmar,2002,60.7
Myanmar,2003,61.0
Myanmar,2004,61.2
Myanmar,2005,61.6
Myanmar,2006,61.9
Myanmar,2007,62.4
Myanmar,2008,56.5
Myanmar,2009,63.2
Myanmar,2010,63.3
Myanmar,2011,63.9
Myanmar,2012,64.1
Myanmar,2013,64.8
Myanmar,2014,65.1
Myanmar,2015,65.6
Myanmar,2016,65.7
Myanmar,2017,65.8
Myanmar,2018,66.5
Myanmar,2019,66.6
Myanmar,2020,66.8
Myanmar,2021,65.7
Namibia,1950,41.5
Namibia,1951,41.8
Namibia,1952,42.4
Namibia,1953,43.0
Namibia,1954,43.7
Namibia,1955,44.3
Namibia,1956,44.9
Namibia,1957,45.6
Namibia,1958,46.3
Namibia,1959,46.9
Namibia,1960,47.7
Namibia,1961,48.4
Namibia,1962,49.1
Namibia,1963,49.7
Namibia,1964,50.4
Namibia,1965,51.0
Namibia,1966,51.4
Namibia,1967,52.0
Namibia,1968,52.6
Namibia,1969,53.1
Namibia,1970,53.6
Namibia,1971,54.2
Namibia,1972,54.8
Namibia,1973,55.4
Namibia,1974,55.9
Namibia,1975,56.5
Namibia,1976,57.0
Namibia,1977,57.6
Namibia,1978,58.1
Namibia,1979,58.4
Namibia,1980,56.8
Namibia,1981,57.1
Namibia,1982,57.6
Namibia,1983,58.0
Namibia,1984,58.5
Namibia,1985,59.0
Namibia,1986,59.6
Namibia,1987,60.2
Namibia,1988,60.2
Namibia,1989,62.6
Namibia,1990,62.5
Namibia,1991,62.1
Namibia,1992,61.5
Namibia,1993,60.9
Namibia,1994,59.8
Namibia,1995,58.6
Namibia,1996,56.9
Namibia,1997,55.6
Namibia,1998,54.1
Namibia,1999,53.0
Namibia,2000,52.0
Namibia,2001,51.3
Namibia,2002,51.3
Namibia,2003,51.1
Namibia,2004,51.2
Namibia,2005,51.8
Namibia,2006,52.7
Namibia,2007,53.7
Namibia,2008,54.7
Namibia,2009,55.5
Namibia,2010,56.0
Namibia,2011,56.6
Namibia,2012,57.6
Namibia,2013,58.7
Namibia,2014,59.8
Namibia,2015,60.7
Namibia,2016,61.7
Namibia,2017,62.3
Namibia,2018,62.6
Namibia,2019,63.1
Namibia,2020,62.8
Namibia,2021,59.3
Nauru,1950,56.7
Nauru,1951,56.8
Nauru,1952,57.1
Nauru,1953,57.3
Nauru,1954,57.5
Nauru,1955,57.8
Nauru,1956,57.9
Nauru,1957,58.2
Nauru,1958,58.3
Nauru,1959,58.5
Nauru,1960,58.6
Nauru,1961,58.7
Nauru,1962,58.9
Nauru,1963,58.9
Nauru,1964,59.0
Nauru,1965,59.3
Nauru,1966,59.3
Nauru,1967,59.7
Nauru,1968,59.8
Nauru,1969,60.0
Nauru,1970,60.0
Nauru,1971,60.3
Nauru,1972,60.4
Nauru,1973,60.5
Nauru,1974,60.9
Nauru,1975,60.9
Nauru,1976,61.4
Nauru,1977,61.5
Nauru,1978,61.5
Nauru,1979,61.5
Nauru,1980,61.6
Nauru,1981,61.9
Nauru,1982,61.9
Nauru,1983,61.8
Nauru,1984,61.7
Nauru,1985,61.6
Nauru,1986,61.5
Nauru,1987,61.4
Nauru,1988,61.4
Nauru,1989,61.4
Nauru,1990,61.4
Nauru,1991,61.3
Nauru,1992,61.2
Nauru,1993,61.3
Nauru,1994,61.5
Nauru,1995,61.3
Nauru,1996,60.5
Nauru,1997,59.6
Nauru,1998,59.2
Nauru,1999,58.8
Nauru,2000,58.7
Nauru,2001,58.3
Nauru,2002,58.2
Nauru,2003,58.1
Nauru,2004,58.1
Nauru,2005,58.2
Nauru,2006,58.4
Nauru,2007,58.5
Nauru,2008,58.8
Nauru,2009,59.1
Nauru,2010,59.6
Nauru,2011,60.2
Nauru,2012,60.7
Nauru,2013,61.2
Nauru,2014,61.8
Nauru,2015,62.3
Nauru,2016,62.7
Nauru,2017,63.0
Nauru,2018,63.2
Nauru,2019,63.5
Nauru,2020,63.4
Nauru,2021,63.6
Nicaragua,1950,41.0
Nicaragua,1951,40.8
Nicaragua,1952,41.8
Nicaragua,1953,42.4
Nicaragua,1954,43.0
Nicaragua,1955,43.6
Nicaragua,1956,44.2
Nicaragua,1957,44.8
Nicaragua,1958,45.3
Nicaragua,1959,45.8
Nicaragua,1960,46.1
Nicaragua,1961,46.9
Nicaragua,1962,47.6
Nicaragua,1963,48.3
Nicaragua,1964,49.2
Nicaragua,1965,50.2
Nicaragua,1966,51.3
Nicaragua,1967,52.4
Nicaragua,1968,53.5
Nicaragua,1969,54.3
Nicaragua,1970,55.0
Nicaragua,1971,55.3
Nicaragua,1972,48.6
Nicaragua,1973,55.7
Nicaragua,1974,55.8
Nicaragua,1975,56.0
Nicaragua,1976,56.3
Nicaragua,1977,56.2
Nicaragua,1978,53.6
Nicaragua,1979,50.8
Nicaragua,1980,57.9
Nicaragua,1981,58.2
Nicaragua,1982,58.6
Nicaragua,1983,56.8
Nicaragua,1984,56.1
Nicaragua,1985,56.5
Nicaragua,1986,57.8
Nicaragua,1987,57.7
Nicaragua,1988,60.3
Nicaragua,1989,62.5
Nicaragua,1990,63.1
Nicaragua,1991,63.9
Nicaragua,1992,64.3
Nicaragua,1993,64.7
Nicaragua,1994,65.2
Nicaragua,1995,65.6
Nicaragua,1996,66.1
Nicaragua,1997,66.5
Nicaragua,1998,65.2
Nicaragua,1999,67.1
Nicaragua,2000,67.2
Nicaragua,2001,67.2
Nicaragua,2002,67.2
Nicaragua,2003,67.2
Nicaragua,2004,67.4
Nicaragua,2005,67.9
Nicaragua,2006,68.7
Nicaragua,2007,69.6
Nicaragua,2008,70.6
Nicaragua,2009,71.4
Nicaragua,2010,72.0
Nicaragua,2011,72.4
Nicaragua,2012,72.6
Nicaragua,2013,72.7
Nicaragua,2014,72.8
Nicaragua,2015,73.0
Nicaragua,2016,73.3
Nicaragua,2017,73.6
Nicaragua,2018,73.8
Nicaragua,2019,74.1
Nicaragua,2020,71.8
Nicaragua,2021,73.8
Oman,1950,29.7
Oman,1951,30.0
Oman,1952,30.5
Oman,1953,31.0
Oman,1954,31.4
Oman,1955,31.9
Oman,1956,32.4
Oman,1957,32.9
Oman,1958,33.5
Oman,1959,34.1
Oman,1960,35.5
Oman,1961,36.8
Oman,1962,38.2
Oman,1963,39.4
Oman,1964,40.7
Oman,1965,41.9
Oman,1966,43.1
Oman,1967,44.3
Oman,1968,45.5
Oman,1969,46.7
Oman,1970,47.7
Oman,1971,48.9
Oman,1972,49.6
Oman,1973,50.9
Oman,1974,52.1
Oman,1975,53.3
Oman,1976,55.2
Oman,1977,56.3
Oman,1978,57.7
Oman,1979,59.2
Oman,1980,60.4
Oman,1981,61.6
Oman,1982,63.0
Oman,1983,64.2
Oman,1984,65.3
Oman,1985,66.3
Oman,1986,67.0
Oman,1987,67.9
Oman,1988,68.6
Oman,1989,69.2
Oman,1990,69.8
Oman,1991,70.2
Oman,1992,70.7
Oman,1993,71.2
Oman,1994,71.4
Oman,1995,72.0
Oman,1996,72.2
Oman,1997,72.4
Oman,1998,73.0
Oman,1999,73.2
Oman,2000,73.5
Oman,2001,73.8
Oman,2002,73.9
Oman,2003,74.1
Oman,2004,74.3
Oman,2005,74.4
Oman,2006,74.5
Oman,2007,74.5
Oman,2008,74.6
Oman,2009,74.7
Oman,2010,76.3
Oman,2011,76.6
Oman,2012,77.1
Oman,2013,77.2
Oman,2014,77.4
Oman,2015,77.7
Oman,2016,77.9
Oman,2017,77.9
Oman,2018,78.0
Oman,2019,78.0
Oman,2020,74.8
Oman,2021,72.5
Pakistan,1950,35.0
Pakistan,1951,36.2
Pakistan,1952,37.4
Pakistan,1953,38.5
Pakistan,1954,39.4
Pakistan,1955,40.5
Pakistan,1956,41.4
Pakistan,1957,42.3
Pakistan,1958,43.2
Pakistan,1959,44.1
Pakistan,1960,44.9
Pakistan,1961,45.8
Pakistan,1962,46.6
Pakistan,1963,47.6
Pakistan,1964,48.6
Pakistan,1965,49.4
Pakistan,1966,50.8
Pakistan,1967,51.9
Pakistan,1968,52.9
Pakistan,1969,53.7
Pakistan,1970,54.8
Pakistan,1971,50.4
Pakistan,1972,55.2
Pakistan,1973,55.5
Pakistan,1974,55.5
Pakistan,1975,55.9
Pakistan,1976,56.1
Pakistan,1977,56.3
Pakistan,1978,56.7
Pakistan,1979,57.1
Pakistan,1980,57.6
Pakistan,1981,58.1
Pakistan,1982,58.4
Pakistan,1983,58.9
Pakistan,1984,59.3
Pakistan,1985,59.4
Pakistan,1986,59.5
Pakistan,1987,59.1
Pakistan,1988,59.4
Pakistan,1989,59.6
Pakistan,1990,60.1
Pakistan,1991,60.3
Pakistan,1992,60.1
Pakistan,1993,59.9
Pakistan,1994,60.1
Pakistan,1995,59.9
Pakistan,1996,60.4
Pakistan,1997,60.6
Pakistan,1998,61.1
Pakistan,1999,61.7
Pakistan,2000,62.1
Pakistan,2001,62.4
Pakistan,2002,62.6
Pakistan,2003,62.8
Pakistan,2004,63.1
Pakistan,2005,62.5
Pakistan,2006,63.7
Pakistan,2007,63.9
Pakistan,2008,64.0
Pakistan,2009,64.1
Pakistan,2010,64.4
Pakistan,2011,64.6
Pakistan,2012,64.8
Pakistan,2013,65.1
Pakistan,2014,65.3
Pakistan,2015,65.7
Pakistan,2016,65.9
Pakistan,2017,66.3
Pakistan,2018,66.5
Pakistan,2019,66.8
Pakistan,2020,66.3
Pakistan,2021,66.1
Palau,1950,52.9
Palau,1951,53.0
Palau,1952,53.1
Palau,1953,53.3
Palau,1954,53.4
Palau,1955,53.5
Palau,1956,53.6
Palau,1957,53.6
Palau,1958,53.7
Palau,1959,53.8
Palau,1960,53.9
Palau,1961,54.0
Palau,1962,54.1
Palau,1963,54.2
Palau,1964,54.4
Palau,1965,54.5
Palau,1966,54.8
Palau,1967,55.2
Palau,1968,55.6
Palau,1969,56.0
Palau,1970,56.5
Palau,1971,57.0
Palau,1972,57.5
Palau,1973,58.1
Palau,1974,58.6
Palau,1975,59.1
Palau,1976,59.6
Palau,1977,60.0
Palau,1978,60.3
Palau,1979,60.6
Palau,1980,60.8
Palau,1981,61.0
Palau,1982,61.2
Palau,1983,61.3
Palau,1984,61.4
Palau,1985,61.4
Palau,1986,61.3
Palau,1987,61.3
Palau,1988,61.3
Palau,1989,61.4
Palau,1990,61.6
Palau,1991,61.9
Palau,1992,62.2
Palau,1993,62.6
Palau,1994,62.9
Palau,1995,63.2
Palau,1996,63.6
Palau,1997,64.0
Palau,1998,64.6
Palau,1999,65.2
Palau,2000,65.9
Palau,2001,66.6
Palau,2002,67.0
Palau,2003,67.2
Palau,2004,67.2
Palau,2005,67.0
Palau,2006,66.7
Palau,2007,66.5
Palau,2008,66.2
Palau,2009,65.9
Palau,2010,65.6
Palau,2011,65.2
Palau,2012,64.7
Palau,2013,64.2
Palau,2014,63.9
Palau,2015,63.7
Palau,2016,63.9
Palau,2017,64.1
Palau,2018,64.4
Palau,2019,64.8
Palau,2020,65.3
Palau,2021,66.0
Papua New Guinea,1950,39.1
Papua New Guinea,1951,36.5
Papua New Guinea,1952,40.4
Papua New Guinea,1953,41.1
Papua New Guinea,1954,41.8
Papua New Guinea,1955,42.5
Papua New Guinea,1956,43.1
Papua New Guinea,1957,43.8
Papua New Guinea,1958,44.5
Papua New Guinea,1959,45.1
Papua New Guinea,1960,45.7
Papua New Guinea,1961,46.3
Papua New Guinea,1962,46.7
Papua New Guinea,1963,47.6
Papua New Guinea,1964,48.2
Papua New Guinea,1965,48.8
Papua New Guinea,1966,49.5
Papua New Guinea,1967,50.1
Papua New Guinea,1968,50.8
Papua New Guinea,1969,51.4
Papua New Guinea,1970,52.1
Papua New Guinea,1971,52.6
Papua New Guinea,1972,53.2
Papua New Guinea,1973,53.9
Papua New Guinea,1974,54.5
Papua New Guinea,1975,55.0
Papua New Guinea,1976,55.6
Papua New Guinea,1977,56.0
Papua New Guinea,1978,56.6
Papua New Guinea,1979,57.0
Papua New Guinea,1980,57.4
Papua New Guinea,1981,57.8
Papua New Guinea,1982,58.1
Papua New Guinea,1983,58.4
Papua New Guinea,1984,58.6
Papua New Guinea,1985,58.9
Papua New Guinea,1986,59.0
Papua New Guinea,1987,59.2
Papua New Guinea,1988,59.3
Papua New Guinea,1989,59.6
Papua New Guinea,1990,59.7
Papua New Guinea,1991,59.9
Papua New Guinea,1992,60.2
Papua New Guinea,1993,60.5
Papua New Guinea,1994,60.8
Papua New Guinea,1995,61.0
Papua New Guinea,1996,61.1
Papua New Guinea,1997,61.4
Papua New Guinea,1998,60.6
Papua New Guinea,1999,61.7
Papua New Guinea,2000,61.7
Papua New Guinea,2001,61.8
Papua New Guinea,2002,61.7
Papua New Guinea,2003,61.8
Papua New Guinea,2004,61.8
Papua New Guinea,2005,61.8
Papua New Guinea,2006,61.9
Papua New Guinea,2007,62.0
Papua New Guinea,2008,62.6
Papua New Guinea,2009,62.8
Papua New Guinea,2010,63.0
Papua New Guinea,2011,63.5
Papua New Guinea,2012,63.7
Papua New Guinea,2013,64.0
Papua New Guinea,2014,64.3
Papua New Guinea,2015,64.7
Papua New Guinea,2016,64.8
Papua New Guinea,2017,65.1
Papua New Guinea,2018,65.2
Papua New Guinea,2019,65.5
Papua New Guinea,2020,65.8
Papua New Guinea,2021,65.4
Sao Tome and Principe,1950,40.1
Sao Tome and Principe,1951,40.2
Sao Tome and Principe,1952,40.2
Sao Tome and Principe,1953,40.4
Sao Tome and Principe,1954,40.4
Sao Tome and Principe,1955,40.2
Sao Tome and Principe,1956,38.1
Sao Tome and Principe,1957,38.9
Sao Tome and Principe,1958,40.0
Sao Tome and Principe,1959,41.6
Sao Tome and Principe,1960,43.0
Sao Tome and Principe,1961,44.4
Sao Tome and Principe,1962,45.9
Sao Tome and Principe,1963,46.1
Sao Tome and Principe,1964,47.2
Sao Tome and Principe,1965,49.0
Sao Tome and Principe,1966,51.6
